BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.025784655961487598,0.00646224392977529,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.04307664091469695,0.01079602387101426,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04308641708760908,0.010798474010901806,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.04758014664543556,0.011924708799548588,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.02704565692412201,0.0067782805613439395,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.04760128257382659,0.011930005962526023,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.07008524490250317,0.0175650180911658,0,0,1,1,0,0.4,1,1.1,0.9
