BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.05108277220693717,0.012802549512525224,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.023389067505226225,0.0058618528684077345,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.025697483594493774,0.006440396475215828,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.030496038974659467,0.0076430278162537895,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03882698735321729,0.009730960293189603,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00949816169642094,0.002380463709052305,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.031229094070844957,0.007826748741310577,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.043405168082709264,0.010878360540560088,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04800583939852068,0.012031397460187786,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.025374781378948955,0.006359519676369091,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009419007933839634,0.0023606259061929643,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.042183062576375906,0.01057207202922049,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.045134141929782406,0.011311682232525919,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0069062417503188015,0.0017308673381261402,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.026572053062190935,0.006659584244958974,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.048660228441725226,0.012195402813932908,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.04122945311113053,0.01033307496882292,0,0,1,1,0,0.4,1,1.1,0.9
