BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019475584988373712,0.0004881041696190224,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0021201496876246243,0.0005313595988843575,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00892662520638583,0.002237223162469446,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00590357845396926,0.0014795762287888223,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010186639564691957,0.002553012527685537,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.013395275488845178,0.003357172492227558,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.009516821686700037,0.0023851403434464527,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001872467720647919,0.0004692846466336595,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.018210870113475677,0.004564074270469535,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004849520455490744,0.0012154043929313736,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008132442786367334,0.0020381822859666015,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009309859864010336,0.0023332708213411597,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004223199337604481,0.0010584335243576026,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003535851146023249,0.0008861678293907119,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005355766848069182,0.001342281698655251,0,0,1,1,0,0.4,1,1.1,0.9
