BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02522103790692527,0.006320987930189829,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006924669566854544,0.0017354857842952487,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.010627851790986775,0.002663590734948607,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008214222748816044,0.0020586782765549877,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005589703049202472,0.001400911637250758,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.012042541164623659,0.0030181453131038214,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002418713791273703,0.0006061868166427342,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.014092174440510224,0.0035318318333019847,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0021750981503261806,0.000545130981759273,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.007621541614903954,0.0019101383826880165,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00393492136981831,0.0009861842552497798,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0025229663095330244,0.0006323149606168615,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0018635409798386344,0.00046704739449837256,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002249950850025286,0.0005638908366505045,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0012798252504986796,0.0003207544428190648,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011890086127408436,0.0002979936479125999,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0017447263507325555,0.00043726964152559394,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0011562298501298985,0.0002897785156252229,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001688535848892862,0.00042318697430028974,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0033516090028257936,0.000839992395703915,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0019734050652006545,0.0004945819297580809,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0015822874588706118,0.0003965586177111925,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004413431757542509,0.0011061102629120023,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0019247396647846067,0.00048238523072519817,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.009072677344612666,0.002273827278696429,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013332891885012332,0.0003341537687334739,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0021050197586007574,0.0005275676812361852,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001122637223990986,0.0002813594099107376,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00868122546788351,0.002175720190590601,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.008681177936971003,0.0021757082782210392,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0012864030334598503,0.0003224029906250039,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.007203052678023719,0.001805255168575262,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0019089472057791568,0.0004784272674117988,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005282300343617237,0.0013238692570409242,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.009792817790012722,0.0024543114871661124,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0018250261096306533,0.0004573946581353449,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0027350497553484073,0.0006854680824724852,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004732388865065922,0.001186048449212819,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0011532523658219233,0.0002890322877165026,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0013751826686450841,0.00034465326456390593,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0049457767093458015,0.0012395284841392159,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.008210740579714638,0.002057805562714182,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.012685114375459317,0.0031791893401158992,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.004022776989783551,0.0010082029491452894,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.01083648809991244,0.002715879922863287,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00394564954688918,0.000988872989869987,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0033218726479395696,0.0008325397626672685,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003693941520842433,0.0009257890121032942,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0017050266015691627,0.00042731994650434084,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.004232852031231745,0.0010608527174192411,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0018946444190630725,0.00047484265116665906,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.001544274781339217,0.0003870317426968947,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0016297230226086086,0.00040844709061845923,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0019925792292744653,0.0004993874282522074,0,0,1,1,0,0.4,1,1.1,0.9
