BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0032786388492602857,0.0008217043513476981,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0003959471558069106,9.923371124077544e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0005838673097252192,0.00014633094130484358,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0010469489504382088,0.0002623901404718838,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0019573263087310677,0.0004905522135365762,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0012806513085458575,0.0003209614724807749,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0008019050207071718,0.00020097634267687462,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003559926141900383,0.000892201592113734,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.00170080130522262,0.0004262609874200029,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0021205441386473434,0.0005314584576293013,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00035522300546903527,8.902727708438159e-05,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.000291070236173931,7.294907753133065e-05,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0008563428294999487,0.00021461974361838148,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0003417156587639429,8.564201689775246e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008751612819010464,0.00021933609236386782,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00901208276667158,0.0022586408459566655,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.00027525107161556,6.898442117546777e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.02024096726879285,0.005072864577324791,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0015610712722599505,0.00039124134012786903,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006913726039750601,0.0001732743077869248,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002283266466493282,0.0005722405171972837,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011124406714727376,0.00027880391296270364,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0002706364214853124,6.782788083470192e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00019693785014209393,4.9357277774991826e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003976695219687675,0.0009966537689072377,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018593173389246022,0.0004659888503045302,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003463591157985281,0.000868057769292898,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0036767236520890006,0.0009214738074326665,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00140704191113185,0.00035263794338509524,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0004383158180648981,0.00010985229893488027,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001225956410013038,0.00030725363877683444,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0007608266382067284,0.0001906811295720354,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0004103151470040385,0.00010283466926927837,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0009278600342752452,0.00023254364468279547,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006256465789209972,0.00015680181317352868,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0005459450421712146,0.000136826725166757,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00025617352580923177,6.420313750171647e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00034274802367897613,8.590075193441344e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00039582580196594736,9.920329710132402e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00030166513383523934,7.560440918286183e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00026683346555981836,6.68747702373981e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0003999171647967612,0.00010022868928252765,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0010558309830279774,0.0002646161876711572,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00039756323124488996,9.963873792427045e-05,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0006285916996788718,0.00015753993001202586,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006387653292488035,0.00016008968192767175,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006072934006411665,0.00015220207311463218,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019117757038051783,0.0004791361558385569,0,0,1,1,0,0.4,1,1.1,0.9
