BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012039921933881741,0.003017488872002264,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009034959836180096,0.002264374380031476,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0032474405634995234,0.0008138853238967207,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005192467382946184,0.0013013549948511422,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.00518897096912028,0.0013004787109458546,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.03125029560557485,0.007832062346786439,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010613885235822122,0.002660090386273509,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000633223218744523,0.00015870069810652155,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0025885587357316296,0.0006487539722008933,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002530693446093068,0.0006342515635874138,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00908305887317752,0.002276429135011682,0,0,1,1,0,0.4,1,1.1,0.9
