F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.440789060294052,1.5621049985881932,4.098741985247511e-09,0,0,0,0,0,1,-90,90
1,3,1.000314676835961,0.6402013931750149,1.6797976650685664e-09,0,0,0,0,0,1,-90,90
2,4,0.3753626310759893,0.24023208388863312,1.2606698388747925e-09,0,0,0,0,0,1,-90,90
3,5,1.6631682580895346,1.064427685177302,2.7929072933247596e-09,0,0,0,0,0,1,-90,90
4,30,0.2746834060290025,0.17579737985856161,2.306336969582749e-09,0,0,0,0,0,1,-90,90
5,6,2.9513226620772572,1.8888465037294446,4.956065357655759e-09,0,0,0,0,0,1,-90,90
30,29,0.08853579746046722,0.05666291037469901,7.433772056583797e-10,0,0,0,0,0,1,-90,90
6,7,1.882110932263046,1.2045509966483496,3.16057099093623e-09,0,0,0,0,0,1,-90,90
29,27,0.3301126524066378,0.21127209754024817,2.7717401112030077e-09,0,0,0,0,0,1,-90,90
7,8,1.4939368794828676,0.9561196028690353,2.508722245136737e-09,0,0,0,0,0,1,-90,90
8,9,2.155460484828526,1.3794947102902566,3.619598485763569e-09,0,0,0,0,0,1,-90,90
9,21,1.7304582487745874,1.107493279215736,2.9059053047033065e-09,0,0,0,0,0,1,-90,90
21,20,3.101128920998625,1.9847225094391199,5.2076303999129945e-09,0,0,0,0,0,1,-90,90
20,22,3.3043935508103166,2.1148118725186027,5.5489664399166326e-09,0,0,0,0,0,1,-90,90
10,11,1.1998940717232103,0.7679322059028545,2.0149452034290136e-09,0,0,0,0,0,1,-90,90
10,12,1.4761043392977669,0.9447067771505708,2.4787766089696034e-09,0,0,0,0,0,1,-90,90
11,13,1.3123594811049062,0.8399100679071401,2.203804905735805e-09,0,0,0,0,0,1,-90,90
12,14,1.5602957425140924,0.9985892752090192,2.620156642489617e-09,0,0,0,0,0,1,-90,90
13,32,0.7966769524022104,0.5098732495374146,1.3378350987432644e-09,0,0,0,0,0,1,-90,90
14,15,1.901369653545079,1.2168765782688504,3.1929115691471706e-09,0,0,0,0,0,1,-90,90
14,19,2.1530063578305167,1.3779240690115306,3.6154773457898194e-09,0,0,0,0,0,1,-90,90
32,31,1.6190675995866608,1.036203263735463,2.7188504141280725e-09,0,0,0,0,0,1,-90,90
15,16,2.4375383996832847,1.5600245757973024,4.093283250880873e-09,0,0,0,0,0,1,-90,90
19,18,2.6380099108684885,1.6883263429558326,4.429928892697139e-09,0,0,0,0,0,1,-90,90
31,33,1.6646672149092978,1.0653870175419506,2.7954244454011856e-09,0,0,0,0,0,1,-90,90
22,23,0.6368749999999999,0.40759999999999996,1.0694845959117925e-09,0,0,0,0,0,1,-90,90
23,38,1.421329017249553,0.9096505710397139,2.386794095655888e-09,0,0,0,0,0,1,-90,90
23,37,1.7047528672950063,1.091041835068804,2.8627390483351833e-09,0,0,0,0,0,1,-90,90
37,36,1.2351877822845012,0.7905201806620807,2.0742128458672788e-09,0,0,0,0,0,1,-90,90
24,25,0.3048901398069558,0.1951296894764517,2.559963163642254e-09,0,0,0,0,0,1,-90,90
24,26,0.34244050456814296,0.2191619229236115,2.8752490257263263e-09,0,0,0,0,0,1,-90,90
25,27,0.09022423579607512,0.057743510909488066,7.575539184440879e-10,0,0,0,0,0,1,-90,90
26,28,0.13624999999999998,0.08719999999999999,1.1440021683452936e-09,0,0,0,0,0,1,-90,90
28,34,0.6239705824854868,0.3993411727907115,5.239073022730809e-09,0,0,0,0,0,1,-90,90
28,63,0.1688990163040432,0.10809537043458765,1.4181346119868808e-09,0,0,0,0,0,1,-90,90
34,33,0.46664486491569346,0.2986527135460438,3.918111833473394e-09,0,0,0,0,0,1,-90,90
63,61,0.3251611476656992,0.20810313450604745,2.7301655632381945e-09,0,0,0,0,0,1,-90,90
33,35,0.019607669475216208,0.012548908464138373,1.64632780886937e-10,0,0,0,0,0,1,-90,90
61,60,0.22697979885251962,0.14526707126561256,1.9058009692320072e-09,0,0,0,0,0,1,-90,90
35,66,0.4103901537005472,0.2626496983683502,3.4457778033099762e-09,0,0,0,0,0,1,-90,90
66,67,0.3071615939975932,0.19658342015845962,2.579035079380868e-09,0,0,0,0,0,1,-90,90
66,59,0.5036077906450016,0.322308986012801,4.228465354080472e-09,0,0,0,0,0,1,-90,90
67,70,0.4147189251769987,0.26542011211327915,3.4821236672023196e-09,0,0,0,0,0,1,-90,90
59,58,0.40729360915583335,0.2606679098597333,3.4197781433207624e-09,0,0,0,0,0,1,-90,90
39,40,0.9434951620752325,0.6038369037281489,1.5843824018163087e-09,0,0,0,0,0,1,-90,90
39,41,1.1508325173329153,0.7365328110930659,1.9325576443759674e-09,0,0,0,0,0,1,-90,90
40,42,0.11179908641824535,0.07155141530767702,1.8774076665173657e-10,0,0,0,0,0,1,-90,90
41,43,0.6660675000155656,0.42628320000996195,1.118506663166438e-09,0,0,0,0,0,1,-90,90
42,44,0.6182238149784706,0.3956632415862212,1.0381642346540476e-09,0,0,0,0,0,1,-90,90
43,62,0.04518056321478632,0.028915560457463244,3.793516497965296e-10,0,0,0,0,0,1,-90,90
43,64,1.2277553690494736,0.7857634361916631,4.123463645916107e-09,0,0,0,0,0,1,-90,90
44,45,1.6857434327912106,1.0788757969863747,2.8308170897423614e-09,0,0,0,0,0,1,-90,90
62,60,0.4348949073058602,0.27833274067575053,3.651528197873244e-09,0,0,0,0,0,1,-90,90
64,65,1.0250433274787318,0.6560277295863883,1.7213237273886885e-09,0,0,0,0,0,1,-90,90
46,47,0.16447556290252913,0.10526436025761865,1.380993765873806e-09,0,0,0,0,0,1,-90,90
46,48,0.688983339752433,0.4409493374415571,5.784942639490388e-09,0,0,0,0,0,1,-90,90
47,49,0.10468004466268552,0.06699522858411873,8.789298941401424e-10,0,0,0,0,0,1,-90,90
48,50,0.05009143868875268,0.03205852076080171,4.2058506037041025e-10,0,0,0,0,0,1,-90,90
49,51,0.3218878182487844,0.206008203679222,2.702681556260881e-09,0,0,0,0,0,1,-90,90
50,53,0.40859250301794076,0.2614992019314821,3.4306841058506804e-09,0,0,0,0,0,1,-90,90
51,52,0.5119420764147878,0.32764292890546426,1.7193771610589631e-09,0,0,0,0,0,1,-90,90
53,54,0.0669257594637754,0.04283248605681625,5.619318454657953e-10,0,0,0,0,0,1,-90,90
52,77,0.6785125741695761,0.4342480474685287,1.1394052933571255e-09,0,0,0,0,0,1,-90,90
54,55,0.2953849905502547,0.189046393952163,2.4801546398983146e-09,0,0,0,0,0,1,-90,90
77,78,1.1551385654578044,0.7392886818929948,1.9397886585291746e-09,0,0,0,0,0,1,-90,90
55,56,0.28865079273947414,0.18473650735326344,2.423611983769147e-09,0,0,0,0,0,1,-90,90
56,57,0.19767961295638833,0.12651495229208853,1.6597864650258103e-09,0,0,0,0,0,1,-90,90
57,58,0.33982980682795644,0.21749107636989215,2.8533287037030784e-09,0,0,0,0,0,1,-90,90
70,72,0.32596507519720597,0.20861764812621178,2.7369156171041486e-09,0,0,0,0,0,1,-90,90
70,68,0.3983223145831134,0.25492628133319256,3.344452048318516e-09,0,0,0,0,0,1,-90,90
72,104,0.2392461097166478,0.15311751021865458,2.008793161717586e-09,0,0,0,0,0,1,-90,90
68,69,0.4505317570663607,0.2883403245224709,2.269692361067149e-09,0,0,0,0,0,1,-90,90
69,71,0.5341336213971917,0.34184551769420274,8.969541593607506e-10,0,0,0,0,0,1,-90,90
104,102,0.18292187499999996,0.11706999999999998,1.535875388167242e-09,0,0,0,0,0,1,-90,90
102,103,0.18710937499999997,0.11974999999999998,1.5710350878365695e-09,0,0,0,0,0,1,-90,90
102,101,0.6190513977583839,0.39619289456536566,5.197769844791016e-09,0,0,0,0,0,1,-90,90
73,74,1.027861681499717,0.6578314761598189,1.726056502597748e-09,0,0,0,0,0,1,-90,90
73,75,1.4360671300838086,0.9190829632536376,2.411543355163714e-09,0,0,0,0,0,1,-90,90
74,76,0.8773973388055475,0.5615342968355503,2.946772721009722e-09,0,0,0,0,0,1,-90,90
76,90,0.27349165553346233,0.1750346595414159,2.296330619850459e-09,0,0,0,0,0,1,-90,90
90,91,0.2326490048109469,0.14889536307900603,1.9534015850796176e-09,0,0,0,0,0,1,-90,90
90,89,0.2009850109891555,0.1286304070330595,1.6875397312036441e-09,0,0,0,0,0,1,-90,90
91,92,0.12930685401664602,0.08275638657065344,1.0857051110234965e-09,0,0,0,0,0,1,-90,90
89,88,0.35371838153541085,0.22637976418266295,2.969941985028241e-09,0,0,0,0,0,1,-90,90
79,80,2.015775409400884,1.290096262016566,3.385029635598874e-09,0,0,0,0,0,1,-90,90
80,81,0.6721304152325788,0.43016346574885045,2.2573758603651896e-09,0,0,0,0,0,1,-90,90
81,82,0.34677344248058556,0.22193500318757475,2.911629872457628e-09,0,0,0,0,0,1,-90,90
82,83,0.09109116643567844,0.0582983465188342,7.648329682166469e-10,0,0,0,0,0,1,-90,90
83,84,0.4172828983293669,0.2670610549307948,3.5036516734106743e-09,0,0,0,0,0,1,-90,90
84,85,0.3783281444625784,0.24213001245605018,3.176574074210944e-09,0,0,0,0,0,1,-90,90
85,86,0.05808469761930664,0.03717420647635625,4.876992295351743e-10,0,0,0,0,0,1,-90,90
86,87,0.4435121513193351,0.28384777684437446,3.7238815618114148e-09,0,0,0,0,0,1,-90,90
87,88,0.03880846521709259,0.024837417738939258,3.258493090532611e-10,0,0,0,0,0,1,-90,90
92,93,0.2791050845458573,0.17862725410934865,2.3434629131497777e-09,0,0,0,0,0,1,-90,90
93,94,0.36208440585632035,0.231734019748045,3.0401860214579655e-09,0,0,0,0,0,1,-90,90
94,97,0.07613121832728109,0.0487239797294599,6.392240649187415e-10,0,0,0,0,0,1,-90,90
94,95,0.303977594236725,0.19454566031150397,2.552301115120728e-09,0,0,0,0,0,1,-90,90
97,98,0.3974006359699401,0.25433640702076166,3.3367133156066792e-09,0,0,0,0,0,1,-90,90
95,96,0.2120300554081493,0.13569923546121554,1.7802777478260218e-09,0,0,0,0,0,1,-90,90
98,99,0.029054683278316066,0.018594997298122282,2.4395317923654545e-10,0,0,0,0,0,1,-90,90
99,100,0.34844864788471835,0.22300713464621977,2.925695476969567e-09,0,0,0,0,0,1,-90,90
100,101,0.10561040890916025,0.06759066170186255,8.867415544360545e-10,0,0,0,0,0,1,-90,90
103,105,0.33661997514724495,0.2154367840942368,2.8263778457011896e-09,0,0,0,0,0,1,-90,90
105,106,0.2914030401295039,0.1864979456828825,2.4467208056555086e-09,0,0,0,0,0,1,-90,90
106,107,0.4868593749999999,0.3115899999999999,4.087839858196215e-09,0,0,0,0,0,1,-90,90
107,160,0.4013437499999999,0.25686,3.369821066068487e-09,0,0,0,0,0,1,-90,90
107,159,0.3902959236199746,0.24978939111678372,3.2770596911382017e-09,0,0,0,0,0,1,-90,90
160,156,0.25829675123828344,0.1653099207925014,2.1687489430689255e-09,0,0,0,0,0,1,-90,90
108,155,0.567307862012491,0.36307703168799416,4.763313205589887e-09,0,0,0,0,0,1,-90,90
155,157,0.4417819049674881,0.28274041917919235,3.709353814447859e-09,0,0,0,0,0,1,-90,90
155,158,0.31323377625945864,0.20046961680605352,2.6300192237783867e-09,0,0,0,0,0,1,-90,90
155,153,0.28454085173109367,0.18210614510789994,2.3891034962435803e-09,0,0,0,0,0,1,-90,90
156,154,0.1385724498971944,0.08868636793420441,1.1635022616903482e-09,0,0,0,0,0,1,-90,90
157,168,0.3139128458296994,0.2009042213310076,2.635720926977012e-09,0,0,0,0,0,1,-90,90
158,169,0.023178445984774206,0.014834205430255494,1.9461425662719968e-10,0,0,0,0,0,1,-90,90
153,154,0.3090769176043868,0.19780922726680755,2.595116799448794e-09,0,0,0,0,0,1,-90,90
109,111,0.21803660359300164,0.13954342629952102,1.8307108057910977e-09,0,0,0,0,0,1,-90,90
111,112,0.37006249999999996,0.23683999999999994,3.1071728618222397e-09,0,0,0,0,0,1,-90,90
111,113,0.269203125,0.17228999999999997,2.2603226328464516e-09,0,0,0,0,0,1,-90,90
