BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011106565779458427,0.0027835677697680772,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007013407172762607,0.0017577255247043773,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003976714237026407,0.0009966585351015966,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0099174417996256,0.002485545208136753,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004721797275102994,0.001183393946548644,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003601764386922548,0.0009026872447177776,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003685188488772488,0.0009235952954818424,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004627629090173972,0.0011597931747429448,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0030243085304499304,0.0007579631650644738,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004719155297067666,0.0011827318044379679,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008607900347624613,0.002157343183195162,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006951772371839653,0.001742278387510762,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0043800166324758525,0.0010977356431595723,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0063908611170241875,0.0016017007758882581,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003593541208287229,0.0009006263218844879,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003094151407739831,0.0007754674401061432,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0050245314389652075,0.001259266279911409,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006373887392964162,0.001597446759645559,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005926454827014311,0.0014853095883134348,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003968856443037424,0.0009946891862926547,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.009915079826154385,0.0024849532417847704,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005046287753731177,0.001264718926370631,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0008838285781754147,0.00022150832156949532,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0044041441834246865,0.001103782577425142,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005800864453348379,0.0014538336736813727,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005330842811973907,0.0013360351463955363,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0048773133332723415,0.0012223699446922108,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0035989322771617467,0.0009019774511049586,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.006668168657267998,0.0016712005966847074,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004249310191214911,0.0010649775211244114,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0037610930756737378,0.0009426187781560864,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.006234177641158174,0.0015624321952904187,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004127716868388486,0.0010345033618604715,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003951279426009122,0.000990283970579699,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0011138109376909843,0.0002791473340486498,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0019198687667205624,0.00048116446859853114,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004214015985753242,0.0010561319594329318,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0009126497393796852,0.00022873158544858515,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00552393378767239,0.0013844283065550377,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0035453857530078005,0.0008885574271499661,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003621902283040796,0.0009077342772297864,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00404958029514165,0.0010149204906787892,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005805694580096229,0.0014550442175530055,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0019130640622161475,0.00047945904889298027,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003533048559425123,0.0008854654349799251,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00351550337196337,0.0008810681965082996,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002478800486797193,0.0006212459620502547,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003752008853059945,0.0009403420573601839,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002567443931366337,0.0006434621034033493,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003220520289521937,0.0008071384672638696,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00221658036224245,0.000555527404055927,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0037320220156979154,0.0009353328837411487,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0018420741969825648,0.0004616673115757755,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0015695250314884939,0.00039336005190513816,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0036724036829104433,0.0009203911211000412,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007741094852304557,0.0019401012483485462,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.007193020087538493,0.0018027407643862003,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0032546583359954716,0.000815694268199414,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002226173793679616,0.0005579317446126961,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.01634437474664646,0.00409628643679584,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.01201488985782976,0.0030112152423770245,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00545737305017318,0.0013677466132833457,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00635357230363641,0.0015923553183291733,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.007922237481631103,0.001985499870635282,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.00210841996806907,0.0005284198540566947,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003455889872143592,0.0008661276451230719,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0032191901749822147,0.0008068051091371192,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0034361036063884367,0.000861168739487094,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0036085648993967705,0.0009043916138015281,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0036326028176500826,0.0009104160839960856,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0020207820636084016,0.0005064557248100189,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.003731357537269891,0.0009351663497492126,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0034455438054770797,0.0008635346763973081,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.003779696851596568,0.0009472813239045259,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.003404232435714633,0.0008531810711804374,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0032233443144773608,0.0008078462346334626,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002146311334905855,0.0005379163257450366,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.003788675022247365,0.0009495314655730927,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.003669291518329027,0.0009196111391330623,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.002888227637379664,0.0007238580784379468,0,0,1,1,0,0.4,1,1.1,0.9
