F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.8563653035956906,1.0986020398444964,2.882575953510703e-09,0,0,0,0,0,1,-90,90
1,3,7.556509469921084,2.9063497961234943,7.625849698933897e-09,0,0,0,0,0,1,-90,90
2,4,0.9346147580654584,0.3594672146405609,9.431909931143228e-10,0,0,0,0,0,1,-90,90
3,5,2.5482888645527977,0.980111101751076,2.5716725358314806e-09,0,0,0,0,0,1,-90,90
3,6,0.6783045339790068,0.26088635922269493,6.845288088130096e-10,0,0,0,0,0,1,-90,90
4,43,6.184687493257145,2.378725958945056,6.241439575532986e-09,0,0,0,0,0,1,-90,90
5,9,0.28758479523529906,0.11060953662896118,2.9022373794311875e-10,0,0,0,0,0,1,-90,90
6,32,0.3248299445738278,0.12493459406685688,3.278106571417966e-10,0,0,0,0,0,1,-90,90
43,44,4.517629999999999,1.7375499999999997,4.559084788092578e-09,0,0,0,0,0,1,-90,90
43,45,2.149904053809437,0.8268861745420911,2.169632056538755e-09,0,0,0,0,0,1,-90,90
9,7,0.9827427031701241,0.3779779627577401,9.917605710586954e-10,0,0,0,0,0,1,-90,90
32,28,1.6329865160223975,0.6280717369316914,1.6479711672620407e-09,0,0,0,0,0,1,-90,90
44,49,5.914109481204914,2.2746574927711207,5.968378678837228e-09,0,0,0,0,0,1,-90,90
44,13,3.4379230078284366,1.3222780799340141,3.4694701619265217e-09,0,0,0,0,0,1,-90,90
45,55,0.05085966509797605,0.019561409653067713,5.132636481422023e-11,0,0,0,0,0,1,-90,90
7,8,2.4410613811386734,0.9388697619764129,2.463461108933133e-09,0,0,0,0,0,1,-90,90
28,27,0.7812148241469946,0.3004672400565364,7.883834269298245e-10,0,0,0,0,0,1,-90,90
10,11,2.588746941456502,0.9956719005601933,2.6125018651406895e-09,0,0,0,0,0,1,-90,90
11,14,1.4075316327001446,0.5413583202692863,1.420447459265664e-09,0,0,0,0,0,1,-90,90
14,16,1.9123408652770644,0.7355157174142557,1.9298889348026435e-09,0,0,0,0,0,1,-90,90
16,17,1.7337329014332428,0.6668203467050934,1.7496420241453839e-09,0,0,0,0,0,1,-90,90
16,18,1.153086421127979,0.44349477735691506,1.163667401252578e-09,0,0,0,0,0,1,-90,90
15,18,1.0492719122176695,0.403566120083719,1.0589002670790634e-09,0,0,0,0,0,1,-90,90
49,50,8.115754296802484,3.1214439603086475,8.19022628202159e-09,0,0,0,0,0,1,-90,90
17,29,0.889215394433332,0.34200592093589693,8.973750347192549e-10,0,0,0,0,0,1,-90,90
29,30,2.036974946145648,0.7834519023637109,2.0556666860053448e-09,0,0,0,0,0,1,-90,90
30,31,2.6566104385776175,1.021773245606776,2.6809880929618346e-09,0,0,0,0,0,1,-90,90
30,22,0.48890137529480454,0.18803899049800177,4.933876441815919e-10,0,0,0,0,0,1,-90,90
19,20,2.691040333550052,1.0350155129038663,2.7157339243877045e-09,0,0,0,0,0,1,-90,90
19,21,4.978531422112205,1.9148197777354636,5.024215545228952e-09,0,0,0,0,0,1,-90,90
20,22,1.8218654717282168,0.7007174891262373,1.8385833187107457e-09,0,0,0,0,0,1,-90,90
21,23,2.6276281552571037,1.0106262135604247,2.6517398616966045e-09,0,0,0,0,0,1,-90,90
21,24,1.4962844881443522,0.575494033901674,1.510014730856181e-09,0,0,0,0,0,1,-90,90
23,71,8.098362089297632,3.114754649729859,8.172674479712256e-09,0,0,0,0,0,1,-90,90
24,72,2.8829267027102374,1.1088179625808607,2.9093810859924657e-09,0,0,0,0,0,1,-90,90
71,69,0.42434358873370004,0.16320907258988465,4.2823746086342303e-10,0,0,0,0,0,1,-90,90
72,73,3.308233132560516,1.2723973586771213,3.338590223218925e-09,0,0,0,0,0,1,-90,90
31,60,0.058732067422559986,0.02258925670098461,5.927100607163955e-11,0,0,0,0,0,1,-90,90
69,70,3.7049062904316172,1.4249639578583144,3.738903343127989e-09,0,0,0,0,0,1,-90,90
73,74,2.6973401722955557,1.037438527805983,2.7220915718692514e-09,0,0,0,0,0,1,-90,90
25,26,2.8845318548353194,1.1094353287828154,2.9110009673541614e-09,0,0,0,0,0,1,-90,90
25,27,2.0889640893801382,0.8034477266846686,2.108132893301279e-09,0,0,0,0,0,1,-90,90
60,59,4.318065966345028,1.6607946024403955,4.357689510018284e-09,0,0,0,0,0,1,-90,90
59,58,0.44594503995217066,0.17151732305852718,4.500371318526039e-10,0,0,0,0,0,1,-90,90
55,66,10.872765312715435,4.18183281258286,1.0972536250578646e-08,0,0,0,0,0,1,-90,90
50,51,2.4210970930351317,0.9311911896288969,2.4433136240355312e-09,0,0,0,0,0,1,-90,90
66,62,1.854591282847952,0.7133043395569048,1.871609429227538e-09,0,0,0,0,0,1,-90,90
75,74,1.0739585284566544,0.4130609724833286,1.0838134132562925e-09,0,0,0,0,0,1,-90,90
51,58,3.070056507199892,1.1807909643076506,3.0982280356203726e-09,0,0,0,0,0,1,-90,90
57,67,0.043386184884124414,0.016686994186201697,4.3784306266468e-11,0,0,0,0,0,1,-90,90
67,63,2.7880358228575015,1.0723214703298083,2.813619466102096e-09,0,0,0,0,0,1,-90,90
63,61,4.334406987501482,1.6670796105774932,4.374180480057065e-09,0,0,0,0,0,1,-90,90
61,62,7.206285718642905,2.7716483533241942,7.272412215810873e-09,0,0,0,0,0,1,-90,90
61,54,2.6899007976729474,1.0345772298742106,2.7145839318733125e-09,0,0,0,0,0,1,-90,90
52,53,3.6339293075837316,1.3976651183014352,3.6672750595353744e-09,0,0,0,0,0,1,-90,90
