BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004267736063765969,0.0010695954800850327,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013430104870338093,0.00033659015580513025,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009562652757186536,0.00023966266924397786,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002910669903729085,0.0007294826405691445,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017989500176468403,0.00045085937345338726,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008689700217184286,0.00021778441629758484,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009906998545347364,0.00024829278818994967,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011665812643779335,0.0002923728245812495,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0020874152441449924,0.0005231555740182984,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0006430340881179709,0.00016115953374695353,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018133033721178537,0.0004544566631725427,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0020027286281674613,0.0005019311073877792,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003315237139713966,0.0008308767475463405,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003362975258531881,0.0008428410479043028,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013248507930482805,0.0003320389074813271,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001214339521939267,0.0003043421721840774,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0027928580341169953,0.0006999562028151044,0,0,1,1,0,0.4,1,1.1,0.9
49,3,0.002460518037860033,0.0006166639484355663,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001294367287730305,0.00032439902089553786,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001219141051366847,0.00030554554889165733,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018816096564289431,0.0004715758317127064,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002987418794008077,0.0007487177256159722,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007988593140530922,0.00020021301663651172,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018424251256841688,0.00046175526259886117,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002131067434993562,0.0005340958442997362,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0023388842411009195,0.0005861796454479241,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0015508197202541393,0.00038867205900892455,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0019256432540937251,0.0004826116915527765,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0020917459189441307,0.0005242409434323546,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0013677930236026098,0.0003428012449406754,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0006289029184978722,0.00015761792880041077,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0015512506596364788,0.0003887800625988031,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0017665297063793818,0.00044273407754086925,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.003324941021567312,0.0008333087695867238,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001598693042366403,0.0004006702445065411,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00046845638472938395,0.00011740623699240105,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0026085048785466905,0.0006537529468050758,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0009080975699418246,0.00022759070424539747,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0005695652661408377,0.00014274651130606465,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0018182259175477963,0.00045569036934923953,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0023249912124723073,0.0005826977242597748,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002310978077397977,0.0005791857015588915,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.01050365954328141,0.002632465223712085,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0008297402638292047,0.00020795251219287846,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0020052038652866194,0.0005025514602857168,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0007967078149724,0.00019967380013911548,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00129818933008535,0.00032535691500299173,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0008253528189254017,0.0002068529148494362,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0009019131692023162,0.0002260407473176076,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0011981784165681264,0.00030029181738240384,0,0,1,1,0,0.4,1,1.1,0.9
