BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001689923218741464,0.0004235346819600651,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001135157368487492,0.000284497253901881,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0024322312728956544,0.000609574616878959,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00255830868566466,0.0006411725950162356,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0004130472846300611,0.00010351940750334462,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0070917094443743185,0.0017773499238108142,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.005607686283102266,0.0014054186605083204,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004254540322819809,0.0010662883156630765,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0011910746032745216,0.00029851143394803024,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012759777837861783,0.0003197901767669984,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0033688837976146675,0.0008443218673838649,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.004074925784697546,0.0010212726691323007,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0013134869098284218,0.0003291908498820366,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0009130988516784041,0.0002288441436006318,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00639692572900929,0.001603220710924262,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00576121903368215,0.001443897594915608,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006147043651759922,0.001540594359063052,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001882170823845388,0.0004717164735244849,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016469162895947139,0.00041275612950499377,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005362452395617693,0.001343957254812646,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006950552489751478,0.0017419726562405396,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0024391563235803514,0.0006113101981803893,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014883504229037776,0.00037301577729616236,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00379877113213251,0.0009520617892243785,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004374730360913198,0.0010964107786212232,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005456129978418181,0.0013674350701347766,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0008887329806434917,0.00022273748069133288,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0023910152489466686,0.0005992449075754249,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.001359431788206246,0.0003407057218215662,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0018083336266402623,0.0004532111275488345,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0035787263738585075,0.0008969133743857652,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0012296838129838923,0.00030818781401881586,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.000885874267073196,0.0002220210195353569,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006346118790259718,0.00015904872917925396,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013690941764142308,0.00034312734457416156,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010006618177579513,0.0002507894915186278,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0019455996574486174,0.00048761323769063933,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.002557569547191992,0.0006409873494533163,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0027350581466769846,0.0006854701855376664,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0007706218438177421,0.00019313603950355508,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0006905447020584249,0.00017306681600796854,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002360798280314168,0.0005916718213797726,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0021093155097574082,0.0005286442979603856,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0033433331080258513,0.0008379182609543854,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.009217634645520705,0.0023101570028264983,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0015248988490434957,0.00038217567631971356,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0024313821576534183,0.0006093618085394561,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0023199665303246827,0.000581438420208713,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0033577261351843708,0.0008415254935862714,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0027443583951207323,0.0006878010475100261,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002521628215107132,0.0006319796025421172,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002590290990875968,0.0006491881162634724,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0023521929929801156,0.0005895151330795093,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0010854394825573373,0.00027203677713487335,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0007890625373155172,0.0001977577129435589,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00044787472636508675,0.000112247987177936,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0009550809507331187,0.0002393658494236907,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0005107954617237312,0.00012801740992050492,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005449284497284039,0.00013657194308424946,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.002059173350803239,0.000516077488350384,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0012847339150116783,0.00032198467011004784,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0010596028794207252,0.00026556151401579346,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0013385412563709054,0.00033547006101832157,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0027097755975435582,0.0006791337814409525,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0013553980122765078,0.0003396947622782254,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0005388080653893126,0.00013503803017875018,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0021846732505178745,0.0005475307280728628,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0009411763256569545,0.0002358810218918263,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0015538638543603803,0.00038943499093164867,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0007853172743095632,0.00019681906155484977,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0018044646027339836,0.0004522414587547327,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0031935215586935345,0.0008003719474907117,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0006278658673946926,0.0001573580192942921,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0034716961021751475,0.0008700890597809451,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.007959103319037588,0.0019947393204209213,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.002199809104695632,0.000551324130704578,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.000751733340233465,0.00018840213427665008,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0006650197541773593,0.00016666966105858248,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0016020694890776903,0.0004015164618187603,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.001378828049142546,0.0003455668830363273,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.003460004458726767,0.0008671588577252635,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0006816215741856707,0.0001708304693599294,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0032368733263676507,0.0008112369246273282,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0010949588799243665,0.0002744225630046591,0,0,1,1,0,0.4,1,1.1,0.9
288,1,0.00518534758723933,0.0012995706058464341,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0007246415722821673,0.0001816122972025527,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0020604365824233558,0.0005163940840374156,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0009166598483891727,0.00022973661350259543,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.003185957604675183,0.0007984762419201894,0,0,1,1,0,0.4,1,1.1,0.9
278,1,0.0004370614267547884,0.00010953791883838308,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0019148953569648405,0.0004799180146201572,0,0,1,1,0,0.4,1,1.1,0.9
270,1,0.0010399764470888737,0.0002606426664116567,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,3,0.007847161677093404,0.001966684100400791,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.006272994349214591,0.0015721605793489885,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.002680006658154884,0.0006716729819582041,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0023298804060561816,0.0005839230716759312,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.002206071072062265,0.0005528935276615867,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0015177039762626883,0.0003803724712266255,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.013005673755364303,0.0032595290937281873,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.00384703416496496,0.0009641576454351376,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.001686503257281563,0.0004226775588238355,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0017743934781905253,0.00044470492453326665,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0020944823411536977,0.0005249267554842777,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0017717373074609825,0.00044403922539812705,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.00529606895034428,0.0013273199951611531,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0070902296448237066,0.0017769790510841232,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.005048804604826929,0.0012653497087142063,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.005242828063823015,0.001313976571217402,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0027596225819558813,0.0006916266133374597,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.004322748273994987,0.001083382839596324,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.003121069976708317,0.000782213869423434,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.003346417934771211,0.0008386913914138099,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0010534106409349029,0.0002640095927636156,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0014936157064862005,0.000374335381750838,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0006718256196901448,0.00016837537174025906,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.00069259667161029,0.00017358108805411992,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0030022355656209344,0.0007524311586188042,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.012682493186157844,0.003178532408153048,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0037089812511198394,0.0009295583238147163,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.003523405636410865,0.0008830486906647303,0,0,1,1,0,0.4,1,1.1,0.9
289,1,0.001897813273947648,0.00047563684106288154,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0019063114460213773,0.00047776668374837906,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0026477384310945244,0.0006635858019408762,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0013870928093304773,0.0003476382271890389,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.003845751650445956,0.0009638362169980989,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.001924552683411381,0.00048233836877575377,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.00252835224948505,0.0006336648044081883,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0024235349822172565,0.0006073951209907077,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.003209734394593344,0.0008044352671849699,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0020040467469716067,0.0005022614590998025,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.00270698347602083,0.000678434009825291,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0023327077456286515,0.0005846316697668616,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.001960892522069364,0.0004914459908486378,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.004033089617077302,0.0010107875371742558,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.00251313089052913,0.0006298499722590706,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0009682836474443534,0.00024267475712469997,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0017178597225246807,0.0004305362297899792,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.002910562504712461,0.0007294557238383462,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.002713247101579732,0.0006800038223644559,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0022429864681941542,0.0005621453980346047,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0012630739661850412,0.00031655617523180537,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.002465847521569222,0.0006179996429586961,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.002278227656957386,0.0005709776724889706,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0030444133522939507,0.0007630019083820029,0,0,1,1,0,0.4,1,1.1,0.9
