F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.03133173398118549,0.020052309747958717,5.261441704586292e-11,0,0,0,0,0,1,-90,90
2,4,1.1036015425987353,0.7063049872631907,1.8532441214270301e-09,0,0,0,0,0,1,-90,90
4,7,1.143945540724428,0.7321251460636339,1.9209925564149358e-09,0,0,0,0,0,1,-90,90
7,109,0.6910937499999998,0.4422999999999999,1.160532474906246e-09,0,0,0,0,0,1,-90,90
6,10,0.5028225395083061,0.3218064252853159,4.22187211369093e-09,0,0,0,0,0,1,-90,90
6,11,0.4710449319400745,0.30146875644164767,3.955056319467937e-09,0,0,0,0,0,1,-90,90
10,61,0.4048127485079159,0.25908015904506615,3.3989479784724673e-09,0,0,0,0,0,1,-90,90
11,57,0.21502916744123898,0.13761866716239293,1.8054593307175089e-09,0,0,0,0,0,1,-90,90
109,111,0.6355468749999998,0.40674999999999994,1.0672543164551562e-09,0,0,0,0,0,1,-90,90
109,112,0.9010514461250819,0.5766729255200524,1.5131079752774402e-09,0,0,0,0,0,1,-90,90
8,136,0.4507812499999999,0.2884999999999999,7.569830861642594e-10,0,0,0,0,0,1,-90,90
8,123,0.8132219774727761,0.5204620655825767,1.3656186503851792e-09,0,0,0,0,0,1,-90,90
123,119,1.1902030931271523,0.7617299796013776,1.9986714411871377e-09,0,0,0,0,0,1,-90,90
9,132,2.0951732471024864,1.3409108781455912,3.518359982009973e-09,0,0,0,0,0,1,-90,90
132,134,0.38282812499999996,0.24500999999999998,3.214357468650004e-09,0,0,0,0,0,1,-90,90
132,131,0.21717187499999996,0.13898999999999997,1.823450245164132e-09,0,0,0,0,0,1,-90,90
61,95,0.35680734387345536,0.22835670007901143,2.995877982185378e-09,0,0,0,0,0,1,-90,90
57,58,0.30485611852646693,0.19510791585693882,2.559677509193453e-09,0,0,0,0,0,1,-90,90
108,110,2.9338617755949823,1.8776715363807888,4.926743828118946e-09,0,0,0,0,0,1,-90,90
110,93,1.2587785368320805,0.8056182635725315,2.113828074278776e-09,0,0,0,0,0,1,-90,90
111,116,0.22489062499999996,0.14392999999999997,1.8882595423158037e-09,0,0,0,0,0,1,-90,90
111,117,0.5448657757622325,0.34871409648782886,4.5748816802138314e-09,0,0,0,0,0,1,-90,90
112,113,1.2730046755027926,0.8147229923217872,2.1377175913231438e-09,0,0,0,0,0,1,-90,90
119,122,0.4481622548832412,0.28682384312527437,3.762925441151883e-09,0,0,0,0,0,1,-90,90
119,115,0.022984374999999994,0.014709999999999997,1.9298476945366133e-10,0,0,0,0,0,1,-90,90
134,137,0.4510781249999999,0.28868999999999995,3.7874080960963615e-09,0,0,0,0,0,1,-90,90
131,133,0.08574999999999998,0.05487999999999999,7.19986685765937e-10,0,0,0,0,0,1,-90,90
131,130,0.3809177096079807,0.24378733414910764,3.1983169596524976e-09,0,0,0,0,0,1,-90,90
95,94,0.46299792739953044,0.29631867353569946,3.88749088355552e-09,0,0,0,0,0,1,-90,90
58,59,0.1641554596640377,0.10505949418498413,1.3783060682669907e-09,0,0,0,0,0,1,-90,90
58,60,1.7695209649501327,1.132493417568085,2.9715021223272047e-09,0,0,0,0,0,1,-90,90
12,13,1.0860737165168761,0.6950871785708007,1.8238101822798356e-09,0,0,0,0,0,1,-90,90
12,14,1.5576759838969922,0.9969126296940749,2.6157573624330975e-09,0,0,0,0,0,1,-90,90
14,16,2.1263281249999997,1.36085,3.5706774100749824e-09,0,0,0,0,0,1,-90,90
16,21,1.3714771700220985,0.8777453888141429,2.3030794221524366e-09,0,0,0,0,0,1,-90,90
15,18,0.07495312499999998,0.04796999999999999,6.293323854991252e-10,0,0,0,0,0,1,-90,90
15,19,0.5187664933610416,0.3320105557510667,4.355743069870943e-09,0,0,0,0,0,1,-90,90
15,20,1.8143710937279414,1.1611974999858825,3.046817563901338e-09,0,0,0,0,0,1,-90,90
18,28,0.22993457183309515,0.1471581259731809,1.9306102660888626e-09,0,0,0,0,0,1,-90,90
18,29,1.0932901493272156,0.699705695569418,1.8359285159058854e-09,0,0,0,0,0,1,-90,90
19,30,0.23689955452577474,0.15161571489649583,1.989090671981801e-09,0,0,0,0,0,1,-90,90
20,22,1.5537096788220375,0.9943741944461039,2.609096868332448e-09,0,0,0,0,0,1,-90,90
21,37,1.3980515397238082,0.8947529854232373,2.347704943710111e-09,0,0,0,0,0,1,-90,90
28,214,0.3882035740245953,0.248450287375741,3.259491599585539e-09,0,0,0,0,0,1,-90,90
30,133,0.13943592552551998,0.0892389923363328,1.1707523019921301e-09,0,0,0,0,0,1,-90,90
37,96,4.626169257826213,2.960748325008776,7.768583724162238e-09,0,0,0,0,0,1,-90,90
37,35,1.3135419400687351,0.8406668416439904,2.205790572698887e-09,0,0,0,0,0,1,-90,90
214,212,0.12437499999999999,0.07959999999999999,1.0442955573427219e-09,0,0,0,0,0,1,-90,90
133,135,1.4791447037120828,0.9466526103757331,2.4838821994026856e-09,0,0,0,0,0,1,-90,90
35,33,3.1705474537117366,2.0291503703755116,5.324202806440919e-09,0,0,0,0,0,1,-90,90
23,24,3.350370346029754,2.144237021459043,5.626173857787612e-09,0,0,0,0,0,1,-90,90
24,26,2.4269442344647287,1.5532443100574265,4.075492795127719e-09,0,0,0,0,0,1,-90,90
26,27,4.043749999999999,2.5879999999999996,6.790544980911971e-09,0,0,0,0,0,1,-90,90
27,53,1.2617817361993693,0.8075403111675965,2.118871254591659e-09,0,0,0,0,0,1,-90,90
27,71,1.612578669195765,1.0320503482852896,2.7079537529355204e-09,0,0,0,0,0,1,-90,90
71,72,1.8003690439025872,1.152236188097656,3.0233043523615455e-09,0,0,0,0,0,1,-90,90
72,69,0.07632110158005093,0.04884550501123259,1.2816367808892428e-10,0,0,0,0,0,1,-90,90
212,215,0.2229954663884823,0.14271709848862868,1.8723471345291285e-09,0,0,0,0,0,1,-90,90
137,211,0.6346874999999998,0.40619999999999995,1.0658111944538032e-09,0,0,0,0,0,1,-90,90
137,122,0.17268298603944482,0.11051711106524469,1.4499061318566234e-09,0,0,0,0,0,1,-90,90
135,208,2.229135124242549,1.4266464795152314,3.743318041347715e-09,0,0,0,0,0,1,-90,90
31,32,2.0329975919295338,1.3011184588349016,3.41395031692939e-09,0,0,0,0,0,1,-90,90
31,33,2.0925783418771013,1.3392501388013447,3.514002437489619e-09,0,0,0,0,0,1,-90,90
32,34,2.18859892496633,1.4007033119784515,3.6752468488802356e-09,0,0,0,0,0,1,-90,90
34,36,1.6394554693964531,1.0492515004137302,2.7530871367267426e-09,0,0,0,0,0,1,-90,90
36,40,1.602794759898676,1.0257886463351527,2.6915239350261423e-09,0,0,0,0,0,1,-90,90
40,41,3.8591426373782163,2.4698512879220584,6.480539515764337e-09,0,0,0,0,0,1,-90,90
41,85,1.1588721902101864,0.7416782017345194,1.9460584197218537e-09,0,0,0,0,0,1,-90,90
38,39,2.7014427731555113,1.7289233748195272,4.536449747010096e-09,0,0,0,0,0,1,-90,90
39,130,0.3208868898311082,0.20536760949190924,2.6942774147549735e-09,0,0,0,0,0,1,-90,90
39,80,0.06600961279572654,0.042246152189264974,5.542395608803258e-10,0,0,0,0,0,1,-90,90
80,59,0.16956177194438854,0.10851953404440866,1.4236993377823903e-09,0,0,0,0,0,1,-90,90
85,86,1.7222238952994346,1.1022232929916382,2.892077608218174e-09,0,0,0,0,0,1,-90,90
86,81,0.2820361959494286,0.1805031654076343,4.736147078429423e-10,0,0,0,0,0,1,-90,90
42,43,0.5982064656104875,0.382852137990712,5.022748578176675e-09,0,0,0,0,0,1,-90,90
42,44,0.3382894503253769,0.21650524820824119,2.8403953372518795e-09,0,0,0,0,0,1,-90,90
43,45,0.05648695581415049,0.03615165172105631,4.742840362173427e-10,0,0,0,0,0,1,-90,90
44,46,0.016664115403420582,0.010665033858189172,1.3991768187206862e-10,0,0,0,0,0,1,-90,90
45,47,0.005706062085321686,0.0036518797346058794,4.791007264822661e-11,0,0,0,0,0,1,-90,90
46,48,0.3267663076846029,0.20913043691814584,2.7436430424467603e-09,0,0,0,0,0,1,-90,90
47,55,0.3184547077107334,0.2038110129348694,2.6738559716759318e-09,0,0,0,0,0,1,-90,90
48,65,0.30228778090681613,0.19346417978036234,2.5381128574068603e-09,0,0,0,0,0,1,-90,90
55,56,0.12541741866793743,0.08026714794747997,1.0530480653533206e-09,0,0,0,0,0,1,-90,90
65,68,0.9840624999999998,0.6297999999999998,1.6525058844584077e-09,0,0,0,0,0,1,-90,90
65,63,0.35841669654840924,0.22938668579098187,3.0093906643855943e-09,0,0,0,0,0,1,-90,90
56,92,0.09421986010568477,0.06030071046763824,7.911025633915125e-10,0,0,0,0,0,1,-90,90
68,73,0.9598308529440395,0.6142917458841852,1.6118144249727614e-09,0,0,0,0,0,1,-90,90
63,62,0.12559666315522366,0.08038186441934313,1.0545530641211691e-09,0,0,0,0,0,1,-90,90
49,50,1.2810254961494474,0.8198563175356463,2.151186708698089e-09,0,0,0,0,0,1,-90,90
49,51,0.42137407076006095,0.269679405286439,7.076005146920996e-10,0,0,0,0,0,1,-90,90
50,52,0.7999560085354664,0.5119718454626985,1.3433415168373134e-09,0,0,0,0,0,1,-90,90
52,54,0.6700722882641132,0.4288462644890325,1.12523178087668e-09,0,0,0,0,0,1,-90,90
54,77,0.16846979064242273,0.10782066601115056,2.829061369476833e-10,0,0,0,0,0,1,-90,90
77,78,1.3259987922710654,0.8486392270534819,2.2267089814038013e-09,0,0,0,0,0,1,-90,90
78,79,0.987904816221498,0.6322590823817588,1.6589581678916e-09,0,0,0,0,0,1,-90,90
92,94,0.315355431665221,0.20182747626574143,2.6478333770603954e-09,0,0,0,0,0,1,-90,90
92,90,0.9694881548937027,0.6204724191319697,1.6280316350583098e-09,0,0,0,0,0,1,-90,90
90,89,2.7112992970902208,1.7352315501377413,4.553001504446653e-09,0,0,0,0,0,1,-90,90
60,81,0.6601551187487502,0.4224992759992001,1.1085781831821136e-09,0,0,0,0,0,1,-90,90
62,64,0.09189383338519407,0.058812053366524196,7.715724377998027e-10,0,0,0,0,0,1,-90,90
64,66,1.7034675394531749,1.0902192252500318,2.8605806368297306e-09,0,0,0,0,0,1,-90,90
64,67,0.41543540994992995,0.26587866236795515,3.4881395213954924e-09,0,0,0,0,0,1,-90,90
66,69,0.05584160088297007,0.035738624565100845,9.377308255998563e-11,0,0,0,0,0,1,-90,90
67,70,0.13019609883274788,0.08332550325295865,1.093171518346875e-09,0,0,0,0,0,1,-90,90
70,98,0.3748399873134138,0.23989759188058477,3.1472862992225146e-09,0,0,0,0,0,1,-90,90
73,74,1.1153623429334687,0.71383189947742,1.872993671642679e-09,0,0,0,0,0,1,-90,90
98,88,0.3002123896859293,0.19213592939899476,2.5206871542372507e-09,0,0,0,0,0,1,-90,90
75,76,0.2674143737699769,0.1711451992127852,4.4906073165438877e-10,0,0,0,0,0,1,-90,90
76,82,1.9165479505697527,1.2265906883646418,3.2184000164249916e-09,0,0,0,0,0,1,-90,90
76,83,2.479502846921559,1.586881822029798,4.163752856215181e-09,0,0,0,0,0,1,-90,90
88,103,5.570749382567635,3.565279604843286,4.677394035204095e-08,0,0,0,0,0,1,-90,90
88,87,1.8716788383206926,1.1978744565252433,3.143052696491556e-09,0,0,0,0,0,1,-90,90
82,84,1.800261435969737,1.1521673190206319,3.023123649670152e-09,0,0,0,0,0,1,-90,90
83,138,1.3858038711825833,0.8869144775568535,2.3271378106923703e-09,0,0,0,0,0,1,-90,90
84,89,3.7077859815083927,2.3729830281653714,6.226370939604967e-09,0,0,0,0,0,1,-90,90
138,139,0.45897469593682966,0.29374380539957096,7.707420878786862e-10,0,0,0,0,0,1,-90,90
79,87,0.30330163776088737,0.19411304816696792,5.093251101080865e-10,0,0,0,0,0,1,-90,90
89,91,0.24587790430896123,0.1573618587577352,4.128952009947131e-10,0,0,0,0,0,1,-90,90
141,143,2.487299920995081,1.5918719494368516,4.1768462428527705e-09,0,0,0,0,0,1,-90,90
