F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,25,27.883709694262272,17.845574204327853,4.68242559291695e-08,0,0,0,0,0,1,-90,90
25,26,4.749958446106992,3.0399734055084746,7.976459100031471e-09,0,0,0,0,0,1,-90,90
25,24,2.4858095919447645,1.5909181388446494,4.1743435791241685e-09,0,0,0,0,0,1,-90,90
26,11,21.659337209817828,13.86197581428341,3.6371858690573935e-08,0,0,0,0,0,1,-90,90
36,34,0.9616134070032953,0.615432580482109,1.6148078131694315e-09,0,0,0,0,0,1,-90,90
34,32,6.918978622109823,4.4281463181502865,1.161882795805999e-08,0,0,0,0,0,1,-90,90
3,4,0.7779891667434166,0.49791306671578667,1.3064532751612723e-09,0,0,0,0,0,1,-90,90
4,5,1.0575530390842915,0.6768339450139466,1.7759162860221424e-09,0,0,0,0,0,1,-90,90
5,18,2.4201826209088506,1.5489168773816646,4.064138225484508e-09,0,0,0,0,0,1,-90,90
18,19,0.14476562499999998,0.09264999999999998,2.4310046077337484e-10,0,0,0,0,0,1,-90,90
18,17,0.5243749999999999,0.3355999999999999,8.805668066437626e-10,0,0,0,0,0,1,-90,90
19,41,3.650468749999999,2.3362999999999996,6.130119875929148e-09,0,0,0,0,0,1,-90,90
19,40,0.7574212262789741,0.48474958481854347,1.2719141654515929e-09,0,0,0,0,0,1,-90,90
17,27,0.6028312156999689,0.38581197804798006,1.0123159161937523e-09,0,0,0,0,0,1,-90,90
17,15,2.790342760839352,1.7858193669371851,4.6857367615806404e-09,0,0,0,0,0,1,-90,90
6,7,3.6396312283240904,2.329363986127418,6.111920759163308e-09,0,0,0,0,0,1,-90,90
7,8,13.259921874999996,8.486349999999998,2.226697890214927e-08,0,0,0,0,0,1,-90,90
7,9,16.555499629618208,10.595519762955654,2.7801141246712564e-08,0,0,0,0,0,1,-90,90
8,42,4.2613281249999995,2.7272499999999993,7.1559172330727106e-09,0,0,0,0,0,1,-90,90
8,32,8.310468749999998,5.3187,1.395551452472044e-08,0,0,0,0,0,1,-90,90
8,10,79.928323971437,51.154127341719686,1.3422117568518024e-07,0,0,0,0,0,1,-90,90
9,22,7.403631213859395,4.738323976870014,1.2432690146471995e-08,0,0,0,0,0,1,-90,90
32,31,9.21288129126915,5.896244026412257,1.5470908145203222e-08,0,0,0,0,0,1,-90,90
10,11,5.648407983511479,3.614981109447347,9.485197770034496e-09,0,0,0,0,0,1,-90,90
22,20,1.385908406553018,0.8869813801939316,2.327313353724218e-09,0,0,0,0,0,1,-90,90
31,33,1.274892468473715,0.8159311798231776,2.1408877039868093e-09,0,0,0,0,0,1,-90,90
20,16,0.3586718749999999,0.22954999999999995,6.023066462010598e-10,0,0,0,0,0,1,-90,90
12,13,0.6142475396750389,0.39311842539202485,1.0314869978554218e-09,0,0,0,0,0,1,-90,90
12,14,3.706719440692247,2.3723004420430382,6.224579930421408e-09,0,0,0,0,0,1,-90,90
13,15,8.227285518255538,5.265462731683544,1.3815827482539697e-08,0,0,0,0,0,1,-90,90
14,16,1.3791786559038497,0.8826743397784639,2.3160122904800756e-09,0,0,0,0,0,1,-90,90
16,21,2.6990242766148524,1.7273755370335055,4.5323884401673084e-09,0,0,0,0,0,1,-90,90
27,28,3.112052813594561,1.9917138007005188,5.225974556707888e-09,0,0,0,0,0,1,-90,90
28,29,3.6621874999999995,2.3437999999999994,6.149798812311235e-09,0,0,0,0,0,1,-90,90
23,39,0.8308593749999998,0.5317499999999998,1.3952365894899306e-09,0,0,0,0,0,1,-90,90
23,37,0.7695613470552255,0.4925192621153443,1.2923006968160044e-09,0,0,0,0,0,1,-90,90
37,29,5.220536028761201,3.341143058407169,8.766685558645933e-09,0,0,0,0,0,1,-90,90
29,38,1.4703124999999997,0.9409999999999998,2.4690505514057823e-09,0,0,0,0,0,1,-90,90
30,43,5.941640624999999,3.8026499999999994,9.977614324445481e-09,0,0,0,0,0,1,-90,90
30,33,0.5757031249999999,0.3684499999999999,9.667605479973013e-10,0,0,0,0,0,1,-90,90
33,35,4.637656249999999,2.9680999999999993,7.787873476756113e-09,0,0,0,0,0,1,-90,90
