BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007902017460796834,0.0001980432255729295,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00027498917198606895,6.89187829411079e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00197767376805599,0.0004956517675389731,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002312110593980172,0.0005794695369693615,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00034104051566023844,8.54728100861448e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0003790020066095825,9.49868565337308e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.000395258733812544,9.906117642546264e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00029240867789559683,7.328452264660044e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0003383320371084475,8.479400137501131e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007731321704663033,0.0001937651866665286,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009612363213725314,0.00024090853072257926,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00039341614514887567,9.859938017638146e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0013287207624884307,0.00033300881324855474,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011505094945906977,0.00028834485938739794,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018664324993434391,0.00046777207759655546,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00029807742460361523,7.47052444921058e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0010232007333227959,0.0002564382762264859,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00027781815660902397,6.96277933205531e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0003571609549887529,8.951297301682727e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0002596355892044072,6.507081237755681e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0008887905653876118,0.0002227519127886117,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00039086584939711656,9.796021581190234e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014474119654611733,0.0003627556327164566,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00044700880579328544,0.00011203096702582893,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0002823858710084953,7.077257045836015e-05,0,0,1,1,0,0.4,1,1.1,0.9
