F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,11,4.079979373330062,1.5692228358961775,4.1174181809224265e-09,0,0,0,0,0,1,-90,90
1,82,6.151001852617143,2.365769943314286,6.207444827884554e-09,0,0,0,0,0,1,-90,90
11,10,0.09872341086674474,0.03797054264105567,9.962931907021816e-11,0,0,0,0,0,1,-90,90
82,87,6.563138607606766,2.5242840798487567,6.623363442354316e-09,0,0,0,0,0,1,-90,90
82,81,1.8431769214745022,0.7089142005671162,1.8600903271090627e-09,0,0,0,0,0,1,-90,90
10,8,2.6138007463722803,1.0053079793739539,2.637785569400525e-09,0,0,0,0,0,1,-90,90
81,57,4.213934504770423,1.6207440402963165,4.2526025147516e-09,0,0,0,0,0,1,-90,90
2,3,3.3244899999999995,1.2786499999999998,3.3549962673273156e-09,0,0,0,0,0,1,-90,90
2,4,2.089103017477905,0.8035011605684249,2.108273096234491e-09,0,0,0,0,0,1,-90,90
2,5,0.5160999999999999,0.19849999999999998,5.208358495792219e-10,0,0,0,0,0,1,-90,90
3,9,1.9935271945450728,0.7667412286711819,2.0118202480724006e-09,0,0,0,0,0,1,-90,90
3,17,2.1192123914871877,0.8150816890335337,2.138658760625933e-09,0,0,0,0,0,1,-90,90
4,13,2.917705993153217,1.1221946127512374,2.9444795190202353e-09,0,0,0,0,0,1,-90,90
5,66,2.0564810752072304,0.7909542596950887,2.0753518076906605e-09,0,0,0,0,0,1,-90,90
9,7,0.2134539685933263,0.08209768022820244,2.154126701770232e-10,0,0,0,0,0,1,-90,90
17,18,1.9634763828447435,0.7551832241710552,1.9814936833708187e-09,0,0,0,0,0,1,-90,90
13,12,3.378971176890458,1.2996042988040224,3.4099773757400605e-09,0,0,0,0,0,1,-90,90
66,15,2.631450736593346,1.012096437151287,2.655597519898208e-09,0,0,0,0,0,1,-90,90
43,55,1.6623270692810868,0.6393565651081103,3.3551619120618216e-09,0,0,0,0,0,1,-90,90
43,41,0.33767856239243044,0.1298763701509348,6.815543535297495e-10,0,0,0,0,0,1,-90,90
55,53,1.008373280453568,0.3878358770975262,2.0352526805581136e-09,0,0,0,0,0,1,-90,90
55,57,2.237924088056591,0.8607400338679196,2.2584597824002324e-09,0,0,0,0,0,1,-90,90
7,6,2.4066989744841383,0.9256534517246686,2.4287833851131344e-09,0,0,0,0,0,1,-90,90
18,19,0.07532529822381621,0.028971268547621623,7.601650008759849e-11,0,0,0,0,0,1,-90,90
6,8,0.33656921595680667,0.12944969844492565,3.396576507170627e-10,0,0,0,0,0,1,-90,90
39,40,2.034935542452167,0.7826675163277566,2.0536085682852727e-09,0,0,0,0,0,1,-90,90
40,42,2.3483287572284106,0.9032033681647734,2.3698775496267734e-09,0,0,0,0,0,1,-90,90
32,88,5.536143342649105,2.129285901018887,5.586944238056579e-09,0,0,0,0,0,1,-90,90
32,30,2.696717547860889,1.0371990568695728,2.721463234092855e-09,0,0,0,0,0,1,-90,90
30,33,4.3650730571667316,1.6788742527564353,4.405127948468914e-09,0,0,0,0,0,1,-90,90
30,28,1.602744518132262,0.6164401992816393,1.6174516620032114e-09,0,0,0,0,0,1,-90,90
19,20,2.63092259777111,1.0118933068350424,2.655064534755454e-09,0,0,0,0,0,1,-90,90
21,22,2.8260270620558643,1.086933485406102,2.8519593214488255e-09,0,0,0,0,0,1,-90,90
21,23,3.5483911044143666,1.3647658093901411,3.580951938591378e-09,0,0,0,0,0,1,-90,90
22,24,4.075889999999999,1.5676499999999998,4.113291282583713e-09,0,0,0,0,0,1,-90,90
22,25,2.0905582005481804,0.8040608463646848,2.1097416323916317e-09,0,0,0,0,0,1,-90,90
23,26,1.4916358930463822,0.573706112710147,1.5053234792049484e-09,0,0,0,0,0,1,-90,90
23,27,1.6495153589612819,0.6344289842158777,1.6646516825781332e-09,0,0,0,0,0,1,-90,90
24,61,1.5936699999999997,0.6129499999999999,1.6082938740533204e-09,0,0,0,0,0,1,-90,90
