BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002037396284848518,0.0005106196411530273,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0018548426053816352,0.0004648673763659758,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0020374007772306834,0.0005106207670501276,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0020386731201146235,0.000510939646235121,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0020379743091059116,0.0005107645076873795,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0019050736939162105,0.000477456473829731,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.010804825826287888,0.0027079446090922305,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.02038192240675597,0.005108191264872351,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0012725757735022418,0.0003189375526195505,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001989535289442862,0.0004986245450192972,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002847966800584169,0.0007137677616007563,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0017111800875782848,0.0004288621554703554,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018427658186309704,0.00046184064829998025,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.005716186669133205,0.001432611420499145,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015298332035902837,0.0003834123421400746,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016690939068653157,0.000418314364324876,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0061166332148997,0.001532972785158971,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0014708117059760613,0.0003686201604932286,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002447431875839851,0.0006133842470811917,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018589141750932146,0.0004658878079238996,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.021109524214663188,0.005290545467056195,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008213746665562374,0.002058558958844459,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.013815579821169202,0.00346251068732607,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006621783798091882,0.0016595754551628637,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,3,0.005440753559769159,0.0013635813763633825,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.04316588356180428,0.010818390186679197,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0021776030938201953,0.0005457587797765435,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.011819013571891319,0.002962124017670236,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005604090954667612,0.0014045175862652864,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005419388345216219,0.0013582267488570351,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006377238973998602,0.0015982867450317247,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.007713962664108201,0.0019333012810061351,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005581595601035356,0.0013988797192068575,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005839443544780291,0.0014635025054003023,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005288577449324616,0.0013254424480237572,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004934100781936545,0.00123660222089422,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004496177397418268,0.0011268482750771119,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.008134720233601508,0.002038753068046704,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.01053838633847989,0.0026411685789869085,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0050544092719895205,0.00126675437071179,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.009114431353517635,0.0022842918197394793,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0024753618948993206,0.0006203841696861374,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004497569542069679,0.0011271971794152727,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0025371798183365457,0.0006358772017079799,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00449532777348143,0.001126635339246724,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.009151747441370293,0.002293644112923805,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003162157214467723,0.000792511301865369,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004932725308349951,0.0012362574947187453,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0044975384771099155,0.0011271893938024663,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.009143910718843924,0.0022916800451211936,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.009250628258431782,0.0023184259816747877,0,0,1,1,0,0.4,1,1.1,0.9
