BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004012817101688633,0.0010057067658927863,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.014166681509042251,0.003550505064857434,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003019260024317254,0.0007566978901599317,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.016688184885963086,0.004182453380000843,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0005518555399667665,0.0001383080355460114,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.037923700686894206,0.00950457531504555,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.03958054628806582,0.009919819964605281,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007308569377419122,0.0018317001462075534,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005683067314138956,0.001424310927714237,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005738584635130295,0.0014382248799154813,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.04208357497412833,0.010547138085766967,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005860098415067234,0.0001468679103852167,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.000615609202036588,0.00015428620939975633,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002441338119482371,0.000611857007776953,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003092096502151772,0.0007749524322199597,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.012837148366673377,0.0032172926500188903,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.03836724137820932,0.009615737090651187,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0013873793523049769,0.000347710041627841,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0048602375750691285,0.001218090356282738,0,0,1,1,0,0.4,1,1.1,0.9
