BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
35,1,0.002424580119404715,0.0006076570570605751,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0024578697552346956,0.000616000226245692,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0015822512069742255,0.0003965495321295305,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0015811024337702038,0.0003962616224255784,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005686056313372812,0.0014250600415354159,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007451111087192197,0.0018674244661324216,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002987987435822296,0.0007488602406884107,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007241201550549678,0.0018148161772727164,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007449733389915113,0.001867079182647577,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0013742653726686465,0.0003444233685216863,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010226741669570192,0.0025630630625543232,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001375275159374965,0.0003446764449258478,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0005775468804963705,0.00014474689242403995,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003811617213857325,0.0009552813207849925,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013746026675389965,0.00034450790258456923,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003042275567280131,0.0007624661289537509,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0033969643400746184,0.0008513595147089893,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0034022612562038387,0.0008526870470271908,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0038357940630634937,0.0009613406103584898,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0026601096561989354,0.0006666863232142363,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0037679825932552683,0.0009443454540224165,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0015838319867035324,0.0003969457128745939,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00267373299569706,0.000670100653935054,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0039870245379833484,0.0009992425400956002,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0034761922238592414,0.0008712158940929469,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002158341249014766,0.0005409313064196728,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0030070031419618566,0.0007536260258807479,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004332070510463656,0.001085719212287182,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0030081720171510054,0.0007539189736170693,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0011605403938895137,0.0002908588397251919,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00216616381625028,0.000542891826571986,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.008705921305598897,0.002181909550945276,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.007376826604634904,0.001848807019880691,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0005833749050995783,0.00014620753307291706,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0006200356880781123,0.0001553955913746332,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0006300304318769921,0.0001579005102899928,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
