BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001872707067859727,0.0004693446326993617,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002352339132052528,0.0005895517589834969,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.000937403658897999,0.00023493550247521907,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.011932741508376123,0.002990626925302299,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0037378117403871957,0.0009367839255267849,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006106543775871545,0.0015304441333820413,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001163306016980923,0.00029155197020795654,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017137584330535226,0.0004295083497581949,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0013170209136892353,0.0003300765547381128,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0005031244245041797,0.00012609486676999057,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006392746973941824,0.0016021734161839683,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0007645308177144179,0.0001916094844655084,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0007685860846843027,0.0001926258301712218,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013757622791226588,0.00034479852864250895,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002281834394748692,0.0005718816061863204,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.017932397118749936,0.0044942823592468055,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0073973018791076445,0.001853938607378681,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006034167123775298,0.00151230483451511,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025926390000381755,0.0006497765828297199,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.009941053662231969,0.0024914628987208975,0,0,1,1,0,0.4,1,1.1,0.9
37,3,0.009449874824970155,0.002368361878320619,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0025013293739553797,0.0006268922334024897,0,0,1,1,0,0.4,1,1.1,0.9
