BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0004972871050004674,0.000124631896599461,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00035097988476800394,8.796385079571988e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0003062441707844196,7.675202401911383e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005411016236488649,0.000135612850062425,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006340024992554191,0.00015889600421255034,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0004582943449512426,0.00011485938975237914,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0007897377082175853,0.00019792692672209323,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007784523937665131,0.00019509856031239695,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00032994053112956706,8.26908917328005e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.00018244662218775052,4.572543370374198e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006844160344543675,0.00017153082712058197,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008799185093685963,0.00022052836595365906,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003104862800021311,0.0007781519680615995,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00034714150277716,8.700186158952149e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018765720937304132,0.00047031329949129297,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0004822087833671463,0.00012085291298255075,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009903558705496545,0.002482065776768889,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0006259351901648816,0.00015687414596950015,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004129360163652918,0.0010349152104755263,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007365932671306636,0.00018460767428264953,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0005700997975192763,0.00014288047749745958,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0001333472318456021,3.341996654264705e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.011397835977888723,0.002856566962564832,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016851143816385965,0.000422329473776419,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0008891891210779739,0.00022285180026023697,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00028251329078378493,7.080450486425753e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0003413548200159765,8.555158218292995e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00012026723764962244,3.01418109907283e-05,0,0,1,1,0,0.4,1,1.1,0.9
