F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.6827226771901513,1.0769425134016968,2.825744427786173e-09,0,0,0,0,0,1,-90,90
3,5,1.652286155860043,1.0574631397504275,2.774633313806677e-09,0,0,0,0,0,1,-90,90
3,7,3.368572071839885,2.155886125977527,5.656739456017948e-09,0,0,0,0,0,1,-90,90
2,4,0.8815238104027932,0.5641752386577876,1.4803158173193406e-09,0,0,0,0,0,1,-90,90
4,14,0.7539596029057755,0.48253414585969634,1.2661011678076532e-09,0,0,0,0,0,1,-90,90
4,15,1.589546632165107,1.0173098445856685,2.6692767616628863e-09,0,0,0,0,0,1,-90,90
7,24,2.53921875,1.6250999999999995,4.264031935270495e-09,0,0,0,0,0,1,-90,90
7,31,0.7302219865952353,0.46734207142095063,1.2262393189553865e-09,0,0,0,0,0,1,-90,90
14,17,0.7144010491152605,0.4572166714337667,1.1996717053299238e-09,0,0,0,0,0,1,-90,90
6,29,3.573819943327531,2.28724476372962,6.0014058927594124e-09,0,0,0,0,0,1,-90,90
6,28,1.5858672101759979,1.0149550145126387,2.6630980215031827e-09,0,0,0,0,0,1,-90,90
29,30,0.7474987347737672,0.478399190255211,1.2552516307031972e-09,0,0,0,0,0,1,-90,90
28,26,8.865714003765387,5.674056962409848,1.4887920798879761e-08,0,0,0,0,0,1,-90,90
24,37,3.8438955984905268,2.4600931830339374,6.454935632390595e-09,0,0,0,0,0,1,-90,90
24,35,3.1257520010873487,2.000481280695903,5.248979180849273e-09,0,0,0,0,0,1,-90,90
24,22,4.877653316045292,3.121698122268987,8.190893166961359e-09,0,0,0,0,0,1,-90,90
31,30,0.942963679371236,0.603496754797591,1.583489899260991e-09,0,0,0,0,0,1,-90,90
8,13,0.7829829735974744,0.5011091031023835,1.3148392213914957e-09,0,0,0,0,0,1,-90,90
8,10,0.8701430395824052,0.5568915453327394,1.4612044389766403e-09,0,0,0,0,0,1,-90,90
13,53,1.204510369486441,0.7708866364713222,2.0226972102559692e-09,0,0,0,0,0,1,-90,90
10,11,0.2072777682663653,0.1326577716904738,3.4807517995815804e-10,0,0,0,0,0,1,-90,90
9,47,0.14895833333333328,0.09533333333333331,7.50423440703564e-10,0,0,0,0,0,1,-90,90
9,52,0.19144096510363118,0.12252221766632397,9.644427707390962e-10,0,0,0,0,0,1,-90,90
47,46,0.5828180684612989,0.37300356381523136,2.9361253610445875e-09,0,0,0,0,0,1,-90,90
47,45,0.44609236995679347,0.2854991167723478,2.2473275824419636e-09,0,0,0,0,0,1,-90,90
52,53,0.4261969219922181,0.2727660300750196,1.4313987608108255e-09,0,0,0,0,0,1,-90,90
17,16,1.5084356757564084,0.9653988324841013,2.5330696277060247e-09,0,0,0,0,0,1,-90,90
26,25,5.5929345257419945,3.5794780964748765,9.392042898880144e-09,0,0,0,0,0,1,-90,90
37,46,0.49063212972759496,0.31400456302566077,1.6478068851911575e-09,0,0,0,0,0,1,-90,90
35,33,0.5924504830107521,0.3791683091268814,9.948838711214928e-10,0,0,0,0,0,1,-90,90
22,23,3.4368749999999997,2.1995999999999998,5.77143846213832e-09,0,0,0,0,0,1,-90,90
