BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018329632642508097,0.004593838965933024,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00459182579597287,0.0011508200233864712,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004937011676668141,0.001237331759881964,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002390251212262897,0.000599053421932599,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014527014078568692,0.0003640812919404749,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.021987264680707105,0.005510527963897823,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006763975845847137,0.0016952121415255274,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006669160011410291,0.0016714490534528665,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.0012284949743863185,0.0003078898629807206,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0005976562302951479,0.00014978677055400123,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00267334073763288,0.0006700023447973274,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.014233703713539703,0.0035673024126607446,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001684925442097671,0.0004222821210638886,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0022939126722158988,0.0005749087078610986,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003617934765993811,0.0009067399237277869,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006993692714489822,0.0017527846157198866,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002624870097347144,0.0006578544572541829,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00616309967261264,0.001544618377201855,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007615901258705743,0.0019087247761749762,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007054978859526214,0.0017681443715115597,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00363910423309039,0.0009120454922971631,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023820273862173087,0.0005969923368430013,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0037314643509650186,0.0009351931197846161,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002561662236228756,0.0006420130740130618,0,0,1,1,0,0.4,1,1.1,0.9
