F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
147,148,3.2329794041484505,2.0691068186550083,5.429042860273765e-09,0,0,0,0,0,1,-90,90
148,149,5.184702033066559,3.3182093011625975,8.706510632003516e-09,0,0,0,0,0,1,-90,90
149,150,1.0172049645418657,0.651011177306794,1.7081610056330153e-09,0,0,0,0,0,1,-90,90
149,151,11.571201885797443,7.405569206910363,1.943116337279035e-08,0,0,0,0,0,1,-90,90
149,152,15.746680087466299,10.07787525597843,2.644291547053373e-08,0,0,0,0,0,1,-90,90
151,405,3.7659374999999993,2.4101999999999997,6.324022995747307e-09,0,0,0,0,0,1,-90,90
151,168,1.683476569792928,1.077425004667474,2.8270104164427254e-09,0,0,0,0,0,1,-90,90
152,408,1.2573919329734524,0.8047308371030095,2.1114995930737755e-09,0,0,0,0,0,1,-90,90
152,442,4.377479005173642,2.8015865633111305,7.350965833107736e-09,0,0,0,0,0,1,-90,90
168,167,0.39276835005087335,0.25137174403255896,6.595638078761136e-10,0,0,0,0,0,1,-90,90
408,406,1.7854368506805915,1.1426795844355786,2.998229179628901e-09,0,0,0,0,0,1,-90,90
442,441,3.5740624999999993,2.2874,6.001813210717945e-09,0,0,0,0,0,1,-90,90
166,167,1.0127768035191913,0.6481771542522824,1.7007249310470023e-09,0,0,0,0,0,1,-90,90
167,169,1.4051562499999997,0.8992999999999999,2.3596356651213817e-09,0,0,0,0,0,1,-90,90
243,244,1.299832617435358,0.8318928751586292,2.182768928927689e-09,0,0,0,0,0,1,-90,90
243,245,4.477314798561866,2.865481471079595,7.51861700978972e-09,0,0,0,0,0,1,-90,90
244,246,3.7822239137476332,2.420623304798485,6.3513722693500405e-09,0,0,0,0,0,1,-90,90
245,247,11.478981740059682,7.346548313638196,1.927630091893476e-08,0,0,0,0,0,1,-90,90
246,248,0.5846063760906769,0.37414808069803324,9.817115036715135e-10,0,0,0,0,0,1,-90,90
247,249,0.6517277567964878,0.41710576434975216,1.09442637349871e-09,0,0,0,0,0,1,-90,90
247,340,17.786714882832936,11.383497525013079,2.986868314671616e-08,0,0,0,0,0,1,-90,90
248,353,1.578492721764679,1.0102353419293943,2.6507142699685237e-09,0,0,0,0,0,1,-90,90
249,412,0.7490849380995201,0.4794143603836929,1.2579152931532491e-09,0,0,0,0,0,1,-90,90
340,341,4.599790985525143,2.943866230736092,7.7242875029371e-09,0,0,0,0,0,1,-90,90
353,357,0.6089479212194603,0.3897266695804546,1.02258751161016e-09,0,0,0,0,0,1,-90,90
353,351,1.3795312499999997,0.8828999999999998,2.316604390899219e-09,0,0,0,0,0,1,-90,90
412,411,0.756070940316195,0.4838854018023649,1.2696466717718787e-09,0,0,0,0,0,1,-90,90
250,251,3.558777010547301,2.2776172867502726,5.9761447584932025e-09,0,0,0,0,0,1,-90,90
251,252,1.3795385713649457,0.8829046856735653,2.3166166854421527e-09,0,0,0,0,0,1,-90,90
251,253,1.8835547228292417,1.2054750226107147,3.1629955040200673e-09,0,0,0,0,0,1,-90,90
252,254,1.73166493259603,1.1082655568614594,2.9079316517245727e-09,0,0,0,0,0,1,-90,90
254,256,0.8121093749999998,0.5197499999999999,1.3637502912785921e-09,0,0,0,0,0,1,-90,90
254,257,6.770654926615435,4.333219153033879,1.1369752538958975e-08,0,0,0,0,0,1,-90,90
256,258,2.1374999999999997,1.3679999999999997,3.589437996092572e-09,0,0,0,0,0,1,-90,90
256,259,2.292639977234933,1.4672895854303571,3.849959787437604e-09,0,0,0,0,0,1,-90,90
257,316,1.1827701956445942,0.7569729252125402,1.986189605095931e-09,0,0,0,0,0,1,-90,90
255,294,15.962644499368984,10.216092479596151,2.680557786393129e-08,0,0,0,0,0,1,-90,90
255,258,2.5556410353981773,1.6356102626548337,4.291609373956295e-09,0,0,0,0,0,1,-90,90
294,315,2.733604968011867,1.7495071795275947,4.590458731456943e-09,0,0,0,0,0,1,-90,90
294,292,12.410877553020638,7.9429616339332085,2.0841204890603363e-08,0,0,0,0,0,1,-90,90
258,279,3.1852211075176777,2.038541508811314,5.348843821885389e-09,0,0,0,0,0,1,-90,90
279,278,0.1552176825434896,0.09933931682783337,2.606522794793153e-10,0,0,0,0,0,1,-90,90
260,261,0.5991325188889574,0.38344481208893266,1.0061048084185611e-09,0,0,0,0,0,1,-90,90
260,262,5.278342568005088,3.378139243523256,8.86375830174985e-09,0,0,0,0,0,1,-90,90
261,263,0.5691714711495562,0.36426974153571595,9.557921426133914e-10,0,0,0,0,0,1,-90,90
262,264,7.982218868646044,5.108620075933469,1.3404294596605929e-08,0,0,0,0,0,1,-90,90
263,265,1.364383104351554,0.8732051867849946,2.291166575899979e-09,0,0,0,0,0,1,-90,90
264,266,0.9872051901529759,0.6318113216979045,1.657783307356671e-09,0,0,0,0,0,1,-90,90
265,300,1.3172594430685918,0.8430460435638988,2.2120332611284885e-09,0,0,0,0,0,1,-90,90
266,287,1.2789381425470896,0.8185204112301373,2.147681480004951e-09,0,0,0,0,0,1,-90,90
266,283,1.1919306675201964,0.7628356272129256,2.001572503721626e-09,0,0,0,0,0,1,-90,90
300,301,5.852421874999999,3.7455499999999993,9.827792022123196e-09,0,0,0,0,0,1,-90,90
300,302,0.9996093749999999,0.6397499999999998,1.6786132733919756e-09,0,0,0,0,0,1,-90,90
283,284,1.5173125211100715,0.9710800135104458,2.5479762410383643e-09,0,0,0,0,0,1,-90,90
267,268,0.021461003881266674,0.013735042484010671,3.603880363308012e-11,0,0,0,0,0,1,-90,90
268,269,3.8498162868437853,2.4638824235800225,6.46487806220964e-09,0,0,0,0,0,1,-90,90
269,270,3.3263479808271947,2.1288627077294047,5.58583383888044e-09,0,0,0,0,0,1,-90,90
269,271,2.4601499098278152,1.574495942289802,4.131254064289907e-09,0,0,0,0,0,1,-90,90
270,277,1.6106531439125884,1.0308180121040567,2.7047202775606098e-09,0,0,0,0,0,1,-90,90
277,281,3.0404687499999996,1.9458999999999995,5.105765640786942e-09,0,0,0,0,0,1,-90,90
277,298,1.161953125,0.7436499999999998,1.95123213873848e-09,0,0,0,0,0,1,-90,90
272,273,1.5263068461928622,0.9768363815634318,2.5630801344659094e-09,0,0,0,0,0,1,-90,90
272,274,5.934583894054686,3.7981336921949995,9.965764173248612e-09,0,0,0,0,0,1,-90,90
273,275,1.9093546551747473,1.2219869793118383,3.2063205367487576e-09,0,0,0,0,0,1,-90,90
274,276,8.559397700577435,5.478014528369559,1.437353325385733e-08,0,0,0,0,0,1,-90,90
274,309,20.12291055843521,12.878662757398532,3.379178467855894e-08,0,0,0,0,0,1,-90,90
275,317,18.382150178349626,11.764576114143761,3.0868579321659886e-08,0,0,0,0,0,1,-90,90
309,307,13.970047877683113,8.940830641717193,2.3459471653514933e-08,0,0,0,0,0,1,-90,90
317,318,2.1438637098110465,1.3720727742790695,3.6001243782174273e-09,0,0,0,0,0,1,-90,90
281,282,0.44100368177493715,0.2822423563359598,7.405639166220711e-10,0,0,0,0,0,1,-90,90
281,280,0.4231252757472948,0.2708001764782687,7.105412593564852e-10,0,0,0,0,0,1,-90,90
298,299,2.2042679539507533,1.4107314905284822,3.7015593672421365e-09,0,0,0,0,0,1,-90,90
298,297,3.1326562499999997,2.0048999999999997,5.260573273659355e-09,0,0,0,0,0,1,-90,90
278,280,4.547663756937037,2.9105048044397037,7.636751851510126e-09,0,0,0,0,0,1,-90,90
284,285,1.9009058640785739,1.2165797530102873,3.192132741763189e-09,0,0,0,0,0,1,-90,90
284,286,3.2626895444420208,2.088121308442893,5.4789341849235815e-09,0,0,0,0,0,1,-90,90
285,288,8.148083717266001,5.214773579050241,1.3682826334548677e-08,0,0,0,0,0,1,-90,90
285,402,19.489865307172508,12.473513796590407,3.2728731261890734e-08,0,0,0,0,0,1,-90,90
286,289,7.347322666057198,4.702286506276606,1.23381329343148e-08,0,0,0,0,0,1,-90,90
402,429,4.767199464252857,3.0510076571218288,8.005411411434556e-09,0,0,0,0,0,1,-90,90
402,305,14.411301162067309,9.223232743723077,2.420045472012044e-08,0,0,0,0,0,1,-90,90
289,293,19.918596060442656,12.7479014786833,3.34486856272153e-08,0,0,0,0,0,1,-90,90
293,291,3.463243065865086,2.216475562153655,5.815717544009484e-09,0,0,0,0,0,1,-90,90
290,291,4.710103573292183,3.014466286906997,7.909532038131629e-09,0,0,0,0,0,1,-90,90
290,292,4.905725704897103,3.139664451134146,8.238034265995639e-09,0,0,0,0,0,1,-90,90
315,314,0.5991709434351052,0.3834694037984674,1.0061693335768892e-09,0,0,0,0,0,1,-90,90
295,296,1.3746947573471326,0.879804644702165,2.308482617567746e-09,0,0,0,0,0,1,-90,90
295,297,1.8796784362637629,1.2029941992088082,3.156486175233226e-09,0,0,0,0,0,1,-90,90
304,305,8.976993909313052,5.7452761019603535,1.5074789721066608e-08,0,0,0,0,0,1,-90,90
304,306,3.0675180104851116,1.9632115267104717,1.0302377263657126e-08,0,0,0,0,0,1,-90,90
305,318,9.21244163083484,5.895962643734298,1.547016983696075e-08,0,0,0,0,0,1,-90,90
306,319,1.426248702416252,0.9127991695464014,4.790111143233332e-09,0,0,0,0,0,1,-90,90
319,320,1.0854582670367365,0.6946932909035114,3.6455533538006645e-09,0,0,0,0,0,1,-90,90
307,308,0.0937772801840591,0.06001745931779783,1.5747730183058753e-10,0,0,0,0,0,1,-90,90
310,311,2.023955504219177,1.2953315227002733,3.3987662171906497e-09,0,0,0,0,0,1,-90,90
310,312,0.6099257080739106,0.39035245316730277,1.0242294789960985e-09,0,0,0,0,0,1,-90,90
311,313,0.6082626328177096,0.38928808500333417,1.0214367278779846e-09,0,0,0,0,0,1,-90,90
313,314,2.06422682458087,1.3211051677317567,3.4663926066451894e-09,0,0,0,0,0,1,-90,90
320,399,0.2899724929403866,0.18558239548184743,9.738837744859965e-10,0,0,0,0,0,1,-90,90
399,398,0.5976731075359744,0.3825107888230236,2.0073081276559984e-09,0,0,0,0,0,1,-90,90
321,368,12.643834853480264,8.09205430622737,2.1232402919018307e-08,0,0,0,0,0,1,-90,90
321,325,13.201853677769215,8.449186353772298,2.2169466764837093e-08,0,0,0,0,0,1,-90,90
368,360,2.330187372898579,1.4913199186550907,3.9130119739402535e-09,0,0,0,0,0,1,-90,90
325,440,1.8866406249999996,1.2074499999999997,3.168177564606708e-09,0,0,0,0,0,1,-90,90
323,326,1.2141577870817588,0.7770609837323257,2.0388978218493292e-09,0,0,0,0,0,1,-90,90
326,400,1.3699842053449964,0.8767898914207977,2.3005723324968508e-09,0,0,0,0,0,1,-90,90
400,398,1.9500361086610751,1.248023109543088,3.2746356501429555e-09,0,0,0,0,0,1,-90,90
327,328,0.7188300348650846,0.4600512223136542,1.2071091648548694e-09,0,0,0,0,0,1,-90,90
327,329,2.00441864788377,1.2828279346456126,3.365958575340586e-09,0,0,0,0,0,1,-90,90
328,330,1.0960270198326587,0.7014572926929017,1.8405244583538959e-09,0,0,0,0,0,1,-90,90
329,331,0.33207820033876007,0.21253004821680643,5.576487064187072e-10,0,0,0,0,0,1,-90,90
329,332,1.9614614812121094,1.25533534797575,3.2938219267998895e-09,0,0,0,0,0,1,-90,90
330,333,0.12516257904914072,0.08010405059145007,2.1018166873821093e-10,0,0,0,0,0,1,-90,90
331,334,0.806859843626956,0.5163902999212518,1.354934914730249e-09,0,0,0,0,0,1,-90,90
333,344,1.7214988899039132,1.1017592895385044,2.890860128960136e-09,0,0,0,0,0,1,-90,90
334,370,1.1218479351853161,0.7179826785186023,1.8838847272010157e-09,0,0,0,0,0,1,-90,90
344,342,0.8613580310684364,0.5512691398837993,1.4464520444241086e-09,0,0,0,0,0,1,-90,90
370,358,0.33624482057482785,0.21519668516788987,5.646455836073061e-10,0,0,0,0,0,1,-90,90
335,339,1.6772579020609277,1.0734450573189938,2.8165675990194196e-09,0,0,0,0,0,1,-90,90
335,337,1.8484159808225191,1.1829862277264123,3.103988095508337e-09,0,0,0,0,0,1,-90,90
339,342,2.57401670263433,1.6473706896859714,4.322467066672552e-09,0,0,0,0,0,1,-90,90
337,336,0.6533147828031938,0.418121460994044,1.0970914174515789e-09,0,0,0,0,0,1,-90,90
342,343,3.8540615623881003,2.4665993999283846,6.472007022837779e-09,0,0,0,0,0,1,-90,90
341,403,1.461639219272728,0.9354491003345461,2.4544857778884743e-09,0,0,0,0,0,1,-90,90
343,345,0.076278457645915,0.0488182128933856,1.2809206744214518e-10,0,0,0,0,0,1,-90,90
345,346,0.31818364389325243,0.20363753209168156,5.343160052049725e-10,0,0,0,0,0,1,-90,90
346,347,3.5926684432337197,2.299307803669581,6.033057598833153e-09,0,0,0,0,0,1,-90,90
347,348,2.579862364504511,1.6511119132828873,4.332283506826535e-09,0,0,0,0,0,1,-90,90
348,349,2.645256479067537,1.6929641466032237,4.4420978317544206e-09,0,0,0,0,0,1,-90,90
349,413,6.917280637841561,4.427059608218599,1.1615976585311796e-08,0,0,0,0,0,1,-90,90
350,351,2.702962134633547,1.7298957661654701,4.539001164001469e-09,0,0,0,0,0,1,-90,90
350,352,0.3097029695428818,0.19820990050744433,5.200746696514248e-10,0,0,0,0,0,1,-90,90
351,354,2.27503680764592,1.456023556893389,3.820399326256568e-09,0,0,0,0,0,1,-90,90
352,355,1.0553906249999998,0.6754499999999999,1.7722850105707075e-09,0,0,0,0,0,1,-90,90
354,358,1.059492533877089,0.678075221681337,1.7791732199648287e-09,0,0,0,0,0,1,-90,90
355,356,1.1828906249999998,0.7570499999999998,1.986391838407808e-09,0,0,0,0,0,1,-90,90
355,359,0.6514237974583766,0.4169112303733611,1.0939159439326358e-09,0,0,0,0,0,1,-90,90
357,361,0.47344905966845535,0.3030073981878114,1.5900968832638627e-09,0,0,0,0,0,1,-90,90
356,360,6.453252834885963,4.130081814327016,1.0836748970260484e-08,0,0,0,0,0,1,-90,90
359,365,2.5257450134719654,1.6164768086220578,4.2414059039988865e-09,0,0,0,0,0,1,-90,90
361,362,1.22784692728912,0.7858220334650368,4.123771147786743e-09,0,0,0,0,0,1,-90,90
