BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005343199876324836,0.0013391321186495353,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006662579620626253,0.00016697998520649087,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015910356897985663,0.00039875113105303754,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0012965713678867732,0.0003249514154527175,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0024821921201010344,0.0006220959854813413,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,9.883418703209638e-05,2.477018216401257e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009612198762705353,0.00024090440919151412,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.003255490610712681,0.0008159028559054988,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0018618691761784231,0.000466628401005843,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0021329905752915748,0.0005345778286913644,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0016656580644349827,0.0004174532610422786,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0002586969940897626,6.483557826812413e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008685838624179687,0.00021768763565412576,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0050841430939905655,0.0012742063689475727,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011931192773656906,0.0002990238775793807,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010953358690544335,0.0002745170453867783,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00189189352655516,0.00047415321251611923,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001010013195947083,0.0002531331678130879,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0001837237741795095,4.604551816476687e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002115943485544895,0.0005303054252743726,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.000443296076832288,0.00011110046943738167,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00041388454200393755,0.00010372924398090221,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006817798170469301,0.0001708701287593463,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0007981624693195277,0.00020003837088377417,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00018806597622333078,4.7133776578664395e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0002304698551634774,5.776119040528966e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0029490038284547934,0.0007390900277195947,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012604113791471266,0.00031588886801820664,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009501383936786114,0.00023812712786111629,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0021444873428866536,0.0005374591902543925,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00041042401729046615,0.00010286195473504726,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00018615944618078877,4.665595510946375e-05,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001381565996107609,0.00034625307722799893,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0008887505489482069,0.00022274188372353433,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0003572279430672115,8.952976181183905e-05,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.002365836274371034,0.0005929344617097756,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.001416139751113959,0.0003549180770151993,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.003805017953068596,0.0009536273901280676,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0004143355565024841,0.00010384227886916391,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0004101034209467596,0.00010278160571743304,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0012146777686324042,0.000304426944796237,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001151972583203081,0.0002887115439581837,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0003357649410067128,8.415062644593091e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004751178414126851,0.0011907575540984362,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0005885197749575832,0.00014749695900355715,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00285084704193743,0.0007144896181277234,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00041148141755242205,0.00010312696422109095,0,0,1,1,0,0.4,1,1.1,0.9
55,1,7.806353054295515e-05,1.956456495450311e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0002852684330899361,7.149500861463473e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0003274190839355662,8.205895749842413e-05,0,0,1,1,0,0.4,1,1.1,0.9
