BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0003807762043921473,9.543151241231707e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000596754101360403,0.00014956067573074133,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0004288910117804937,0.0001074902198250535,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00028295628691084193,7.091553015919512e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0033637649514659694,0.0008430389636095703,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002753339203056969,0.0006900518501446281,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0034249403873349276,0.0008583709730684519,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0034244740854742274,0.0008582541068060804,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004555603256884962,0.0011417417993569744,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004007166448788412,0.0010042905787829694,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.01820928232677815,0.0045636763336127,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0010500741348059334,0.0002631733855048957,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.012726558753448759,0.0031895762803366883,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.007432076226398733,0.0018626538803313,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00030224081349094936,7.574868810464243e-05,0,0,1,1,0,0.4,1,1.1,0.9
