F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
28,30,1.7364826090906635,1.1113488698180247,2.916021827660348e-09,0,0,0,0,0,1,-90,90
30,73,9.785189543337902,6.262521307736257,1.643196778752037e-08,0,0,0,0,0,1,-90,90
73,74,3.501135535033376,2.2407267424213604,5.879349201833309e-09,0,0,0,0,0,1,-90,90
73,75,1.5635812259207436,1.0006919845892759,2.625673853706162e-09,0,0,0,0,0,1,-90,90
74,218,2.443871664680469,1.5640778653955003,4.103918507966354e-09,0,0,0,0,0,1,-90,90
31,32,0.138603775050706,0.08870641603245184,2.3275305570473538e-10,0,0,0,0,0,1,-90,90
31,33,6.256460528153786,4.004134738018423,1.0506281703302269e-08,0,0,0,0,0,1,-90,90
33,34,6.375362901056283,4.080232256676021,1.0705950800435272e-08,0,0,0,0,0,1,-90,90
34,206,0.08830162288699088,0.05651303864767416,1.4828219897412986e-10,0,0,0,0,0,1,-90,90
206,205,3.1943409437825916,2.044378204020859,5.36415848238009e-09,0,0,0,0,0,1,-90,90
205,207,0.5523053112015283,0.35347539916897813,9.274693190505256e-10,0,0,0,0,0,1,-90,90
218,229,14.820367055259496,9.485034915366077,2.4887386490847735e-08,0,0,0,0,0,1,-90,90
229,230,8.728185215077238,5.586038537649433,1.465697293470487e-08,0,0,0,0,0,1,-90,90
78,79,0.00043674627602653866,0.00027951761665698477,2.9336583444614596e-12,0,0,0,0,0,1,-90,90
78,80,0.43760015322650325,0.2800640980649621,2.9393939033209686e-09,0,0,0,0,0,1,-90,90
79,81,0.0004134733330302608,0.0002646229331393669,2.777332195461719e-12,0,0,0,0,0,1,-90,90
80,82,0.0034291504221064723,0.0021946562701481427,2.3033867264422655e-11,0,0,0,0,0,1,-90,90
81,95,0.8495545668860139,0.5437149228070489,5.706523400485852e-09,0,0,0,0,0,1,-90,90
82,93,0.0032380989861950115,0.002072383351164807,2.175056006766262e-11,0,0,0,0,0,1,-90,90
95,138,3.609192586626613,2.309883255441032,6.060806084516115e-09,0,0,0,0,0,1,-90,90
95,135,1.289649404664561,0.8253756189853191,2.1656685729783114e-09,0,0,0,0,0,1,-90,90
93,91,0.4296792249153609,0.274994703945831,2.8861884183257127e-09,0,0,0,0,0,1,-90,90
138,181,0.638139915756265,0.4084095460840097,1.0716087300298719e-09,0,0,0,0,0,1,-90,90
135,134,4.794694705668164,3.068604611627625,8.05158332453296e-09,0,0,0,0,0,1,-90,90
91,92,0.004392575920907254,0.002811248589380643,2.9505270477147737e-11,0,0,0,0,0,1,-90,90
83,84,1.1105418394462607,0.7107467772456068,1.8648987484252376e-09,0,0,0,0,0,1,-90,90
83,85,0.11542120690918234,0.0738695724218767,1.9382328216827211e-10,0,0,0,0,0,1,-90,90
84,86,1.0965830027059331,0.7018131217317973,1.841458103289806e-09,0,0,0,0,0,1,-90,90
85,87,0.13029717699338586,0.08339019327576695,2.1880404111516175e-10,0,0,0,0,0,1,-90,90
86,89,1.8087010977653697,1.1575687025698367,3.0372961141021587e-09,0,0,0,0,0,1,-90,90
87,113,1.69998503159687,1.087990420221997,2.8547325685157607e-09,0,0,0,0,0,1,-90,90
89,88,0.3274113053380583,0.2095432354163573,5.498117332073419e-10,0,0,0,0,0,1,-90,90
113,115,0.4476562499999999,0.2864999999999999,3.006941479182813e-09,0,0,0,0,0,1,-90,90
113,111,0.3833432061765923,0.24533965195301907,2.574945814819573e-09,0,0,0,0,0,1,-90,90
88,90,2.280867383539753,1.459755125465442,3.830190432994544e-09,0,0,0,0,0,1,-90,90
115,176,0.7219140624999999,0.4620249999999999,4.849152310364534e-09,0,0,0,0,0,1,-90,90
115,184,3.9982359633051106,2.558871016515271,6.714114659195861e-09,0,0,0,0,0,1,-90,90
111,110,0.10607293368106087,0.06788667755587896,7.125000580337918e-10,0,0,0,0,0,1,-90,90
92,94,0.0039269509391386325,0.0025132486010487247,2.6377631643949692e-11,0,0,0,0,0,1,-90,90
