BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
64,1,0.0006089174517036806,0.00015260909867805455,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0026136036877240274,0.0006550308288409866,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0015858631751551255,0.00039745477668607705,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003094634109015575,0.0007755884164493502,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0021707158437716113,0.0005440326722075388,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0028487941654304866,0.0007139751187772031,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0011910973542714036,0.00029851713588532647,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.001474865025436639,0.000369636018107101,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001509431027629838,0.0003782990748561705,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0007250321678507404,0.0001817101896796049,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0016009410202511081,0.00040123364087147234,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0006706988370563872,0.00016809297339272816,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.001823710589592851,0.0004570649577355613,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0019180913683486296,0.0004807190105766374,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00039261078139497135,9.839753699345505e-05,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0024650565795607655,0.0006178014142058833,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0015981465189526965,0.000400533272827804,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0026048554183698406,0.00065283830586862,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002166515740660894,0.0005429800271432725,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0007428926602878255,0.00018618645102692487,0,0,1,1,0,0.4,1,1.1,0.9
