BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.016423508723819195,0.004116119280964376,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00028266280036530977,7.084197549745486e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007280322990165106,0.0018246209342590602,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.011929554150859596,0.0029898280982093967,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0067880004474008375,0.0017012332742405638,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.02121447011754492,0.0053168473895974615,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0003500507068297015,8.773097685315325e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01768188311545655,0.00443149763179012,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0002490798191880265,6.242528703820981e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008942165583909822,0.00022411179482083297,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.015686386315650565,0.003931378991436996,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.03056466240487931,0.007660226469051054,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.000185450147050221,4.647818799061008e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0025658666812367922,0.0006430668072593708,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00044866809431213037,0.00011244682392826994,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01233892604500959,0.0030924263660297123,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.043689000790560505,0.010949495722511825,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007543265667173609,0.0018905205809681348,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.009655655029568031,0.0024199352590171374,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.015524034753415782,0.0038906898544902673,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003463523218775279,0.0008680407421218518,0,0,1,1,0,0.4,1,1.1,0.9
