BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006858492132020063,0.0017189001557266158,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0009358587946645253,0.0002345483230018918,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0018053768407995234,0.0004524700871649915,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0016132677343835794,0.00040432300664372143,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0007896240011466087,0.00019789842904385045,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0009649760439927308,0.00024184579355973027,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011058937039980993,0.0002771630882456856,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014253838395043511,0.00035723486395144316,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.00034308567715907564,8.598537587337154e-05,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0013883664439471141,0.00034795743011276244,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0008251652582866441,0.00020680590772236473,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0007319646049782002,0.00018344762219809144,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001610636748549021,0.0004036636194382418,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004887408374935701,0.0012249000006218811,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006807222349153626,0.001706050736924814,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0020654836925184696,0.000517659009061964,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
