F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
6,7,1.353361059704028,0.8661510782105778,2.272657595384209e-09,0,0,0,0,0,1,-90,90
6,8,1.705706395320761,1.091652093005287,2.864340278616345e-09,0,0,0,0,0,1,-90,90
7,9,1.2843748624824545,0.8219999119887709,2.1568111965476936e-09,0,0,0,0,0,1,-90,90
8,10,1.9725717824001319,1.2624459407360844,3.312479113809162e-09,0,0,0,0,0,1,-90,90
10,179,0.8011413986424673,0.5127304951311791,1.345332105978956e-09,0,0,0,0,0,1,-90,90
179,180,1.5475781249999998,0.9904499999999998,2.5988003386183387e-09,0,0,0,0,0,1,-90,90
179,177,1.0295624321938948,0.6589199566040927,1.7289125209198828e-09,0,0,0,0,0,1,-90,90
15,278,1.0399218749999999,0.6655499999999999,1.7463088145463532e-09,0,0,0,0,0,1,-90,90
15,124,1.5589843749999996,0.9977499999999998,2.6179545033635697e-09,0,0,0,0,0,1,-90,90
124,277,1.1472656249999997,0.7342499999999998,1.9265678718062656e-09,0,0,0,0,0,1,-90,90
124,121,1.444140625,0.9242499999999998,2.425100926819122e-09,0,0,0,0,0,1,-90,90
16,17,1.556142495484287,0.9959311971099437,2.6131822225149072e-09,0,0,0,0,0,1,-90,90
16,18,1.1437771535198835,0.7320173782527255,1.920709788962282e-09,0,0,0,0,0,1,-90,90
17,19,0.7994196291930913,0.5116285626835785,1.3424407915077974e-09,0,0,0,0,0,1,-90,90
18,20,0.8668694478985577,0.554796446655077,1.4557071971643852e-09,0,0,0,0,0,1,-90,90
19,42,0.7546203524087939,0.4829570255416281,1.2672107441220548e-09,0,0,0,0,0,1,-90,90
19,37,3.207252658131995,2.052641701204477,5.385840727096087e-09,0,0,0,0,0,1,-90,90
20,87,2.5871874999999993,1.6557999999999997,4.344584381527837e-09,0,0,0,0,0,1,-90,90
20,250,0.8247875886411099,0.5278640567303103,1.385040425438115e-09,0,0,0,0,0,1,-90,90
