F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8846093682338093,0.34023437239761894,8.927267425882482e-10,0,0,0,0,0,1,-90,90
1,3,1.3389911756528297,0.5149966060203192,1.3512780595819081e-09,0,0,0,0,0,1,-90,90
2,4,3.7349715047174263,1.4365275018143948,3.769244442576411e-09,0,0,0,0,0,1,-90,90
3,5,6.204308935984383,2.3862726676863013,6.2612410690280655e-09,0,0,0,0,0,1,-90,90
4,6,2.8423984019457347,1.0932301545945136,2.8684808884325317e-09,0,0,0,0,0,1,-90,90
5,33,0.36038176980329567,0.13860837300126758,3.6368871390886086e-10,0,0,0,0,0,1,-90,90
6,7,1.9842419937960938,0.7631699976138823,2.0024498442347565e-09,0,0,0,0,0,1,-90,90
33,32,1.074922448897021,0.41343171111423893,1.0847861788472348e-09,0,0,0,0,0,1,-90,90
7,10,2.2588606073832516,0.8687925413012507,2.27958841993314e-09,0,0,0,0,0,1,-90,90
32,31,4.380038383838251,1.6846301476300964,4.420230600341015e-09,0,0,0,0,0,1,-90,90
10,8,7.656703704185061,2.9448860400711774,7.726963338007366e-09,0,0,0,0,0,1,-90,90
8,9,4.023053400715571,1.5473282310444505,4.059969842790685e-09,0,0,0,0,0,1,-90,90
9,11,7.362539706572815,2.831746040989545,7.430100025447796e-09,0,0,0,0,0,1,-90,90
11,15,2.7778303918115737,1.068396304542913,2.8033203877275025e-09,0,0,0,0,0,1,-90,90
15,14,1.00165,0.3852499999999999,1.0108413654931748e-09,0,0,0,0,0,1,-90,90
14,12,4.939275390739249,1.8997213041304808,4.984599291690411e-09,0,0,0,0,0,1,-90,90
12,13,2.219452674990033,0.8536356442269358,2.2398188714964363e-09,0,0,0,0,0,1,-90,90
16,18,1.088390962159131,0.41861190852274266,1.098378282213714e-09,0,0,0,0,0,1,-90,90
18,19,2.7731599999999994,1.0665999999999998,2.7986071393511237e-09,0,0,0,0,0,1,-90,90
19,27,3.2451899999999996,1.2481499999999996,3.2749685927068307e-09,0,0,0,0,0,1,-90,90
19,22,2.539079854098594,0.9765691746533054,2.562379021427879e-09,0,0,0,0,0,1,-90,90
27,28,1.871138387779948,0.7196686106845953,1.8883083741128947e-09,0,0,0,0,0,1,-90,90
22,20,0.7925665668353055,0.304833294936656,7.99839335760034e-10,0,0,0,0,0,1,-90,90
28,29,2.194996664668016,0.8442294864107754,2.2151384473278912e-09,0,0,0,0,0,1,-90,90
20,21,2.1086346550441544,0.8110133288631364,2.127983960496245e-09,0,0,0,0,0,1,-90,90
21,23,0.1156567002435164,0.04448334624750631,1.167179921156002e-10,0,0,0,0,0,1,-90,90
23,24,4.241771742547812,1.631450670210697,4.280695193278485e-09,0,0,0,0,0,1,-90,90
24,25,1.8729683394305896,0.7203724382425346,1.890155117811114e-09,0,0,0,0,0,1,-90,90
25,26,0.5207794473046525,0.20029978742486637,5.255582365439186e-10,0,0,0,0,0,1,-90,90
29,30,5.537075971577629,2.1296446044529342,5.587885424997733e-09,0,0,0,0,0,1,-90,90
30,31,0.5298829577862563,0.20380113761009858,5.34745282883464e-10,0,0,0,0,0,1,-90,90
