F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.3429715289073068,0.8595017785006762,2.2552107759206648e-09,0,0,0,0,0,1,-90,90
3,6,1.7246473358099992,1.1037742949183995,2.896147217317538e-09,0,0,0,0,0,1,-90,90
3,8,14.846112055132437,9.50151171528476,2.4930619277165083e-08,0,0,0,0,0,1,-90,90
6,11,0.29178900860123763,0.18674496550479208,9.799846122249963e-10,0,0,0,0,0,1,-90,90
6,4,4.988593383660977,3.1926997655430256,8.377191409763144e-09,0,0,0,0,0,1,-90,90
8,15,1.7319531249999998,1.1084499999999997,2.9084156043631664e-09,0,0,0,0,0,1,-90,90
4,12,2.73894617584089,1.7529255525381697,4.599428057457656e-09,0,0,0,0,0,1,-90,90
12,13,2.0574732753894907,1.3167828962492738,3.455051579241204e-09,0,0,0,0,0,1,-90,90
11,10,1.4900736546705877,0.9536471389891762,2.5022348505502362e-09,0,0,0,0,0,1,-90,90
13,14,0.17381862959793845,0.11124392294268061,2.9188827766436553e-10,0,0,0,0,0,1,-90,90
9,10,1.3228397180054707,0.8466174195235012,2.221404045169226e-09,0,0,0,0,0,1,-90,90
