BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03288463231701789,0.008241665736822222,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00017818394095224177,4.465710508303526e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005928531989042581,0.0014858301741893295,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0013395844493391746,0.00033573150982092926,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0012273040300406293,0.00030759138419240073,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.02137969395490874,0.00535825638654717,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.009179014176213602,0.00230047780083452,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00867360259555628,0.002173809718699967,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009275084453602403,0.0023245552819463446,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00620493480672141,0.0015551032501375083,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003061785841732596,0.0007673558646491585,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009168582845441172,0.002297863462909504,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.019274343718368833,0.004830605879732106,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005834339687085413,0.0014622233580866275,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.012636048411920805,0.0031668922505014825,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0010500501642937972,0.0002631673779282665,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.002033601118471375,0.0005096684828005633,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.004949664673121584,0.0012405028997120573,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01609896171231201,0.004034780132667358,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005593641643473145,0.0014018987420217318,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006764514721741908,0.0016953471965553515,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.042601290419757826,0.010676889807134403,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
