BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004778103612878991,0.001197505644996135,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.007217234622159601,0.0018088094988149752,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002362087233753872,0.000591994863562454,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014332938995321213,0.0003592173118644564,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004012552463673532,0.0010056404413542998,0,0,1,1,0,0.4,1,1.1,0.9
65,3,0.00802107886904819,0.0020102718573858777,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005311592856407548,0.001331210652762852,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005315766407092339,0.0013322566431618974,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0047895888265488224,0.0012003841108725421,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0016169675127520667,0.0004052502585077363,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0032000866989452376,0.0008020173267349823,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0036096592953303213,0.0009046658952768723,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006128616823316157,0.0015359761605331361,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005538408419704545,0.0013880559912961192,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0007259952025284168,0.00018195154892090222,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002322138022858209,0.0005819826475377219,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0021361650400181505,0.000535373424546521,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002195521016401816,0.0005502494344748341,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002517277247163362,0.0006308891471866038,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0023441607465235713,0.0005875020623608699,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0061376292905007575,0.0015382348977233075,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0024657890917466206,0.0006179849990647854,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0028807240012197442,0.000721977489947718,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003116173848381893,0.0007809867839969659,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.011022157098655932,0.0027624129602584605,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009495805883917744,0.0023798732867844567,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0028585514066530936,0.0007164205139361039,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003953272201722494,0.0009907834072515078,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.003839603244268975,0.0009622952811580266,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002840238647462899,0.000711830903855945,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017428256943406854,0.00043679329213201285,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0033387562013572547,0.0008367711800167741,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0016682152346703082,0.00041809414831474464,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00221065147912111,0.0005540414858796886,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.006160644301567659,0.0015440030032114293,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0016897428302440256,0.0004234894723410454,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0005187919920529545,0.00013002152933386731,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0016634336458743845,0.0004168957692005423,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012586894297548915,0.00031545730682057144,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0017142698302018422,0.0004296365179649908,0,0,1,1,0,0.4,1,1.1,0.9
