F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.895238924034113,1.4981688169361975,3.930982511748425e-09,0,0,0,0,0,1,-90,90
2,101,16.59794017163256,6.383823142935601,1.6750246600576135e-08,0,0,0,0,0,1,-90,90
101,97,3.501631630696253,1.3467813964216357,3.533763389434527e-09,0,0,0,0,0,1,-90,90
97,95,0.9426732345152085,0.3625666286596956,9.513234159548958e-10,0,0,0,0,0,1,-90,90
3,4,0.8430704460890269,0.32425786388039496,8.508066499591397e-10,0,0,0,0,0,1,-90,90
4,6,2.4695701165065596,0.9498346601948305,2.4922314468633057e-09,0,0,0,0,0,1,-90,90
6,43,1.4136199999999997,0.5437,1.4265916947920552e-09,0,0,0,0,0,1,-90,90
6,49,3.6126999999999994,1.3894999999999997,3.6458509470545526e-09,0,0,0,0,0,1,-90,90
43,12,2.2687307407909656,0.8725887464580636,2.2895491239030422e-09,0,0,0,0,0,1,-90,90
43,42,7.449032330348411,2.8650124347493886,7.517386324975987e-09,0,0,0,0,0,1,-90,90
49,47,1.1604882992093004,0.44634165354203864,1.1711372006305413e-09,0,0,0,0,0,1,-90,90
47,48,1.7371688580994924,0.6681418684998047,1.753109509922139e-09,0,0,0,0,0,1,-90,90
7,8,1.2350811237097195,0.4750312014268152,1.2464145056512535e-09,0,0,0,0,0,1,-90,90
7,9,1.8433974685691363,0.7089990263727448,1.860312897993399e-09,0,0,0,0,0,1,-90,90
8,10,0.8663774968281652,0.33322211416467895,8.743275714334763e-10,0,0,0,0,0,1,-90,90
9,11,5.331525923557606,2.050586893676002,5.380449203545382e-09,0,0,0,0,0,1,-90,90
10,14,1.4619669759486766,0.562294990749491,1.4753823134566847e-09,0,0,0,0,0,1,-90,90
11,38,0.6598104858949579,0.2537732638057531,6.65865055187715e-10,0,0,0,0,0,1,-90,90
14,15,1.460375108953256,0.5616827342127908,1.473775839131986e-09,0,0,0,0,0,1,-90,90
38,36,2.759127843793467,1.0612030168436413,2.7844462209259004e-09,0,0,0,0,0,1,-90,90
13,44,3.104449693488829,1.1940191128803188,3.132936821515616e-09,0,0,0,0,0,1,-90,90
44,20,2.6062399999999992,1.0023999999999997,2.6301554439204634e-09,0,0,0,0,0,1,-90,90
15,18,1.8329999999999997,0.705,1.849820019916128e-09,0,0,0,0,0,1,-90,90
15,21,3.411083440335514,1.311955169359813,3.4423843085308323e-09,0,0,0,0,0,1,-90,90
36,35,2.7043050208593784,1.0401173157151455,2.7291203314486536e-09,0,0,0,0,0,1,-90,90
20,55,3.628592036342392,1.395612321670151,3.66188881229372e-09,0,0,0,0,0,1,-90,90
