F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0150755070061988,1.289648324483967,3.3838543110379198e-09,0,0,0,0,0,1,-90,90
2,3,34.27516269391627,21.936104124106418,5.755722633721532e-08,0,0,0,0,0,1,-90,90
3,129,208.41807727361575,133.3875694551141,3.4999006579577745e-07,0,0,0,0,0,1,-90,90
128,136,5.29213581737525,3.38696692312016,3.554768352443349e-08,0,0,0,0,0,1,-90,90
128,127,8.362873565696734,5.3522390820459105,5.6174065278559134e-08,0,0,0,0,0,1,-90,90
136,137,1.4386328124999999,0.9207249999999999,9.663407306878167e-09,0,0,0,0,0,1,-90,90
127,124,5.789567775160773,3.7053233761028945,3.888897226313959e-08,0,0,0,0,0,1,-90,90
124,125,0.9962794372917801,0.6376188398667393,1.6730214114343125e-09,0,0,0,0,0,1,-90,90
124,61,3.5530441814792932,2.273948276146748,2.386607117997176e-08,0,0,0,0,0,1,-90,90
129,130,5.646708201821022,3.613893249165454,9.482343378930501e-09,0,0,0,0,0,1,-90,90
130,137,5.155006777890124,3.2992043378496794,3.4626577213892036e-08,0,0,0,0,0,1,-90,90
4,5,8.80620565280598,5.6359716177958274,1.4787990255713207e-08,0,0,0,0,0,1,-90,90
5,7,8.942570347868433,5.723245022635798,1.5016983293272386e-08,0,0,0,0,0,1,-90,90
5,109,25.594975410515268,16.380784262729772,4.298085485265899e-08,0,0,0,0,0,1,-90,90
7,8,0.8415759672694322,0.5386086190524366,1.413232633223513e-09,0,0,0,0,0,1,-90,90
109,110,4.0298527268375,2.579105745176,6.767207717598965e-09,0,0,0,0,0,1,-90,90
109,111,0.7433149469218414,0.4757215660299785,1.2482259244653995e-09,0,0,0,0,0,1,-90,90
123,122,0.928162033770174,0.5940237016129114,1.5586339511322666e-09,0,0,0,0,0,1,-90,90
122,121,1.8534227500008944,1.1861905600005724,3.112395808971039e-09,0,0,0,0,0,1,-90,90
110,112,2.1348619810309195,1.3663116678597884,3.5850080519886985e-09,0,0,0,0,0,1,-90,90
111,113,2.0720014520014156,1.326080929280906,3.479448299308941e-09,0,0,0,0,0,1,-90,90
106,105,1.9792300496155808,1.2667072317539718,3.323660137122037e-09,0,0,0,0,0,1,-90,90
105,90,4.004759823789761,2.5630462872254474,6.725069977420334e-09,0,0,0,0,0,1,-90,90
9,10,0.9203789993319621,0.5890425595724558,1.545564140822365e-09,0,0,0,0,0,1,-90,90
9,11,7.340949840516203,4.698207897930369,1.232743124442506e-08,0,0,0,0,0,1,-90,90
10,12,1.19061993399577,0.7619967577572927,1.9993714292349227e-09,0,0,0,0,0,1,-90,90
11,13,3.0549092943105265,1.9551419483587367,5.130015202626691e-09,0,0,0,0,0,1,-90,90
12,43,2.3708782286359074,1.517362066326981,3.9813428762453245e-09,0,0,0,0,0,1,-90,90
74,76,0.3089953757106956,0.19775704045484518,2.07554571638432e-09,0,0,0,0,0,1,-90,90
74,72,1.2092089495553506,0.7738937277154243,2.030587391227678e-09,0,0,0,0,0,1,-90,90
74,47,1.275728397652093,0.8164661744973396,8.569165816564618e-09,0,0,0,0,0,1,-90,90
76,78,0.3314204199962714,0.2121090687976137,2.226176464496983e-09,0,0,0,0,0,1,-90,90
72,73,2.8403529498143443,1.8178258878811804,4.7697173335098144e-09,0,0,0,0,0,1,-90,90
47,45,0.30661435776349616,0.19623318896863753,2.059552235609478e-09,0,0,0,0,0,1,-90,90
43,44,1.1631124364032186,0.7443919592980599,7.812715738860385e-09,0,0,0,0,0,1,-90,90
43,42,0.8908472272791732,0.5701422254586709,5.983889377889272e-09,0,0,0,0,0,1,-90,90
44,50,0.8622505609307842,0.5518403589957019,5.791803369463561e-09,0,0,0,0,0,1,-90,90
42,40,0.07275183017930441,0.046561171314754825,4.886796416951944e-10,0,0,0,0,0,1,-90,90
14,15,1.6085375996680378,1.0294640637875443,2.701167709189239e-09,0,0,0,0,0,1,-90,90
14,16,1.0638374757066418,0.6808559844522508,1.7864695471198264e-09,0,0,0,0,0,1,-90,90
15,17,0.9874218749999998,0.6319499999999998,1.6581471795546058e-09,0,0,0,0,0,1,-90,90
16,19,1.0643749999999998,0.6811999999999999,1.7873721951303072e-09,0,0,0,0,0,1,-90,90
16,20,0.21872603860118212,0.13998466470475657,3.6729990815901465e-10,0,0,0,0,0,1,-90,90
17,36,0.28626011191251677,0.18320647162401074,4.807077999833917e-10,0,0,0,0,0,1,-90,90
20,26,1.0172299027338911,0.6510271377496903,1.7082028835717336e-09,0,0,0,0,0,1,-90,90
70,75,3.0572203230207977,1.9566210067333105,5.133896042047841e-09,0,0,0,0,0,1,-90,90
70,68,2.7844444375415325,1.782044440026581,4.675831888711199e-09,0,0,0,0,0,1,-90,90
75,73,1.6004402111032037,1.0242817351060505,2.6875700136646817e-09,0,0,0,0,0,1,-90,90
68,67,0.03372373621843815,0.021583191179800412,5.663123281996029e-11,0,0,0,0,0,1,-90,90
36,35,3.4507308123825666,2.2084677199248426,5.794706101639006e-09,0,0,0,0,0,1,-90,90
18,49,3.3073868419862373,2.116727578871192,5.5539929817085476e-09,0,0,0,0,0,1,-90,90
49,51,2.8356026370582956,1.8147856877173094,4.7617402794279965e-09,0,0,0,0,0,1,-90,90
49,48,2.5654687499999995,1.6419,4.308112752766369e-09,0,0,0,0,0,1,-90,90
67,69,0.0893703179040332,0.05719700345858125,1.500768256409867e-10,0,0,0,0,0,1,-90,90
26,24,0.8814403112037122,0.5641217991703759,1.4801755996829317e-09,0,0,0,0,0,1,-90,90
30,138,3.4008593749999996,2.1765499999999998,5.710958530990707e-09,0,0,0,0,0,1,-90,90
30,35,3.184414530707186,2.0380252996525994,5.347489362259495e-09,0,0,0,0,0,1,-90,90
30,28,4.2807812499999995,2.7396999999999996,7.188584267466973e-09,0,0,0,0,0,1,-90,90
35,33,2.4576979846577416,1.5729267101809545,4.1271366217780765e-09,0,0,0,0,0,1,-90,90
28,27,1.6268855631667565,1.041206760426724,2.7319788798714473e-09,0,0,0,0,0,1,-90,90
