F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.447353641227741,0.9412898620106697,2.4698111082147895e-09,0,0,0,0,0,1,-90,90
1,3,2.5659216681396995,0.9868929492845,5.178934283973164e-09,0,0,0,0,0,1,-90,90
2,4,2.0137517982710915,0.7745199224119583,2.03223043730713e-09,0,0,0,0,0,1,-90,90
2,5,4.241611771923828,1.6313891430476264,4.280533754728108e-09,0,0,0,0,0,1,-90,90
3,10,4.252299999999999,1.6354999999999995,8.58264012077398e-09,0,0,0,0,0,1,-90,90
4,17,1.2363162086725659,0.47550623410483306,1.24766092403127e-09,0,0,0,0,0,1,-90,90
5,15,2.5753549818350847,0.990521146859648,2.5989870178883124e-09,0,0,0,0,0,1,-90,90
10,22,7.3263746315287746,2.8178363967418365,7.39360309154805e-09,0,0,0,0,0,1,-90,90
17,16,0.6824847528548472,0.2624941357134028,6.887473863166434e-10,0,0,0,0,0,1,-90,90
6,9,30.94594307673745,11.902285798745174,3.122991000465567e-08,0,0,0,0,0,1,-90,90
6,32,8.952938107050214,3.4434377334808515,9.035092279046095e-09,0,0,0,0,0,1,-90,90
9,31,2.8276174539289696,1.0875451745880653,2.8535643071151553e-09,0,0,0,0,0,1,-90,90
8,27,4.090516068424348,1.5732754109324418,4.12805156309873e-09,0,0,0,0,0,1,-90,90
8,26,4.462833029519462,1.7164742421228703,4.503784988296807e-09,0,0,0,0,0,1,-90,90
27,28,4.982567021739858,1.9163719314384073,5.02828817642568e-09,0,0,0,0,0,1,-90,90
26,20,2.127541985950789,0.8182853792118419,2.1470647893201786e-09,0,0,0,0,0,1,-90,90
31,29,1.3351511213504343,0.5135196620578594,1.3474027680782879e-09,0,0,0,0,0,1,-90,90
22,13,3.5848854751083445,1.378802105810902,3.6177811898319467e-09,0,0,0,0,0,1,-90,90
11,20,1.9191899999999997,0.7381499999999999,1.93680091872495e-09,0,0,0,0,0,1,-90,90
11,13,18.95669487124414,7.291036488940055,1.9130645763376328e-08,0,0,0,0,0,1,-90,90
11,25,4.825407823086577,1.8559260858025295,4.869686849648365e-09,0,0,0,0,0,1,-90,90
20,12,2.51095,0.9657499999999999,2.533991041466668e-09,0,0,0,0,0,1,-90,90
25,24,6.024280665688032,2.317031025264628,6.079560818867093e-09,0,0,0,0,0,1,-90,90
12,18,2.6304228397626215,1.011701092216393,2.6545601908551726e-09,0,0,0,0,0,1,-90,90
28,29,2.9719961015433043,1.1430754236705019,2.999267805645113e-09,0,0,0,0,0,1,-90,90
28,30,2.549257647410607,0.980483710542541,2.5726502084585002e-09,0,0,0,0,0,1,-90,90
24,23,1.054028405762343,0.4053955406778243,1.0637004072773937e-09,0,0,0,0,0,1,-90,90
35,34,3.9017341774772576,1.5006669913374069,3.937537367096793e-09,0,0,0,0,0,1,-90,90
34,33,6.056436419309809,2.3293986228114654,6.1120116409102214e-09,0,0,0,0,0,1,-90,90
30,33,2.5639513549680504,0.9861351365261732,2.5874787487784965e-09,0,0,0,0,0,1,-90,90
