BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.031003364903832105,0.007770175679351527,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.036923080698279626,0.009253796306898437,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.019110644105970423,0.004789578889567559,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.01044301984494389,0.0026172674827350346,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002026607422571215,0.0005079156973864392,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0007773995149090487,0.00019483468399713406,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00031960195820833893,8.009980111663968e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002937640803932646,0.0007362421853302367,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.02126397081055091,0.005329253432686631,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01857813025332607,0.004656118337799402,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0020494645207684583,0.0005136442261788355,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.02119990357526168,0.005313196669976138,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003281014847388032,0.0008222998326099311,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.023376698314781917,0.005858752857068264,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0015381326854257385,0.00038549238835793205,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004234230621584126,0.0010611982247298534,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002175345467166902,0.0005451929652022581,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0009675713048685746,0.000242496227246577,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002117688020605679,0.000530742646974118,0,0,1,1,0,0.4,1,1.1,0.9
