F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5197224569025085,0.33262237241760545,8.727539341419643e-10,0,0,0,0,0,1,-90,90
2,175,7.574713102092033,4.847816385338901,1.2719982698549417e-08,0,0,0,0,0,1,-90,90
2,176,7.148846801010986,4.575261952647031,1.2004838519669555e-08,0,0,0,0,0,1,-90,90
176,177,2.1142968749999995,1.3531499999999999,3.5504737020560405e-09,0,0,0,0,0,1,-90,90
176,4,8.960468904478825,5.734700098866448,1.504703978879171e-08,0,0,0,0,0,1,-90,90
4,5,2.073736972944167,1.3271916626842668,3.4823627062399002e-09,0,0,0,0,0,1,-90,90
5,167,32.33258329708372,20.692853310133582,5.4295112513862166e-08,0,0,0,0,0,1,-90,90
166,141,7.564233627805483,4.841109521795509,1.270238483975025e-08,0,0,0,0,0,1,-90,90
141,139,20.611303182652858,13.191234036897828,3.461192738844348e-08,0,0,0,0,0,1,-90,90
141,142,7.770605807744051,4.973187716956192,1.3048939293087305e-08,0,0,0,0,0,1,-90,90
167,126,19.492683550941134,12.475317472602326,3.273346385195639e-08,0,0,0,0,0,1,-90,90
126,129,22.917192235194292,14.667003030524349,3.8484135940474415e-08,0,0,0,0,0,1,-90,90
6,7,3.112982417101866,1.992308746945194,5.227535611281185e-09,0,0,0,0,0,1,-90,90
6,8,1.8494228678451596,1.1836306354209023,3.105678929911536e-09,0,0,0,0,0,1,-90,90
7,9,0.9674810125746239,0.6191878480477593,1.6246611027057175e-09,0,0,0,0,0,1,-90,90
8,10,1.0095569751604159,0.6461164641026662,1.69531797233267e-09,0,0,0,0,0,1,-90,90
10,48,0.2996174655077702,0.1917551779249729,2.0125535719046475e-09,0,0,0,0,0,1,-90,90
10,47,0.48526666857523304,0.31057066788814913,3.259573554940263e-09,0,0,0,0,0,1,-90,90
48,114,0.7173355938509327,0.4590947800645969,4.818398384127565e-09,0,0,0,0,0,1,-90,90
47,38,0.6061521902786627,0.3879374017783441,4.0715709065749085e-09,0,0,0,0,0,1,-90,90
90,89,0.3058179243659632,0.19572347159421646,5.135506327978259e-10,0,0,0,0,0,1,-90,90
89,91,0.40921220722273566,0.26189581262255085,2.7487098855114755e-09,0,0,0,0,0,1,-90,90
89,88,0.764918043917599,0.48954754810726336,5.138013362778268e-09,0,0,0,0,0,1,-90,90
114,112,1.9551367832791982,1.2512875412986868,6.5664021122438015e-09,0,0,0,0,0,1,-90,90
114,15,2.610859374999999,1.6709499999999997,4.384335833019651e-09,0,0,0,0,0,1,-90,90
38,36,0.47873611115387465,0.3063911111384798,3.215707298203162e-09,0,0,0,0,0,1,-90,90
11,12,4.342946554262128,2.7794857947277616,7.292976550581425e-09,0,0,0,0,0,1,-90,90
11,13,4.963639975335478,3.176729584214706,8.335287918780427e-09,0,0,0,0,0,1,-90,90
13,15,0.774283187299972,0.4955412398719821,1.300229937885465e-09,0,0,0,0,0,1,-90,90
15,149,0.5879687499999998,0.3762999999999999,9.87357834743885e-10,0,0,0,0,0,1,-90,90
14,49,3.7428001096901995,2.3953920702017277,6.285169087953894e-09,0,0,0,0,0,1,-90,90
49,50,2.7268359436185903,1.7451750039158977,4.579091717022462e-09,0,0,0,0,0,1,-90,90
50,51,1.806300189496506,1.156032121277764,3.033264342703145e-09,0,0,0,0,0,1,-90,90
112,111,0.6322580415681514,0.4046451466036169,1.0617314796443506e-09,0,0,0,0,0,1,-90,90
16,17,2.2433540653059705,1.4357466017958211,3.767195471671574e-09,0,0,0,0,0,1,-90,90
16,18,0.9962477567502885,0.6375985643201847,1.6729682112755445e-09,0,0,0,0,0,1,-90,90
17,19,2.9851444645532386,1.910492457314073,5.012861270125293e-09,0,0,0,0,0,1,-90,90
18,20,0.5849609374999999,0.37437499999999996,1.964613815478299e-09,0,0,0,0,0,1,-90,90
18,21,0.35960937499999995,0.23014999999999994,2.415523844446507e-09,0,0,0,0,0,1,-90,90
19,74,0.3316305184300868,0.21224353179525557,5.568969279610909e-10,0,0,0,0,0,1,-90,90
20,163,0.20557168484477123,0.13156587830065358,3.4521020655091906e-10,0,0,0,0,0,1,-90,90
21,41,0.6566786201504591,0.42027431689629385,4.410960824121076e-09,0,0,0,0,0,1,-90,90
21,157,7.334918622879123,4.694347918642639,1.2317303206179806e-08,0,0,0,0,0,1,-90,90
74,75,2.6119531249999994,1.6716499999999996,4.3861725337486455e-09,0,0,0,0,0,1,-90,90
74,76,5.855455950231491,3.7474918081481543,9.83288705132503e-09,0,0,0,0,0,1,-90,90
163,123,6.214475370330917,3.977264237011787,1.0435777319320353e-08,0,0,0,0,0,1,-90,90
41,67,0.28466796874999994,0.18218749999999995,1.912136651792735e-09,0,0,0,0,0,1,-90,90
41,68,5.163609147121033,3.304709854157461,8.671089997495859e-09,0,0,0,0,0,1,-90,90
41,40,2.1297804276938983,1.363059473724095,3.5764747557888974e-09,0,0,0,0,0,1,-90,90
75,164,3.1214062499999997,1.9976999999999996,5.241681494732552e-09,0,0,0,0,0,1,-90,90
75,162,2.567129154232455,1.6429626587087713,4.310901018516474e-09,0,0,0,0,0,1,-90,90
