F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2097470452903551,0.7742381089858273,2.0314909988425372e-09,0,0,0,0,0,1,-90,90
2,4,1.4426425014277773,0.9232912009137775,2.42258517398966e-09,0,0,0,0,0,1,-90,90
4,6,2.7672495661105145,1.7710397223107293,4.646957070066791e-09,0,0,0,0,0,1,-90,90
3,5,2.6621236923615412,1.7037591631113864,4.470422424168782e-09,0,0,0,0,0,1,-90,90
5,7,1.8818858407334595,1.2044069380694142,6.320386003309749e-09,0,0,0,0,0,1,-90,90
5,8,0.39646344396166877,0.253736604135468,1.3315377308236092e-09,0,0,0,0,0,1,-90,90
6,9,1.827334679686606,1.1694941949994277,3.068586915015089e-09,0,0,0,0,0,1,-90,90
7,21,3.79160220942427,2.426625414031533,1.2734241905568209e-08,0,0,0,0,0,1,-90,90
8,18,2.1191675230274125,1.356267214737544,7.117305662914598e-09,0,0,0,0,0,1,-90,90
9,10,1.0184940295231357,0.6518361788948068,1.7103256928017654e-09,0,0,0,0,0,1,-90,90
21,22,3.8158536490219923,2.4421463353740753,6.407845649276271e-09,0,0,0,0,0,1,-90,90
21,137,35.97065218990173,23.021217401537104,1.2080881938214152e-07,0,0,0,0,0,1,-90,90
18,19,0.07085453898458224,0.04534690495013263,2.379676953701819e-10,0,0,0,0,0,1,-90,90
10,11,1.4217370172316026,0.9099116910282257,2.387479237474823e-09,0,0,0,0,0,1,-90,90
137,126,1.1433464383687946,0.7317417205560287,3.8399730045174886e-09,0,0,0,0,0,1,-90,90
19,20,1.2969993316480593,0.8300795722547579,4.356022158525582e-09,0,0,0,0,0,1,-90,90
11,12,0.01189938186601591,0.007615604394250183,1.9982265918078337e-11,0,0,0,0,0,1,-90,90
12,13,1.0969710679242675,0.7020614834715312,1.8421097692732687e-09,0,0,0,0,0,1,-90,90
13,14,3.522438380117539,2.2543605632752253,5.915122414263704e-09,0,0,0,0,0,1,-90,90
14,15,0.6045279885515473,0.3868979126729903,1.0151652546471762e-09,0,0,0,0,0,1,-90,90
15,17,1.974179089378023,1.2634746172019349,3.3151782149730576e-09,0,0,0,0,0,1,-90,90
17,69,0.024053073772370287,0.015393967214316984,4.039158686379584e-11,0,0,0,0,0,1,-90,90
16,68,1.2665184777893832,0.8105718257852051,4.253651038063662e-09,0,0,0,0,0,1,-90,90
16,67,0.48186642065696744,0.3083945092204592,1.618366914009119e-09,0,0,0,0,0,1,-90,90
68,70,0.5287932224083866,0.3384276623413674,1.7759723832410693e-09,0,0,0,0,0,1,-90,90
67,64,0.4410441760549591,0.2822682726751738,1.4812638348416488e-09,0,0,0,0,0,1,-90,90
69,70,2.6107949258337464,1.6709087525335977,4.384227605517352e-09,0,0,0,0,0,1,-90,90
70,58,0.41454609680731125,0.2653095019566792,1.3922690161516096e-09,0,0,0,0,0,1,-90,90
