BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
99,1,0.0010700054392161122,0.000268168641254267,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.000927533586390991,0.00023246182913088116,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001398927311719765,0.00035060423307026195,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0013240321050202433,0.00033183372492052565,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0003395994870079955,8.511165426252247e-05,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0006483846652956431,0.00016250051479160468,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0008196340076753548,0.00020541964564695604,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00043066334409947663,0.00010793440817439579,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00042654434637645026,0.00010690209003634723,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00020667404429379612,5.1797398040700476e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,8.952338767922802e-05,2.2436675884568775e-05,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.000519717489738758,0.0001302534809182141,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0002342489708118813,5.870832606594355e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.000445013886916587,0.00011153099322665962,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00028215259278934916,7.071410542559501e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00100164197522412,0.0002510351421352361,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0036240527876537825,0.000908273244490082,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0004235878765882826,0.00010616112886274512,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.000556445330434004,0.00013945834546793347,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,3,0.003472306598622928,0.0008702420646133427,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0015491803155951512,0.00038826118547150696,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002144177519573412,0.0005373815412127187,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002747620999460827,0.0006886187332345721,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.003862298232839483,0.0009679831814482279,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0013134359141602297,0.00032917806916284793,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0012850326192628617,0.0003220595324520892,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.003843520956869629,0.0009632771524891778,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0016716856573489346,0.0004189639182245005,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0031738701008424733,0.0007954468279002493,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.003312531128889588,0.0008301985573059951,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0008221257136484826,0.00020604412602876453,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0007002143431168168,0.0001754902564962198,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0010390858803500757,0.00026041946934785053,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.001233739147924536,0.00030920417675960727,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00255260973032167,0.0006397443021731468,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0013079036636817246,0.00032779155649709376,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.001097221466424325,0.0002749896206336919,0,0,1,1,0,0.4,1,1.1,0.9
