F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5227716060087428,0.9745738278455955,2.557143514375996e-09,0,0,0,0,0,1,-90,90
1,3,0.9733373667843893,0.6229359147420092,1.6344954981766455e-09,0,0,0,0,0,1,-90,90
2,4,2.6649999999999996,1.7055999999999996,4.475252519104891e-09,0,0,0,0,0,1,-90,90
2,5,0.6370251366714805,0.4076960874697475,1.0697367158056965e-09,0,0,0,0,0,1,-90,90
3,6,0.6389843749999999,0.4089499999999999,1.0730268044605683e-09,0,0,0,0,0,1,-90,90
3,8,2.5957756915753865,1.6612964426082473,4.359006267449903e-09,0,0,0,0,0,1,-90,90
4,10,0.20506674897502294,0.13124271934401469,3.4436228327771927e-10,0,0,0,0,0,1,-90,90
4,9,2.244759690820036,1.4366462021248232,3.769555895357405e-09,0,0,0,0,0,1,-90,90
5,59,0.958855596100792,0.6136675815045068,1.6101767061568076e-09,0,0,0,0,0,1,-90,90
6,7,1.5196662717698828,0.9725864139327249,2.551928822115162e-09,0,0,0,0,0,1,-90,90
6,61,0.5218194777903874,0.333964465785848,8.762753968102927e-10,0,0,0,0,0,1,-90,90
8,18,0.17242187499999997,0.11034999999999998,2.895427506350989e-10,0,0,0,0,0,1,-90,90
8,16,2.9305647717851833,1.8755614539425172,4.921207271043786e-09,0,0,0,0,0,1,-90,90
7,58,0.7096603088823137,0.4541825976846808,1.191710726091681e-09,0,0,0,0,0,1,-90,90
7,53,0.19386353780364415,0.12407266419433226,3.2554907539149904e-10,0,0,0,0,0,1,-90,90
58,56,0.3121713385767371,0.19978965668911178,5.24219725837857e-10,0,0,0,0,0,1,-90,90
18,22,3.2083434408098443,2.0533398021183005,5.3876724448922745e-09,0,0,0,0,0,1,-90,90
56,55,1.0119316152611149,0.6476362337671135,1.699305632404948e-09,0,0,0,0,0,1,-90,90
19,20,1.5649999999999997,1.0015999999999998,2.6280563573730415e-09,0,0,0,0,0,1,-90,90
19,21,1.3173577336758782,0.8431089495525621,2.2121983175216828e-09,0,0,0,0,0,1,-90,90
20,27,2.090558506942419,1.3379574444431481,3.510610590818094e-09,0,0,0,0,0,1,-90,90
21,46,1.804700814162034,1.1550085210637018,3.030578560904049e-09,0,0,0,0,0,1,-90,90
11,12,0.5138306223957735,0.3288515983332951,8.628599576997823e-10,0,0,0,0,0,1,-90,90
11,13,2.147690640112004,1.3745220096716826,3.606550824547558e-09,0,0,0,0,0,1,-90,90
12,14,2.22180603460215,1.4219558621453763,3.7310105265725035e-09,0,0,0,0,0,1,-90,90
13,15,2.5602555222544767,1.638563534242865,4.299358339782948e-09,0,0,0,0,0,1,-90,90
14,48,0.9008518798223417,0.5765452030862988,1.5127728497243197e-09,0,0,0,0,0,1,-90,90
15,36,0.27024583219068055,0.17295733260203555,4.538155126787771e-10,0,0,0,0,0,1,-90,90
48,46,0.2942187499999999,0.18829999999999997,4.940724960995842e-10,0,0,0,0,0,1,-90,90
36,45,3.0463281249999996,1.9496499999999994,5.1156051089779834e-09,0,0,0,0,0,1,-90,90
36,35,0.4802444953091426,0.3073564769978513,1.6129196153234505e-09,0,0,0,0,0,1,-90,90
45,41,0.22585937499999995,0.14454999999999996,3.792787005374132e-10,0,0,0,0,0,1,-90,90
45,43,1.2566054327559337,0.8042274769637976,2.1101788474528647e-09,0,0,0,0,0,1,-90,90
