F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4368392755589533,0.2795771363577301,7.335707573692914e-10,0,0,0,0,0,1,-90,90
1,3,0.8535207059816831,0.5462532518282772,1.4332910654982037e-09,0,0,0,0,0,1,-90,90
2,4,0.8946715514862482,0.5725897929511988,1.502394414469161e-09,0,0,0,0,0,1,-90,90
3,6,0.6815610413941521,0.43619906649225737,1.1445244905902184e-09,0,0,0,0,0,1,-90,90
4,16,2.132055213930263,1.3645153369153682,3.5802947343385094e-09,0,0,0,0,0,1,-90,90
6,32,0.5861158734727502,0.3751141590225601,9.84246356189977e-10,0,0,0,0,0,1,-90,90
16,36,0.5433593749999999,0.3477499999999999,9.124466835827426e-10,0,0,0,0,0,1,-90,90
5,8,2.3567968749999997,1.5083499999999996,3.957696492256017e-09,0,0,0,0,0,1,-90,90
5,7,1.314041306603641,0.8409864362263303,2.20662914355941e-09,0,0,0,0,0,1,-90,90
8,27,5.525156249999998,3.5361,9.278224925426128e-09,0,0,0,0,0,1,-90,90
8,34,0.27574513496280073,0.17647688637619247,4.63050322654106e-10,0,0,0,0,0,1,-90,90
32,33,0.09390571992965523,0.06009966075497935,1.5769298674429567e-10,0,0,0,0,0,1,-90,90
27,33,2.9510016570608495,1.8886410605189439,4.955526303806483e-09,0,0,0,0,0,1,-90,90
27,24,1.468359670623746,0.9397501891991974,4.931542450214595e-09,0,0,0,0,0,1,-90,90
24,26,0.9141517748027376,0.5850571358737521,1.5351069542327049e-09,0,0,0,0,0,1,-90,90
24,22,1.2768619933869803,0.8171916757676674,4.288390133174016e-09,0,0,0,0,0,1,-90,90
9,10,0.7421965487451951,0.4750057911969249,1.2463478328115912e-09,0,0,0,0,0,1,-90,90
9,11,1.0289103828114978,0.6585026449993586,1.7278175544504068e-09,0,0,0,0,0,1,-90,90
10,12,1.7947055689410152,1.1486115641222496,3.013793853078745e-09,0,0,0,0,0,1,-90,90
11,13,3.380903545375496,2.1637782690403173,5.677447320184746e-09,0,0,0,0,0,1,-90,90
13,23,0.33516741598079114,0.21450714622770634,5.628363312157271e-10,0,0,0,0,0,1,-90,90
23,25,1.79814754692228,1.1508144300302594,3.0195738608203435e-09,0,0,0,0,0,1,-90,90
23,21,2.8491718538728725,1.8234699864786386,4.784526647807627e-09,0,0,0,0,0,1,-90,90
15,31,0.5684374999999999,0.36379999999999996,9.545596074404074e-10,0,0,0,0,0,1,-90,90
15,35,2.3130658355648217,1.480362134761486,3.884260302989467e-09,0,0,0,0,0,1,-90,90
31,25,0.9011667881215232,0.5767467443977748,1.5133016655439066e-09,0,0,0,0,0,1,-90,90
21,20,0.8739877273515323,0.5593521455049807,2.935321409753624e-09,0,0,0,0,0,1,-90,90
28,29,0.8548763592793588,0.5471208699387896,1.4355675723782997e-09,0,0,0,0,0,1,-90,90
29,30,0.64727677924404,0.4142571387161856,1.0869519838161316e-09,0,0,0,0,0,1,-90,90
20,22,1.0425184905108915,0.6672118339269707,3.5013384621930928e-09,0,0,0,0,0,1,-90,90
26,30,0.7882793612387043,0.5044987911927707,1.3237332822296085e-09,0,0,0,0,0,1,-90,90
