BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.26627691659965114,0.12896379671727637,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.3695365940386615,0.17897474103941557,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.1134594777827712,0.05495093309355532,0,0,1,1,0,20,1,1.05,0.95
49,1,0.1907823256227481,0.09240009751146992,0,0,1,1,0,20,1,1.05,0.95
51,1,0.07159991078309953,0.03467741949667322,0,0,1,1,0,20,1,1.05,0.95
53,1,0.2641236975983386,0.12792094515838381,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.3803569786700621,0.18421529249925064,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.11948980846883282,0.057871555544296974,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.27065483326464124,0.13108411853126908,0,0,1,1,0,20,1,1.05,0.95
74,1,0.13571442607213025,0.06572949649211525,0,0,1,1,0,20,1,1.05,0.95
6,1,0.13501678230347008,0.06539161219365075,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.16300357897329978,0.07894623646445167,0,0,1,1,0,20,1,1.05,0.95
19,1,0.18603138428966892,0.09009911160507186,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
