BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005085928143559341,0.0012746537445401497,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01169380571249083,0.002930743970149746,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006857364892078218,0.0017186176427668746,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005475151421039311,0.0013722022930249156,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005476171273593324,0.0013724578921683085,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.010934886603966512,0.0027405409125802783,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.016333501184285393,0.004093561265187276,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.009030253362228662,0.0022631948264718424,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003782241018786978,0.0009479189523067476,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002164164587761871,0.0005423907726823102,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003325347203441833,0.0008334105683602631,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.012902985079096683,0.003233792885501936,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.009490001163783875,0.002378418486786149,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.013101879469168479,0.003283640518405302,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.013106079752122194,0.0032846932085424728,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.019531046227206122,0.004894941592877536,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.012327897498554716,0.003089662351745841,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.012668495405558,0.0031750242336462103,0,0,1,1,0,0.4,1,1.1,0.9
71,3,0.014028697729202792,0.0035159230698520775,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.012902760138892166,0.0032337365101726178,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004589379023535961,0.0011502068044103647,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005087189254400781,0.001274969808709943,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005474758491301786,0.001372103815549981,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005475579789354807,0.0013723096522447033,0,0,1,1,0,0.4,1,1.1,0.9
