BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004076874402592815,0.0010217610388116932,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013474291404577566,0.0003376975747410018,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0013022988031087378,0.00032638684602629596,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010394483896385945,0.00026051032273960087,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008001303549031063,0.00020053156950104357,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0005003366273108236,0.00012539617893342925,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0007062892187248364,0.00017701276383859819,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0002546987589809022,6.383352609412425e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00018948053620517047,4.7488298728178435e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010945577908804045,0.00027432204061477285,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006010074210124558,0.00015062665811747263,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.000262545758644124,6.580016959002135e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002102635011802132,0.0005269700073503484,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0004718354265461918,0.00011825310469937136,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0025903180446391135,0.0006491948965756443,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0006224997136401404,0.00015601313439148827,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002547396645432059,0.0006384377799440502,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0008903563534525727,0.00022314433626842163,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0024737332023571246,0.0006199759808582547,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.002340580789003641,0.0005866048404321936,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.00176893311407655,0.0004433364282887325,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0015828230655718083,0.00039669285340387434,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0016494745851892063,0.00041339729881905297,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0010477244089811975,0.0002625844887024635,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0022232760942922187,0.0005572055126899397,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.001679843441667598,0.0004210084516971378,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.001154136240510979,0.000289253807594548,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0011948995541478079,0.0002994700569988672,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.001804153686396804,0.00045216353577543807,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0012457126223051514,0.00031220501230498046,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0024827999096687634,0.0006222483119056498,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002483246340868904,0.0006223601981110535,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00218189864910081,0.0005468353474095818,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0025130847462235526,0.0006298384074059634,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0037397401363231044,0.0009372672271054309,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001856236805038692,0.0004652167957370997,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002235843357033043,0.0005603551656262473,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016251059309815331,0.0004072899383809095,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0017773601354575035,0.0004454484389297313,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0017051524601968075,0.00042735148964975734,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0024873932657690683,0.0006233995154594543,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0009937749900422986,0.000249063489796233,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0016033277244963961,0.0004018318053396863,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0009779475831401673,0.00024509676771430374,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.001288248305095421,0.0003228654592902273,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.007227049237250541,0.001811269273220701,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0026103481250416847,0.000654214907922228,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001125365265838958,0.00028204312164606426,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0009447526292291245,0.00023677732805487181,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0023366905768108476,0.0005856298613529315,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006873761805266884,0.00017227270965784272,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0024462342594227513,0.000613084096114153,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0010669642534940898,0.0002674064482662817,0,0,1,1,0,0.4,1,1.1,0.9
