F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
35,36,15.517871778785814,5.9684122226099285,1.566026725744108e-08,0,0,0,0,0,1,-90,90
36,37,7.451649645870815,2.8660190945656985,7.520027657573793e-09,0,0,0,0,0,1,-90,90
37,70,1.8560333290323894,0.7138589727047652,1.8730647079518237e-09,0,0,0,0,0,1,-90,90
70,49,50.14605301284981,19.286943466480697,5.060620446423627e-08,0,0,0,0,0,1,-90,90
42,43,11.799718687923926,4.538353341509203,1.1907995558265221e-08,0,0,0,0,0,1,-90,90
43,44,12.340509999999997,4.746349999999999,1.2453749292948816e-08,0,0,0,0,0,1,-90,90
43,45,10.788184947567098,4.149301902910422,1.0887179756992605e-08,0,0,0,0,0,1,-90,90
44,49,2.608059999999999,1.0030999999999997,2.631992144649458e-09,0,0,0,0,0,1,-90,90
44,46,45.19075470464955,17.38105950178829,4.560543522519351e-08,0,0,0,0,0,1,-90,90
45,53,40.72112889942423,15.661972653624703,4.109479512915448e-08,0,0,0,0,0,1,-90,90
49,51,22.409918465035055,8.61919940962887,2.2615556912880507e-08,0,0,0,0,0,1,-90,90
46,47,1.971507532018685,0.7582721276994943,1.9895985281743596e-09,0,0,0,0,0,1,-90,90
53,54,24.56626414528808,9.448563132803107,2.4791689705674667e-08,0,0,0,0,0,1,-90,90
47,48,46.68647444670832,17.956336325657045,4.711488002772712e-08,0,0,0,0,0,1,-90,90
48,56,3.0034533612769,1.1551743697218846,3.031013724263174e-09,0,0,0,0,0,1,-90,90
56,67,1.611948801879468,0.61998030841518,1.6267404063264904e-09,0,0,0,0,0,1,-90,90
51,50,26.404717015443417,10.15566039055516,2.6647012632508063e-08,0,0,0,0,0,1,-90,90
50,52,0.9007272130116136,0.34643354346600524,9.089924883317741e-10,0,0,0,0,0,1,-90,90
54,71,0.5941434953318351,0.22851672897378275,5.995954895623423e-10,0,0,0,0,0,1,-90,90
67,69,3.1180753924159994,1.1992597663138458,3.146687552918142e-09,0,0,0,0,0,1,-90,90
69,68,14.81112492772083,5.696586510661858,1.494703513844889e-08,0,0,0,0,0,1,-90,90
