F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
314,54,1.5428877594729224,0.5934183690280471,1.5570456442752604e-09,0,0,0,0,0,1,-90,90
314,315,5.023200819393869,1.9320003151514884,5.069294838938288e-09,0,0,0,0,0,1,-90,90
54,52,5.39734,2.0759,5.446867204743106e-09,0,0,0,0,0,1,-90,90
315,114,20.377828069167375,7.837626180448991,2.0564819598884145e-08,0,0,0,0,0,1,-90,90
42,43,3.3711326892128306,1.296589495851089,3.40206696033802e-09,0,0,0,0,0,1,-90,90
42,44,22.737323735872835,8.745124513797245,2.2945966528058784e-08,0,0,0,0,0,1,-90,90
44,46,24.235249999999997,9.32125,2.4457638100203134e-08,0,0,0,0,0,1,-90,90
46,114,8.25513,3.1750499999999993,8.330880927992487e-09,0,0,0,0,0,1,-90,90
46,113,18.637654827244848,7.168328779709557,1.8808678136237858e-08,0,0,0,0,0,1,-90,90
114,316,4.4837,1.7244999999999995,4.5248434387877485e-09,0,0,0,0,0,1,-90,90
48,49,1.322815063807706,0.5087750245414254,1.3349535120993593e-09,0,0,0,0,0,1,-90,90
49,51,2.5039299999999995,0.9630499999999997,2.5269066243691165e-09,0,0,0,0,0,1,-90,90
49,52,3.800120788945499,1.461584918825192,3.834991551277063e-09,0,0,0,0,0,1,-90,90
49,53,41.139015907325636,15.822698425894474,4.151651676214895e-08,0,0,0,0,0,1,-90,90
51,56,4.715951075565824,1.8138273367560862,4.759225702414981e-09,0,0,0,0,0,1,-90,90
52,60,9.109489999999997,3.5036499999999995,9.1930807273463e-09,0,0,0,0,0,1,-90,90
52,57,8.841978341745945,3.4007609006715174,8.923114322000251e-09,0,0,0,0,0,1,-90,90
53,70,3.8622999999999994,1.4854999999999998,3.8977413327452596e-09,0,0,0,0,0,1,-90,90
53,67,6.002262523155046,2.3085625089057875,6.057340632910256e-09,0,0,0,0,0,1,-90,90
60,62,7.897937231449914,3.0376681659422746,7.970410478328976e-09,0,0,0,0,0,1,-90,90
57,58,2.4436835554294483,0.9398782905497879,2.4661073448844614e-09,0,0,0,0,0,1,-90,90
67,68,23.458451953866124,9.02248152071774,2.367371198063403e-08,0,0,0,0,0,1,-90,90
58,59,2.28759789295111,0.8798453434427346,2.3085894052912796e-09,0,0,0,0,0,1,-90,90
59,61,15.946100760329443,6.133115677049787,1.6092425764351996e-08,0,0,0,0,0,1,-90,90
61,66,10.506997861738627,4.041153023745626,1.0603412435275542e-08,0,0,0,0,0,1,-90,90
62,63,7.086882746541616,2.7257241332852375,7.151913575205063e-09,0,0,0,0,0,1,-90,90
63,64,4.536941449855625,1.7449774807137022,4.5785734441517955e-09,0,0,0,0,0,1,-90,90
64,71,4.203610414998905,1.6167732365380405,4.242183688812285e-09,0,0,0,0,0,1,-90,90
71,72,11.648864493472983,4.480332497489609,1.1755757091825682e-08,0,0,0,0,0,1,-90,90
65,80,7.348650430948399,2.8264040119032305,7.41608329870902e-09,0,0,0,0,0,1,-90,90
80,74,16.421182905950197,6.315839579211614,1.6571867370502553e-08,0,0,0,0,0,1,-90,90
68,69,36.89258435230984,14.18945552011917,3.723111899691612e-08,0,0,0,0,0,1,-90,90
69,112,14.20177263531104,5.4622202443504,1.4332091292468846e-08,0,0,0,0,0,1,-90,90
112,110,29.773817520724265,11.451468277201641,3.004702876113766e-08,0,0,0,0,0,1,-90,90
72,73,4.256329999999999,1.6370499999999997,4.29538704057262e-09,0,0,0,0,0,1,-90,90
72,74,24.090885406138664,9.265725156207179,2.4311948784386575e-08,0,0,0,0,0,1,-90,90
73,77,1.5313043275145093,0.5889632028901959,1.5453559201421404e-09,0,0,0,0,0,1,-90,90
73,75,2.971092647869428,1.1427279414882416,2.9983560616772987e-09,0,0,0,0,0,1,-90,90
77,78,1.2916136597270629,0.4967744845104088,1.3034657969232181e-09,0,0,0,0,0,1,-90,90
75,76,4.316970792698645,1.660373381807171,4.356584286812412e-09,0,0,0,0,0,1,-90,90
78,79,6.187355076533168,2.3797519525127573,6.244131637152615e-09,0,0,0,0,0,1,-90,90
109,110,16.15395037766313,6.213057837562742,1.6302182656482792e-08,0,0,0,0,0,1,-90,90
