F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.057774508190395,5.156975685241853,1.3531172857845494e-08,0,0,0,0,0,1,-90,90
1,3,27.885409833871776,17.846662293677937,4.682711092131594e-08,0,0,0,0,0,1,-90,90
2,4,69.60773437499998,44.54895,1.1689012705850014e-07,0,0,0,0,0,1,-90,90
3,7,106.22369627691032,67.98316561722261,1.783781854978896e-07,0,0,0,0,0,1,-90,90
4,20,5.396484374999999,3.453749999999999,9.062150203950817e-09,0,0,0,0,0,1,-90,90
4,17,10.333614953703172,6.6135135703700305,1.7352921708450318e-08,0,0,0,0,0,1,-90,90
7,25,7.931093749999999,5.0759,1.3318441757577696e-08,0,0,0,0,0,1,-90,90
7,5,85.40453183204845,54.65890037251101,1.4341720308605957e-07,0,0,0,0,0,1,-90,90
7,6,10.278749999999997,6.578399999999999,1.726078867945568e-08,0,0,0,0,0,1,-90,90
17,18,8.49589987952846,5.437375922898214,1.4266903316293691e-08,0,0,0,0,0,1,-90,90
5,23,65.18476562499998,41.71824999999999,1.0946277169626384e-07,0,0,0,0,0,1,-90,90
5,8,4.578749999999999,2.9303999999999997,7.688954023208824e-09,0,0,0,0,0,1,-90,90
5,22,4.767734374999999,3.0513499999999993,8.006309670597271e-09,0,0,0,0,0,1,-90,90
23,24,14.064374999999997,9.001199999999999,2.3617872288324892e-08,0,0,0,0,0,1,-90,90
8,11,3.019059360953539,1.9321979910102651,5.069813512358172e-09,0,0,0,0,0,1,-90,90
6,16,6.87104973016931,4.397471827308358,1.1538342444215832e-08,0,0,0,0,0,1,-90,90
16,15,1.0045928767036554,0.6429394410903395,1.6869819145001365e-09,0,0,0,0,0,1,-90,90
11,9,0.5967890186935401,0.3819449719638657,1.0021694406312952e-09,0,0,0,0,0,1,-90,90
9,10,2.9078906249999994,1.8610499999999996,4.883131273850937e-09,0,0,0,0,0,1,-90,90
10,13,5.6563932284124485,3.6200916661839675,9.498607146154094e-09,0,0,0,0,0,1,-90,90
13,12,0.6735321682413014,0.43106058767443284,1.1310418508893296e-09,0,0,0,0,0,1,-90,90
18,19,12.63990299931562,8.089537919561996,2.1225800277271557e-08,0,0,0,0,0,1,-90,90
15,14,1.7485070293821687,1.119044498804588,2.9362140667599102e-09,0,0,0,0,0,1,-90,90
