F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6545386064756947,0.41890470814444464,1.0991465468974701e-09,0,0,0,0,0,1,-90,90
1,3,0.39748818754139414,0.2543924400264923,6.674896857820119e-10,0,0,0,0,0,1,-90,90
2,4,0.6809590848967866,0.43581381433394345,2.2870272871232315e-09,0,0,0,0,0,1,-90,90
2,5,1.1761111879071313,0.7527111602605641,3.950014676494436e-09,0,0,0,0,0,1,-90,90
4,125,10.205044920143926,6.531228748892112,3.427403601234723e-08,0,0,0,0,0,1,-90,90
5,100,2.8935941916233525,1.8519002826389457,9.718247426138604e-09,0,0,0,0,0,1,-90,90
5,127,26.224623033417856,16.783758741387427,4.4038202736540125e-08,0,0,0,0,0,1,-90,90
125,129,15.495555496546329,9.91715551778965,5.204241934022409e-08,0,0,0,0,0,1,-90,90
100,99,1.1490107008128738,0.7353668485202393,3.858996647873389e-09,0,0,0,0,0,1,-90,90
129,130,3.7982812499999996,2.4308999999999994,6.378336860161865e-09,0,0,0,0,0,1,-90,90
99,92,2.2527516402906795,1.441761049786035,7.565953060509223e-09,0,0,0,0,0,1,-90,90
6,7,3.648129126988868,2.3348026412728755,6.126191018978184e-09,0,0,0,0,0,1,-90,90
6,8,9.258462968291562,5.9254162997066,1.554745205324059e-08,0,0,0,0,0,1,-90,90
7,9,2.5217083254747465,1.613893328303838,4.234627218022003e-09,0,0,0,0,0,1,-90,90
8,15,18.711446614383416,11.975325833205387,3.1421556696854064e-08,0,0,0,0,0,1,-90,90
9,17,1.3615447413121027,0.8713886344397458,2.2864002001617282e-09,0,0,0,0,0,1,-90,90
15,13,3.4825433621761683,2.2288277517927475,5.848127937887774e-09,0,0,0,0,0,1,-90,90
17,63,1.9096874999999998,1.2221999999999997,3.2068794728248114e-09,0,0,0,0,0,1,-90,90
17,116,10.071556755423975,6.4457963234713445,1.6912855437530595e-08,0,0,0,0,0,1,-90,90
13,14,8.306572160788177,5.316206182904434,1.3948971102324146e-08,0,0,0,0,0,1,-90,90
14,16,0.6298856962725673,0.4031268456144431,1.0577476731677094e-09,0,0,0,0,0,1,-90,90
116,117,10.82134300818509,6.9256595252384585,1.8171948426821175e-08,0,0,0,0,0,1,-90,90
116,112,14.867228609877483,9.51502631032159,2.4966079657959668e-08,0,0,0,0,0,1,-90,90
10,11,1.683469129952625,1.07742024316968,2.826997922947769e-09,0,0,0,0,0,1,-90,90
11,113,15.102420863207682,9.665549352452917,2.5361030773978405e-08,0,0,0,0,0,1,-90,90
