BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018013468349533716,0.004514600724936633,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0032668450905511182,0.0008187485567952563,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.009442333608830124,0.0023664718713995716,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004520480852339436,0.001132939295033766,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.009319064292883988,0.0023355776686655783,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01608041425745213,0.004030131702307842,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.019372182770167636,0.004855126657497229,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0031774445380239576,0.0007963426663016967,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0012659377992535338,0.0003172739194549743,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0011811091601674078,0.0002960138584782371,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002928598504578927,0.0007339759714937187,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010587960897549418,0.0002653593134656639,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0009390046380518448,0.00023533674567327023,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0009391541995891278,0.00023537422932780796,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.000873295337064482,0.0002188684425060844,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010587965417352986,0.00026535942674261906,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0021944807598633436,0.0005499887216109048,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0009690273336086221,0.00024286114244657052,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008732949512767176,0.00021886834581855667,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0006223968555412973,0.00015598735572196212,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010073512788227329,0.0025246602849565473,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0026302133001079426,0.0006591935900957498,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0007754402017613657,0.00019434363383481835,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.03637101783517149,0.009115436311275324,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.015310036757061224,0.0038370569010395075,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.032006148738184116,0.008021496998359896,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003215655299079776,0.0008059191857268103,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.07555789686905577,0.01893659396184835,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004477825491264948,0.0011222488538431721,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0026782382345350267,0.0006712297732212033,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005632134320869726,0.0014115459163419317,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.014046110220466448,0.0035202870515215977,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0006223138678932871,0.00015596655705684122,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004129040817423732,0.0010348351747661438,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004632706148667426,0.0011610656055436289,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.04520159686888996,0.011328588033845595,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0004944064313341213,0.00012390993172462173,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.003030711531022467,0.0007595679082747002,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.000747507022394029,0.0001873429191820609,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0007478026889722867,0.00018741702021150402,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00191270794258095,0.00047936979689930365,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.000654600501095202,0.00016405835008807617,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0006543596389562843,0.0001639979843458511,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.011295340176516644,0.002830879093343948,0,0,1,1,0,0.4,1,1.1,0.9
