F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8605662185124279,1.1907623798479539,3.124391615894636e-09,0,0,0,0,0,1,-90,90
2,3,2.403569166619293,1.5382842666363474,4.0362397627601634e-09,0,0,0,0,0,1,-90,90
3,5,0.2637949998551794,0.16882879990731484,4.42982828378674e-10,0,0,0,0,0,1,-90,90
5,6,1.7761297446059965,1.1367230365478378,2.9826000427036074e-09,0,0,0,0,0,1,-90,90
6,7,0.3896237904861558,0.2493592259111397,6.542832457322196e-10,0,0,0,0,0,1,-90,90
7,28,1.283262890399777,0.8212882498558572,2.1549438960358072e-09,0,0,0,0,0,1,-90,90
28,35,0.4954867440500458,0.31711151619202926,8.320556470893238e-10,0,0,0,0,0,1,-90,90
35,36,1.8038671146726513,1.1544749533904968,3.0291785549978443e-09,0,0,0,0,0,1,-90,90
8,9,2.002625954337443,1.2816806107759637,3.3629481602151893e-09,0,0,0,0,0,1,-90,90
8,10,1.7532650007802988,1.1220896004993912,2.944203981763779e-09,0,0,0,0,0,1,-90,90
9,11,1.8935803001496136,1.2118913920957528,3.179831147606737e-09,0,0,0,0,0,1,-90,90
10,12,1.8178364443321884,1.1634153243726006,3.0526368205697205e-09,0,0,0,0,0,1,-90,90
10,13,1.955916285810522,1.251786422918734,3.284510050743648e-09,0,0,0,0,0,1,-90,90
11,34,0.7739118820659544,0.49530360452221084,1.299606416428094e-09,0,0,0,0,0,1,-90,90
12,41,0.9618237945124037,0.6155672284879383,1.6151611104415234e-09,0,0,0,0,0,1,-90,90
13,54,2.6327484431457915,1.6849590036133066,4.42109347180401e-09,0,0,0,0,0,1,-90,90
34,60,2.2605468749999993,1.4467499999999998,3.796066828104481e-09,0,0,0,0,0,1,-90,90
41,36,0.4568185629165015,0.29236388026656096,7.671213600247467e-10,0,0,0,0,0,1,-90,90
54,52,2.0573618093286377,1.3167115579703281,3.45486439771414e-09,0,0,0,0,0,1,-90,90
52,50,2.133837861038629,1.3656562310647224,3.583288278789688e-09,0,0,0,0,0,1,-90,90
14,15,0.904681017702976,0.5789958513299047,1.519203003175092e-09,0,0,0,0,0,1,-90,90
14,16,1.5735271775223783,1.0070573936143221,2.642375784272808e-09,0,0,0,0,0,1,-90,90
15,17,2.059559961161337,1.3181183751432557,3.458555686467109e-09,0,0,0,0,0,1,-90,90
16,18,1.9786349348670074,1.266326358314885,3.322660779231714e-09,0,0,0,0,0,1,-90,90
17,21,0.6397656249999999,0.4094499999999999,1.0743387335527074e-09,0,0,0,0,0,1,-90,90
17,26,2.9479830118708765,1.886709127597361,4.950457185798712e-09,0,0,0,0,0,1,-90,90
18,144,1.0726235015803944,0.6864790410114525,1.8012236500933472e-09,0,0,0,0,0,1,-90,90
21,19,0.6877729574376802,0.4401746927601153,1.154955970110769e-09,0,0,0,0,0,1,-90,90
26,25,0.4872607683586175,0.31184689174951524,8.182420191586821e-10,0,0,0,0,0,1,-90,90
144,40,0.2953124999999999,0.18899999999999995,4.95909196828579e-10,0,0,0,0,0,1,-90,90
19,20,3.262694737418999,2.0881246319481592,5.478942905330074e-09,0,0,0,0,0,1,-90,90
25,27,0.048591487707796296,0.03109855213298963,8.1598190533347e-11,0,0,0,0,0,1,-90,90
40,143,1.3793045506502417,0.8827549124161547,2.3162237016549097e-09,0,0,0,0,0,1,-90,90
40,38,2.0191204510261005,1.2922370886567043,3.3906468610997223e-09,0,0,0,0,0,1,-90,90
20,22,1.5438883778761332,0.9880885618407254,2.5926042597774597e-09,0,0,0,0,0,1,-90,90
20,23,2.5448318870397673,1.628692407705451,4.273457903629708e-09,0,0,0,0,0,1,-90,90
20,24,2.242542274932759,1.435227055956966,3.7658322570701856e-09,0,0,0,0,0,1,-90,90
22,44,0.7179672210844348,0.45949902149403826,1.2056602682149551e-09,0,0,0,0,0,1,-90,90
23,48,3.4141766192722476,2.1850730363342388,5.7333217696312e-09,0,0,0,0,0,1,-90,90
24,63,2.3869588971716245,1.5276536941898395,4.008346648242831e-09,0,0,0,0,0,1,-90,90
44,42,0.6024072489928546,0.38554063935542693,1.0116039619445854e-09,0,0,0,0,0,1,-90,90
48,49,1.6419582985585421,1.050853311077467,2.7572900607464527e-09,0,0,0,0,0,1,-90,90
63,64,1.6250999895861717,1.04006399333515,2.7289804210854967e-09,0,0,0,0,0,1,-90,90
63,62,2.365297132886701,1.5137901650474885,3.971970713839695e-09,0,0,0,0,0,1,-90,90
42,43,0.6502948070821793,0.41618867653259484,1.0920200651239597e-09,0,0,0,0,0,1,-90,90
49,101,0.15586713532225693,0.09975496660624443,2.617428855521926e-10,0,0,0,0,0,1,-90,90
64,65,1.1879458407181782,0.760285338059634,1.9948809066544864e-09,0,0,0,0,0,1,-90,90
62,61,0.5145624299174397,0.3293199551471615,8.640888595590081e-10,0,0,0,0,0,1,-90,90
29,30,0.8130790755274873,0.5203706083375919,1.3653786795444142e-09,0,0,0,0,0,1,-90,90
29,31,3.5420676978518677,2.2669233266251956,5.9480853236966744e-09,0,0,0,0,0,1,-90,90
30,32,1.3148403979126706,0.8414978546641092,2.207971033012967e-09,0,0,0,0,0,1,-90,90
31,33,1.218055595157189,0.7795555809006011,2.0454432910457857e-09,0,0,0,0,0,1,-90,90
33,43,0.7610927778445373,0.48709937782050394,1.2780796890511466e-09,0,0,0,0,0,1,-90,90
37,38,1.8259333810410532,1.168597363866274,3.0662337573064483e-09,0,0,0,0,0,1,-90,90
37,39,3.1334018464809326,2.005377181747797,5.2618253308937e-09,0,0,0,0,0,1,-90,90
143,124,2.2567692228770135,1.4443323026412889,3.789723133102718e-09,0,0,0,0,0,1,-90,90
124,127,2.6118691011702073,1.6715962247489324,4.386031435116022e-09,0,0,0,0,0,1,-90,90
124,122,0.8177842417685554,0.5233819147318755,1.3732799204724242e-09,0,0,0,0,0,1,-90,90
45,47,0.4745201577547962,0.30369290096306956,7.968471036991377e-10,0,0,0,0,0,1,-90,90
47,121,3.20448846619695,2.050872618366048,5.381198904611809e-09,0,0,0,0,0,1,-90,90
121,122,1.4011195408753283,0.8967165061602101,2.352856943665817e-09,0,0,0,0,0,1,-90,90
121,123,1.1600239402860222,0.7424153217830542,1.947992518193997e-09,0,0,0,0,0,1,-90,90
