BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010344457387268058,0.00025925654023671325,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0017707448628830785,0.00044379049534104276,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017520945953576359,0.00043911629769865455,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0009950432165982688,0.00024938133733219155,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0011687754541267266,0.0002929227403686113,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018305436732148077,0.0004587774899184064,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010004484474897403,0.00025073601588867947,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016435490503254866,0.0004119122197952747,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008948249583103311,0.00022426427421367654,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001301099857184464,0.0003260863618533507,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0016763141065735511,0.00042012391694430987,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016347609844954952,0.00040970972288590534,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0018760224390485197,0.00047017554304277403,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0022411557860355495,0.000561686585836976,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0020640965238396297,0.0005173113518200836,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017213654834992958,0.00043141485631155424,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003912569110727787,0.0009805822510640253,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018678177476302905,0.00046811925354283557,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015747100275053782,0.000394659534399148,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014038327630916453,0.00035183365507217225,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015694062637685512,0.0003933302859087099,0,0,1,1,0,0.4,1,1.1,0.9
