BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004748335988566513,0.0011900451751025492,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006536800481991823,0.0016382766284722906,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.017988427304944567,0.004508324847584104,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.015338083151163365,0.003844085989979432,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.08926822034727024,0.02237272492301691,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.026799948231119808,0.006716700158168574,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005360427961819606,0.0013434498838769057,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0138074169950667,0.003460464890263294,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.07096101625039697,0.017784507080479864,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.07407208760955995,0.018564215060135565,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.023054933695810846,0.005778111042073021,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005866523694260069,0.001470289430610958,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.027420006599341,0.006872101433722867,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004664103912542622,0.001168934626922625,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0042246381087466586,0.0010587941143958702,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.025116104643282747,0.006294689175340502,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.02877337274033801,0.007211286961056805,0,0,1,1,0,0.4,1,1.1,0.9
