BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00031964836696971645,8.011143224861787e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.000367690608245753,9.215195287928195e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00021666374855074924,5.4301053927797334e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0008251327738806286,0.00020679776636279415,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00019121324922417507,4.792255754496581e-05,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.000190272339167909,4.768674325647378e-05,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0002613562610477132,6.550205339124913e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.000378116060764822,9.476481757513603e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00019185286020286833,4.808285916662218e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.00016787180786262187,4.207264091329939e-05,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0002894643660097932,7.254660853055333e-05,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0002239160475463111,5.611865138696007e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0006360986530078654,0.0001594213498631906,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0002565878326008681,6.430697257143063e-05,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00020557146807205823,5.152106639188257e-05,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0002648773465199002,6.638452059394697e-05,0,0,1,1,0,0.4,1,1.1,0.9
