F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1602956326671237,0.8308829356412015,2.1801189908592603e-09,0,0,0,0,0,1,-90,90
1,3,1.7859347702484158,0.6868979885570831,1.802322909039733e-09,0,0,0,0,0,1,-90,90
3,4,3.907487249776218,1.5028797114523917,3.943343230880012e-09,0,0,0,0,0,1,-90,90
3,6,1.6245189202245782,0.6248149693171455,1.6394258709023225e-09,0,0,0,0,0,1,-90,90
4,12,1.81187103688133,0.6968734757235885,1.8284971726837305e-09,0,0,0,0,0,1,-90,90
6,9,4.5592906163270355,1.7535733139719365,4.601127691597105e-09,0,0,0,0,0,1,-90,90
12,13,2.049552940883072,0.7882895926473354,2.0683600992490363e-09,0,0,0,0,0,1,-90,90
5,15,2.3731013635773492,0.912731293683596,2.3948774749785292e-09,0,0,0,0,0,1,-90,90
15,16,2.97882,1.1456999999999997,3.006154321727529e-09,0,0,0,0,0,1,-90,90
15,14,2.8799439984899,1.1076707686499616,2.9063710118079223e-09,0,0,0,0,0,1,-90,90
9,11,1.3928052642086726,0.535694332387951,1.4055859583075697e-09,0,0,0,0,0,1,-90,90
9,7,3.052971119847844,1.17421966147994,3.0809858689145134e-09,0,0,0,0,0,1,-90,90
13,10,2.776897211983245,1.068037389224325,2.8023786448313623e-09,0,0,0,0,0,1,-90,90
16,38,0.2506661639718527,0.09641006306609719,7.588989990682685e-10,0,0,0,0,0,1,-90,90
16,37,0.7491050293182707,0.2881173189685657,2.267936956223888e-09,0,0,0,0,0,1,-90,90
14,11,5.037466009149933,1.937486926596128,5.08369092928126e-09,0,0,0,0,0,1,-90,90
10,17,0.2008109769580724,0.07723499113772016,2.0265366360936102e-10,0,0,0,0,0,1,-90,90
38,53,0.8910156499047783,0.34269832688645324,2.6975754292183948e-09,0,0,0,0,0,1,-90,90
37,22,0.5048977787208639,0.19419145335417845,1.528592502600716e-09,0,0,0,0,0,1,-90,90
53,52,1.3401245078171575,0.5154325030065992,4.0572653743705836e-09,0,0,0,0,0,1,-90,90
22,20,0.6660908638727225,0.256188793797201,2.016609189975435e-09,0,0,0,0,0,1,-90,90
19,20,1.6817562510989483,0.6468293273457494,5.0915652731619155e-09,0,0,0,0,0,1,-90,90
19,21,0.17092821568569844,0.06574162141757633,5.174900742126792e-10,0,0,0,0,0,1,-90,90
21,23,0.2613416639367376,0.10051602459105292,7.912193813230279e-10,0,0,0,0,0,1,-90,90
23,36,0.7190446163106102,0.276555621657927,2.1769281938858884e-09,0,0,0,0,0,1,-90,90
36,27,0.3312780915869425,0.1274146506103625,1.0029539214028394e-09,0,0,0,0,0,1,-90,90
27,35,5.9569899999999985,2.2911499999999996,6.0116526789089884e-09,0,0,0,0,0,1,-90,90
27,25,0.4305908919823322,0.16561188153166623,1.3036262723117205e-09,0,0,0,0,0,1,-90,90
24,25,1.650665129091975,0.6348712034969135,4.9974360097737734e-09,0,0,0,0,0,1,-90,90
24,26,1.4176084193902505,0.5452340074577887,4.291850138444753e-09,0,0,0,0,0,1,-90,90
26,28,0.3160853030545881,0.12157127040561082,9.569573184805788e-10,0,0,0,0,0,1,-90,90
28,29,1.9485181980995097,0.7494300761921192,5.899194716882772e-09,0,0,0,0,0,1,-90,90
29,30,4.774915661319877,1.8365060235845683,4.818731360458575e-09,0,0,0,0,0,1,-90,90
29,31,3.2355379335468415,1.2444376667487853,3.265227956722863e-09,0,0,0,0,0,1,-90,90
29,32,2.681494444391299,1.0313440170735768,8.118301320014567e-09,0,0,0,0,0,1,-90,90
32,124,5.36246147197829,2.062485181530112,1.0823337247020571e-08,0,0,0,0,0,1,-90,90
