BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.2283461850169445,0.11059310495910027,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.25671803624070944,0.1243342196619405,0,0,1,1,0,20,1,1.05,0.95
26,1,0.23788461763950366,0.11521277872371216,0,0,1,1,0,20,1,1.05,0.95
21,1,0.2021790512755321,0.09791978366788583,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.179728193850863,0.08704633714455555,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.3136247398150824,0.15189539411646455,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.2982512968044129,0.14444969583893236,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.16635351390522007,0.08056868400174916,0,0,1,1,0,20,1,1.05,0.95
36,1,0.1563648905583921,0.07573097291798091,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.27007849210776186,0.13080498376906458,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.09531351254804608,0.046162441016758746,0,0,1,1,0,20,1,1.05,0.95
42,1,0.3775110154669537,0.18283692961043013,0,0,1,1,0,20,1,1.05,0.95
82,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.3711777346043869,0.17976958169254248,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.07668882339315024,0.03714209236330887,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.1181448451014171,0.05722016005526038,0,0,1,1,0,20,1,1.05,0.95
56,1,0.13334850253287842,0.06458362742369939,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.07233766846197777,0.03503473184856782,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.5633428321101945,0.2728393861929264,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.11020496803088647,0.05337470208030719,0,0,1,1,0,20,1,1.05,0.95
88,1,0.13613826185520578,0.06593476953067999,0,0,1,1,0,20,1,1.05,0.95
92,1,0.2970935917452487,0.14388899368789648,0,0,1,1,0,20,1,1.05,0.95
91,1,0.08281107351324497,0.04010723342781695,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.3725724584041464,0.18044507725890943,0,0,1,1,0,20,1,1.05,0.95
96,1,1.8867156317788458,0.9137780860136093,0,0,1,1,0,20,1,1.05,0.95
97,1,0.654898008207173,0.3171815817890153,0,0,1,1,0,20,1,1.05,0.95
