F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0099772239992126,0.7730681630766203,2.0284212266935016e-09,0,0,0,0,0,1,-90,90
2,4,5.303442068508438,2.0397854109647837,5.352107644731211e-09,0,0,0,0,0,1,-90,90
4,5,4.893221802617269,1.8820083856220264,4.93812310549455e-09,0,0,0,0,0,1,-90,90
5,6,0.33472632631944127,0.12874089473824665,3.3779785031024624e-10,0,0,0,0,0,1,-90,90
6,9,2.154324647138429,0.8285864027455497,2.17409321422554e-09,0,0,0,0,0,1,-90,90
9,11,2.899632526014211,1.115243279236235,2.926240205685249e-09,0,0,0,0,0,1,-90,90
9,7,1.5627147006200968,0.6010441156231141,1.5770545218899585e-09,0,0,0,0,0,1,-90,90
11,60,3.5705101750644035,1.3732731442555401,3.6032739788043506e-09,0,0,0,0,0,1,-90,90
7,8,3.2632659331610334,1.2551022819850128,3.2932103946926162e-09,0,0,0,0,0,1,-90,90
8,10,0.08891814108020228,0.034199285030847036,8.97340739246508e-11,0,0,0,0,0,1,-90,90
10,14,5.399578690671348,2.0767610348735954,5.44912643814314e-09,0,0,0,0,0,1,-90,90
14,16,2.397485827043498,0.9221099334782685,2.419485695761178e-09,0,0,0,0,0,1,-90,90
14,17,4.2515993494530955,1.6352305190204215,4.2906129805132155e-09,0,0,0,0,0,1,-90,90
14,12,1.7880855254088732,0.6877252020803359,1.8044934000128659e-09,0,0,0,0,0,1,-90,90
60,61,1.4029517899590493,0.5395968422919422,1.4158255908583834e-09,0,0,0,0,0,1,-90,90
16,18,1.394340124150985,0.5362846631349942,1.40713490246963e-09,0,0,0,0,0,1,-90,90
12,13,0.4064639329045628,0.1563322818863703,4.1019373729443865e-10,0,0,0,0,0,1,-90,90
61,62,5.023142573870304,1.93197791302704,5.069236058940709e-09,0,0,0,0,0,1,-90,90
13,15,3.0407979494675184,1.1695376728721227,3.0687009947871945e-09,0,0,0,0,0,1,-90,90
15,42,0.09999501969989882,0.03845962296149955,1.0091259647178424e-10,0,0,0,0,0,1,-90,90
42,39,2.1273655874381867,0.8182175336300719,2.146886772135184e-09,0,0,0,0,0,1,-90,90
18,19,1.1485228553219102,0.44173955973919626,1.1590619591411373e-09,0,0,0,0,0,1,-90,90
39,41,1.0729683120492726,0.412680120018951,2.165628220801266e-09,0,0,0,0,0,1,-90,90
39,37,1.7847819225623671,0.6864545856009104,1.8011594825642464e-09,0,0,0,0,0,1,-90,90
19,20,1.0827303526825156,0.4164347510317368,1.0926657297124757e-09,0,0,0,0,0,1,-90,90
20,21,1.5576265853387488,0.5990871482072111,1.5719197169193756e-09,0,0,0,0,0,1,-90,90
21,22,3.4027878856246594,1.3087645713940996,3.4340126319457544e-09,0,0,0,0,0,1,-90,90
22,23,1.5351440064301645,0.5904400024731402,1.5492308328143873e-09,0,0,0,0,0,1,-90,90
22,24,2.4274617636395153,0.933639139861352,2.4497366982876642e-09,0,0,0,0,0,1,-90,90
23,25,1.8383640007427553,0.7070630772087522,1.8552332419351104e-09,0,0,0,0,0,1,-90,90
25,26,1.1119491873244693,0.42767276435556517,1.12215268294723e-09,0,0,0,0,0,1,-90,90
27,29,1.6070064318900599,0.6180793968807924,1.6217526840393984e-09,0,0,0,0,0,1,-90,90
29,30,2.2870899999999996,0.8796499999999998,2.3080768518003147e-09,0,0,0,0,0,1,-90,90
29,31,2.2487399999999993,0.8648999999999998,2.269374943582211e-09,0,0,0,0,0,1,-90,90
30,48,3.971499999999999,1.5274999999999996,4.007943376484944e-09,0,0,0,0,0,1,-90,90
30,49,1.5652472027171236,0.6020181548912015,1.5796102627953376e-09,0,0,0,0,0,1,-90,90
30,45,2.5503078233487066,0.9808876243648874,2.5737100210470066e-09,0,0,0,0,0,1,-90,90
31,66,4.702716352094168,1.808737058497757,4.74586953414661e-09,0,0,0,0,0,1,-90,90
49,54,4.583894367841405,1.7630362953236176,4.625957212664384e-09,0,0,0,0,0,1,-90,90
45,46,1.2818407868935402,0.49301568726674627,1.293603246012392e-09,0,0,0,0,0,1,-90,90
66,64,0.036255404942049374,0.013944386516172837,3.658809268519862e-11,0,0,0,0,0,1,-90,90
54,40,2.3687606381961506,0.9110617839215963,2.3904969181257745e-09,0,0,0,0,0,1,-90,90
46,47,2.224212948273985,0.8554665185669175,2.2446228261177817e-09,0,0,0,0,0,1,-90,90
64,65,2.1041470251256023,0.809287317356001,2.123455151077089e-09,0,0,0,0,0,1,-90,90
32,33,0.9751345846283337,0.3750517633185899,9.84082638711451e-10,0,0,0,0,0,1,-90,90
32,34,2.4343259811888345,0.9362792235341671,2.456663903439759e-09,0,0,0,0,0,1,-90,90
33,35,2.241405206904721,0.862078925732585,2.2619728447771984e-09,0,0,0,0,0,1,-90,90
34,36,0.4945120647945727,0.1901969479979126,4.990498186290575e-10,0,0,0,0,0,1,-90,90
35,43,0.529859979997578,0.20379229999906848,5.347220942454332e-10,0,0,0,0,0,1,-90,90
36,44,0.7924185950743465,0.30477638272090246,7.996900061769439e-10,0,0,0,0,0,1,-90,90
43,55,2.6290727267252336,1.0111818179712437,2.653197688877153e-09,0,0,0,0,0,1,-90,90
43,56,2.2920582879087554,0.881560879964906,2.313090729835407e-09,0,0,0,0,0,1,-90,90
55,52,0.25531138026330014,0.0981966847166539,2.57654174862778e-10,0,0,0,0,0,1,-90,90
56,57,1.8071684797099279,0.6950647998884338,1.823751463790954e-09,0,0,0,0,0,1,-90,90
37,38,2.7035431179147067,1.039824276121041,2.7283514371113445e-09,0,0,0,0,0,1,-90,90
