BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03219701604757148,0.008069332855209154,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.06478934070612449,0.016237739387240633,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.09156257310372762,0.02294774392638563,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.007026477519637938,0.0017610012624098299,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.07767182326947818,0.019466393857938694,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00741962050045239,0.0018595321811506738,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006473139047017145,0.001622321568907394,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.02056202882502557,0.005153330188188401,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.015719321436853603,0.003939633310881423,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0024948533765787127,0.0006252691954686458,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025198177757564904,0.0006315258636703872,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003825834517684644,0.0009588445129987297,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003620493653796637,0.000907381241463245,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008048345759851472,0.0020171055843838464,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0020150752608643118,0.0005050254652228249,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005484476136047556,0.0013745392868963454,0,0,1,1,0,0.4,1,1.1,0.9
