F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
130,128,12.923215065579273,8.270857641970736,2.1701557514884775e-08,0,0,0,0,0,1,-90,90
130,132,14.201114252933724,9.088713121877584,2.3847494309395133e-08,0,0,0,0,0,1,-90,90
132,65,4.003749999999999,2.5624,6.723374211394449e-09,0,0,0,0,0,1,-90,90
132,86,12.484482838042487,7.990069016347191,2.0964807981490214e-08,0,0,0,0,0,1,-90,90
65,63,3.6395049659313465,2.3292831781960617,6.111708730611265e-09,0,0,0,0,0,1,-90,90
86,85,9.445911285388501,6.04538322264864,1.5862228245844735e-08,0,0,0,0,0,1,-90,90
8,9,8.947513715398152,5.726408777854818,1.5025284538296868e-08,0,0,0,0,0,1,-90,90
8,10,3.053285187838517,1.9541025202166509,5.127287890589109e-09,0,0,0,0,0,1,-90,90
9,11,1.5500647873885238,0.9920414639286553,2.602976114272525e-09,0,0,0,0,0,1,-90,90
9,12,1.60959751978173,1.0301424126603071,2.702947600430834e-09,0,0,0,0,0,1,-90,90
10,13,2.355231755344491,1.507348323420474,3.9550682349648285e-09,0,0,0,0,0,1,-90,90
11,72,3.0898505643125773,1.9775043611600496,5.188691002475622e-09,0,0,0,0,0,1,-90,90
12,119,4.1773254342557005,2.673488277923649,7.014854098601785e-09,0,0,0,0,0,1,-90,90
13,123,1.6226431571549274,1.0384916205791535,2.7248547379609396e-09,0,0,0,0,0,1,-90,90
119,160,5.159593834243192,3.302140053915643,8.664347206099404e-09,0,0,0,0,0,1,-90,90
14,15,4.577668599346411,2.929707903581703,7.687138060357366e-09,0,0,0,0,0,1,-90,90
14,16,4.985796545642645,3.190909789211293,8.372494765715466e-09,0,0,0,0,0,1,-90,90
14,162,23.533257114251054,15.061284553120675,3.9518674740448456e-08,0,0,0,0,0,1,-90,90
15,17,1.1580964766559836,0.7411817450598295,1.9447557878128293e-09,0,0,0,0,0,1,-90,90
15,19,3.29382044872019,2.1080450871809213,5.531211354827105e-09,0,0,0,0,0,1,-90,90
16,20,2.569074728418981,1.644207826188148,4.314168161398035e-09,0,0,0,0,0,1,-90,90
16,21,0.9682812499999999,0.6196999999999999,1.626004916797198e-09,0,0,0,0,0,1,-90,90
19,155,0.9741406249999998,0.6234499999999998,1.635844384988241e-09,0,0,0,0,0,1,-90,90
19,154,1.64932381176242,1.055567239527949,2.769658740491352e-09,0,0,0,0,0,1,-90,90
20,18,0.12165303702369404,0.07785794369516419,2.0428820277562755e-10,0,0,0,0,0,1,-90,90
21,167,0.5785937499999999,0.37029999999999996,9.716146856382158e-10,0,0,0,0,0,1,-90,90
18,150,2.0388281249999993,1.3048499999999998,3.423741351755404e-09,0,0,0,0,0,1,-90,90
150,151,2.3915533142824574,1.5305941211407728,4.016061911563309e-09,0,0,0,0,0,1,-90,90
154,75,21.630737297802586,13.843671870593655,3.6323831738119006e-08,0,0,0,0,0,1,-90,90
141,80,0.29179687499999996,0.18674999999999997,4.90005515913953e-10,0,0,0,0,0,1,-90,90
80,78,6.572289662858468,4.20626538422942,1.1036643853656434e-08,0,0,0,0,0,1,-90,90
80,140,0.9860009282923033,0.6310405941070741,1.655761027459622e-09,0,0,0,0,0,1,-90,90
80,76,7.025381106258039,4.4962439080051455,1.1797506376530281e-08,0,0,0,0,0,1,-90,90
75,76,11.713372455554733,7.496558371555029,1.9669906037123892e-08,0,0,0,0,0,1,-90,90
75,70,1.609183495401017,1.0298774370566508,2.702252342024546e-09,0,0,0,0,0,1,-90,90
160,100,0.4345000988550492,0.2780800632672315,7.29642649888324e-10,0,0,0,0,0,1,-90,90
100,98,13.322999776184485,8.52671985675807,2.237290368120207e-08,0,0,0,0,0,1,-90,90
136,78,1.2832365189462749,0.821271372125616,2.1548996112651812e-09,0,0,0,0,0,1,-90,90
136,137,0.00013455733271366808,8.611669293674757e-05,2.2595798956505744e-13,0,0,0,0,0,1,-90,90
78,138,2.0473799686100054,1.3103231799104036,3.4381021996573436e-09,0,0,0,0,0,1,-90,90
49,50,3.284763391503232,2.1022485705620686,5.516002117256422e-09,0,0,0,0,0,1,-90,90
49,51,1.5987585050695674,1.023205443244523,2.6847459764551416e-09,0,0,0,0,0,1,-90,90
50,71,16.907329924060537,10.820691151398744,2.839195903714425e-08,0,0,0,0,0,1,-90,90
51,52,4.4183715937555625,2.8277578200035607,7.419635499173012e-09,0,0,0,0,0,1,-90,90
71,69,1.1062433766660962,0.7079957610663016,1.8576804721080859e-09,0,0,0,0,0,1,-90,90
52,85,0.34665593367234565,0.22185979755030122,5.821286455646616e-10,0,0,0,0,0,1,-90,90
138,139,1.0633956996472123,0.6805732477742158,1.7857276861731689e-09,0,0,0,0,0,1,-90,90
139,79,1.10031813982117,0.7042036094855489,1.8477304041469043e-09,0,0,0,0,0,1,-90,90
79,99,2.8439843749999993,1.8201499999999997,4.7758154741139584e-09,0,0,0,0,0,1,-90,90
62,63,2.04770596739716,1.3105318191341824,3.4386496393922174e-09,0,0,0,0,0,1,-90,90
62,64,0.5423242145806506,0.3470874973316164,9.107083705341983e-10,0,0,0,0,0,1,-90,90
64,66,0.9645816852663474,0.6173322785704624,1.619792351546215e-09,0,0,0,0,0,1,-90,90
67,68,1.2211798117504682,0.7815550795202997,2.0506896918635347e-09,0,0,0,0,0,1,-90,90
67,69,0.32260478391770375,0.20646706170733042,5.417402896446503e-10,0,0,0,0,0,1,-90,90
68,70,1.7268294279947272,1.1051708339166255,2.899811537597697e-09,0,0,0,0,0,1,-90,90
76,77,4.001264506214991,2.5608092839775938,6.7192003981401976e-09,0,0,0,0,0,1,-90,90
99,98,9.59046875,6.137899999999999,1.610497914928114e-08,0,0,0,0,0,1,-90,90
96,97,1.7183390922695523,1.0997370190525135,2.885553977994644e-09,0,0,0,0,0,1,-90,90
96,98,1.6816357941654836,1.0762469082659096,2.823919258557612e-09,0,0,0,0,0,1,-90,90
