F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
93,318,0.19315928899455895,0.12098881209963956,1.553086817616535e-05,0,0,0,0,0,1,-90,90
318,319,0.0021611425,0.000641058,4.6381719955362854e-06,0,0,0,0,0,1,-90,90
103,104,0.006428025,0.00190674,1.3795612987855788e-05,0,0,0,0,0,1,-90,90
103,126,0.01962612880647709,0.012293180528724496,1.5780282733926569e-06,0,0,0,0,0,1,-90,90
104,105,0.00117936125,0.000349833,2.5311058027736107e-06,0,0,0,0,0,1,-90,90
126,117,0.1115158374596641,0.03307885515657452,0.00023933157316752146,0,0,0,0,0,1,-90,90
105,298,0.00071878625,0.000213213,1.542635090248118e-06,0,0,0,0,0,1,-90,90
298,299,0.02670089,0.007920264,5.7304560089811206e-05,0,0,0,0,0,1,-90,90
298,297,0.007895895281877872,0.004945736731534885,6.348651902477519e-07,0,0,0,0,0,1,-90,90
106,107,0.00032407125,9.6129e-05,6.955109143929371e-07,0,0,0,0,0,1,-90,90
106,296,0.1117040927064525,0.06996787756659426,8.981507167439077e-06,0,0,0,0,0,1,-90,90
107,319,0.1661395024913878,0.10406448042902217,1.3358356853964825e-05,0,0,0,0,0,1,-90,90
296,297,0.007903216966469924,0.0023443250327506294,1.696162081330964e-05,0,0,0,0,0,1,-90,90
108,109,0.024696627758831635,0.015469179198998767,1.985718999664802e-06,0,0,0,0,0,1,-90,90
108,299,0.12340296547759964,0.07729567798899994,9.922148706161735e-06,0,0,0,0,0,1,-90,90
109,110,0.01537997875,0.004562151,3.300799772814294e-05,0,0,0,0,0,1,-90,90
299,314,0.0108417575,0.003215982,2.3268218555183423e-05,0,0,0,0,0,1,-90,90
110,111,0.00997300625,0.002958285,2.1403733580760334e-05,0,0,0,0,0,1,-90,90
110,113,0.013757073420343024,0.004080749868506245,2.9524972406387634e-05,0,0,0,0,0,1,-90,90
113,295,0.009498196155173897,0.0028174424550178752,2.0384711982221433e-05,0,0,0,0,0,1,-90,90
113,112,0.01028903793969622,0.0030520292315503396,2.2081990258814196e-05,0,0,0,0,0,1,-90,90
112,171,0.00525467125,0.001558689,1.127740028133251e-05,0,0,0,0,0,1,-90,90
