BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00031856071966220734,7.983884213839164e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006170804177305349,0.00015465493080917903,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006793037150792452,0.0017024955910993637,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0021045276838866063,0.000527444355687872,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.011947082766101685,0.0029942211832912663,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.017578631558612404,0.004405620352393702,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001566798893990017,0.000392676817444784,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009593869082989937,0.002404450241151626,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003678093836351157,0.0009218172079784803,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009776938827359498,0.0002450331843994988,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.029725294121428318,0.007449860947685217,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0009275545745719992,0.000232467089264874,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0025030809181382997,0.0006273312117538283,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.03282227068308256,0.008226036438104748,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00815271596737809,0.002043263224068691,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004753002283436982,0.0011912146588352883,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003401675474169002,0.0008525402362105389,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004794847140599337,0.001201701968597871,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008741043539568475,0.0021907120125181224,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.013798584271301022,0.003458251201020227,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006104119113771697,0.001529836455778745,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004437612465425104,0.0011121705195609706,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0023608117752430065,0.0005916752035277484,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009328426898866097,0.0002337924158910208,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0012648612236544046,0.00031700410417643003,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0005425065546274708,0.0001359649589562497,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010233974060638396,0.0002564875670616578,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0030551130086253465,0.0007656834950311138,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0007435560835383067,0.00018635272056644083,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012031278563208261,0.0003015322639117446,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001290010897621678,0.00032330720661741616,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0030947890508669354,0.0007756272485377022,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0014540496489693694,0.000364419193014592,0,0,1,1,0,0.4,1,1.1,0.9
