F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1841676737258062,0.757867311184516,1.9885363470484028e-09,0,0,0,0,0,1,-90,90
2,4,1.789027116026404,1.1449773542568986,3.004258201780159e-09,0,0,0,0,0,1,-90,90
2,5,0.5117968749999999,0.32754999999999995,8.594447482603231e-10,0,0,0,0,0,1,-90,90
4,114,1.0750846049673546,0.6880541471791071,1.8053565053024544e-09,0,0,0,0,0,1,-90,90
5,116,0.8532726849929159,0.5460945183954662,1.4328745714814039e-09,0,0,0,0,0,1,-90,90
39,40,0.21401776987557403,0.13697137272036738,1.7969672866207759e-09,0,0,0,0,0,1,-90,90
39,38,0.6127843726601725,0.39218199850251034,5.145149732486956e-09,0,0,0,0,0,1,-90,90
40,41,0.18669556732282536,0.11948516308660821,1.56756061532306e-09,0,0,0,0,0,1,-90,90
38,189,1.4424652694359095,0.923177772438982,1.2111437768788686e-08,0,0,0,0,0,1,-90,90
114,8,2.9626322198901973,1.8960846207297264,4.975057150185712e-09,0,0,0,0,0,1,-90,90
7,8,1.6696147007139153,1.0685534084569057,1.4018663030590072e-08,0,0,0,0,0,1,-90,90
7,189,1.3756574724614337,0.8804207823753175,1.1550496377220447e-08,0,0,0,0,0,1,-90,90
8,115,0.43701107244643156,0.2796870863657162,3.669296252988036e-09,0,0,0,0,0,1,-90,90
115,117,0.19465352670663533,0.12457825709224661,1.6343783972730225e-09,0,0,0,0,0,1,-90,90
41,42,0.43737436140304736,0.2799195912979503,3.672346552834673e-09,0,0,0,0,0,1,-90,90
110,121,0.2525008805274687,0.16160056353757996,2.120084806110239e-09,0,0,0,0,0,1,-90,90
110,188,0.11151441041006142,0.07136922266243931,9.363135949420715e-10,0,0,0,0,0,1,-90,90
121,120,0.5553063877762189,0.3553960881767801,4.662544673115499e-09,0,0,0,0,0,1,-90,90
188,187,0.440912176003331,0.2821837926421318,3.702051268973595e-09,0,0,0,0,0,1,-90,90
43,47,0.8911249999999998,0.5703199999999999,7.482193998287702e-09,0,0,0,0,0,1,-90,90
43,42,0.1976272408299503,0.1264814341311682,1.659346730521546e-09,0,0,0,0,0,1,-90,90
47,48,0.4876616588980089,0.3121034616947257,4.094576111546312e-09,0,0,0,0,0,1,-90,90
47,45,1.9657914063086428,1.2581065000375315,3.3010930368170736e-09,0,0,0,0,0,1,-90,90
117,118,0.10861007343683032,0.0695104469995714,9.119277762633061e-10,0,0,0,0,0,1,-90,90
9,10,0.7796303098391876,0.49896339829708003,1.3092091962770549e-09,0,0,0,0,0,1,-90,90
9,11,0.628743629713621,0.40239592301671745,1.055829835927593e-09,0,0,0,0,0,1,-90,90
9,183,2.5755306301527168,1.6483396032977387,4.325009358582647e-09,0,0,0,0,0,1,-90,90
10,12,0.8480992128783298,0.5427834962421311,1.424186918906049e-09,0,0,0,0,0,1,-90,90
11,13,0.9487172506819974,0.6071790404364783,1.5931516945714355e-09,0,0,0,0,0,1,-90,90
12,181,4.418332295208983,2.827732668933749,7.4195695063326455e-09,0,0,0,0,0,1,-90,90
13,16,0.8053592677718775,0.5154299313740016,1.352415043857623e-09,0,0,0,0,0,1,-90,90
16,17,0.07577586969224992,0.04849655660303995,1.272480869521972e-10,0,0,0,0,0,1,-90,90
14,15,0.8456625428644425,0.5412240274332433,1.4200950939087222e-09,0,0,0,0,0,1,-90,90
15,66,1.2230312499999998,0.7827399999999999,1.0268993775809575e-08,0,0,0,0,0,1,-90,90
15,65,0.23203669634091947,0.14850348565818847,1.948260431190388e-09,0,0,0,0,0,1,-90,90
17,18,0.7465213855517259,0.4777736867531046,1.2536103982199006e-09,0,0,0,0,0,1,-90,90
177,178,0.331098978398057,0.2119033461747565,5.560043291365707e-10,0,0,0,0,0,1,-90,90
177,176,2.3696398664646297,1.5165695145373632,3.979263332745671e-09,0,0,0,0,0,1,-90,90
178,179,1.8806027557930578,1.2035857637075569,3.1580383565847968e-09,0,0,0,0,0,1,-90,90
176,175,1.999177199956567,1.2794734079722028,3.35715677307418e-09,0,0,0,0,0,1,-90,90
179,180,1.551245608795019,0.9927971896288124,5.209918062671903e-09,0,0,0,0,0,1,-90,90
66,69,0.9163812672141509,0.5864840110170565,7.694254361277038e-09,0,0,0,0,0,1,-90,90
66,67,6.474580392565345,4.143731451241821,1.0872563681791818e-08,0,0,0,0,0,1,-90,90
65,63,0.47207880168509153,0.30213043307845855,3.963737047762146e-09,0,0,0,0,0,1,-90,90
101,103,0.2621425835917718,0.1677712534987339,2.201039882896325e-09,0,0,0,0,0,1,-90,90
