F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.759949209768892,1.126367494252091,2.9554285682982732e-09,0,0,0,0,0,1,-90,90
2,9,1.338868345465747,0.8568757410980781,2.248320426189637e-09,0,0,0,0,0,1,-90,90
2,10,1.2234279165887934,0.7829938666168278,2.0544648651621936e-09,0,0,0,0,0,1,-90,90
10,12,3.4027581082460494,2.177765189277472,5.7141470153218496e-09,0,0,0,0,0,1,-90,90
281,7,3.2590624999999998,2.0858,5.472843400767461e-09,0,0,0,0,0,1,-90,90
7,8,5.410419201328011,3.4626682888499274,9.085550529139459e-09,0,0,0,0,0,1,-90,90
28,31,2.4164298216587885,1.5465150858616248,4.0578362651477216e-09,0,0,0,0,0,1,-90,90
28,220,7.700411430979663,4.928263315826985,1.2931064035510636e-08,0,0,0,0,0,1,-90,90
28,25,5.745390624999999,3.6770499999999995,9.648057736500139e-09,0,0,0,0,0,1,-90,90
31,190,2.3736069705003895,1.5191084611202492,3.985925168516623e-09,0,0,0,0,0,1,-90,90
220,227,1.3142187499999998,0.8411,2.2069271187963905e-09,0,0,0,0,0,1,-90,90
220,213,2.4689062499999994,1.5800999999999998,4.1459583169779775e-09,0,0,0,0,0,1,-90,90
25,27,4.120307007441713,2.6369964847626965,6.919104808457435e-09,0,0,0,0,0,1,-90,90
25,23,0.8057197711026146,0.5156606535056734,1.353020426011104e-09,0,0,0,0,0,1,-90,90
12,13,16.18102275410208,10.355854562625334,2.717229374933918e-08,0,0,0,0,0,1,-90,90
13,14,2.4285317985187995,1.5542603510520314,4.078158742606976e-09,0,0,0,0,0,1,-90,90
14,153,3.6456922831665532,2.333243061226594,6.122098902109711e-09,0,0,0,0,0,1,-90,90
3,4,6.39410885646654,4.092229668138585,1.0737430306691475e-08,0,0,0,0,0,1,-90,90
3,5,1.7353270302758796,1.110609299376563,2.9140812997046683e-09,0,0,0,0,0,1,-90,90
3,8,4.446613391181773,2.8458325703563347,7.467061080814925e-09,0,0,0,0,0,1,-90,90
4,11,1.670272611053056,1.0689744710739557,2.8048374147118547e-09,0,0,0,0,0,1,-90,90
5,56,5.777078580823623,3.697330291727119,9.701270345927892e-09,0,0,0,0,0,1,-90,90
8,153,0.3548267726391838,0.22708913448907764,5.958496840898183e-10,0,0,0,0,0,1,-90,90
8,150,1.7060857118662944,1.0918948555944286,2.8649772532227003e-09,0,0,0,0,0,1,-90,90
11,120,1.033034965337864,0.661142377816233,1.7347438390062704e-09,0,0,0,0,0,1,-90,90
56,54,1.6672427512870471,1.0670353608237102,2.79974946441153e-09,0,0,0,0,0,1,-90,90
150,149,0.1509561916081827,0.09661196262923691,2.534960888439025e-10,0,0,0,0,0,1,-90,90
120,121,4.532102411053951,2.900545543074529,7.610620162067748e-09,0,0,0,0,0,1,-90,90
54,53,3.529959523668414,2.259174095147785,5.927752439262804e-09,0,0,0,0,0,1,-90,90
149,151,2.9744532373837487,1.9036500719255995,4.99490782122376e-09,0,0,0,0,0,1,-90,90
121,213,1.3374972667458702,0.8559982507173569,2.2460180158725564e-09,0,0,0,0,0,1,-90,90
15,16,2.754963551498624,1.7631766729591194,4.626325543672186e-09,0,0,0,0,0,1,-90,90
16,17,0.27281249999999996,0.17459999999999995,4.58125638974973e-10,0,0,0,0,0,1,-90,90
16,18,0.5368749999999999,0.34359999999999996,9.01557672117988e-10,0,0,0,0,0,1,-90,90
17,19,2.0567322674490893,1.3163086511674171,3.4538072274018203e-09,0,0,0,0,0,1,-90,90
17,20,2.456694848871174,1.5722847032775513,4.125452086710218e-09,0,0,0,0,0,1,-90,90
18,21,1.5079006974114926,0.9650564463433553,2.5321712550284445e-09,0,0,0,0,0,1,-90,90
18,22,1.470374297840715,0.9410395506180578,2.4691543266186668e-09,0,0,0,0,0,1,-90,90
19,156,1.9818708101359042,1.2683973184869788,3.328094685028577e-09,0,0,0,0,0,1,-90,90
22,188,4.252186056830978,2.7213990763718257,7.140565239225339e-09,0,0,0,0,0,1,-90,90
156,155,1.638269487698877,1.0484924721272812,2.751095554145246e-09,0,0,0,0,0,1,-90,90
188,50,0.7948271966574894,0.5086894058607931,2.6694577216469106e-09,0,0,0,0,0,1,-90,90
188,187,0.2690185044609279,0.17217184285499385,9.035089979546701e-10,0,0,0,0,0,1,-90,90
155,157,1.6934541294464243,1.0838106428457115,2.8437654254385333e-09,0,0,0,0,0,1,-90,90
50,45,0.4691922434066481,0.30028303578025484,1.5758002020638482e-09,0,0,0,0,0,1,-90,90
187,186,0.30542497083220277,0.1954719813326098,1.0257815160332859e-09,0,0,0,0,0,1,-90,90
23,24,1.0003308554312684,0.6402117474760118,1.6798248332859796e-09,0,0,0,0,0,1,-90,90
24,26,0.6164019959728717,0.3944972774226379,1.0351049100408545e-09,0,0,0,0,0,1,-90,90
26,29,1.4141291537739353,0.9050426584153186,2.3747035864039296e-09,0,0,0,0,0,1,-90,90
27,30,2.9818453586678344,1.9083810295474142,5.007321183099233e-09,0,0,0,0,0,1,-90,90
29,96,1.2676293504503797,0.8112827842882431,2.128690973318709e-09,0,0,0,0,0,1,-90,90
30,183,2.526789510315919,1.617145286602188,4.24315989541806e-09,0,0,0,0,0,1,-90,90
96,97,1.0347287988304954,0.662226431251517,1.7375882414846354e-09,0,0,0,0,0,1,-90,90
183,184,2.964453219714018,1.8972500606169715,4.978115099172145e-09,0,0,0,0,0,1,-90,90
190,189,1.5547043408521557,0.9950107781453797,2.610767173681771e-09,0,0,0,0,0,1,-90,90
53,55,1.6548640597431494,1.0591129982356156,2.7789623084959386e-09,0,0,0,0,0,1,-90,90
